date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.45,38.65,37.8,38.65,2932077,112092299,1764,,,361886.0,0.0,-5000.0,5843.0,1189.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-06,38.25,38.25,37.1,37.3,7542781,282760584,3603,,,18000.0,-385000.0,-134000.0,6119.0,1039.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-07,37.45,37.8,37.4,37.45,5270815,197961242,2486,,,2466000.0,-1000.0,-506000.0,6062.0,1042.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-08,38.0,39.45,37.85,39.45,10705404,413488346,4062,,,7041750.0,0.0,276000.0,5715.0,1399.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-09,40.0,40.2,39.0,39.4,8174076,323103959,3949,,,1316952.0,398000.0,393000.0,6014.0,1428.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-12,39.6,39.8,38.9,39.5,3536331,139317948,2275,,,1740000.0,0.0,-44000.0,5783.0,1433.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-13,39.8,40.8,39.4,39.6,11728518,470065884,5208,,,2505276.0,1876000.0,443000.0,5756.0,1520.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-14,40.4,41.3,39.85,41.3,14506231,587359035,6520,,,3176612.0,1122000.0,986000.0,5994.0,1710.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-15,41.2,41.25,40.25,40.4,11730349,475957309,5479,,,1522000.0,1853000.0,-531000.0,6673.0,1676.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-16,41.0,41.15,39.85,40.75,8908061,359885210,4542,,,2748780.0,106000.0,-424000.0,6887.0,1655.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-19,40.9,42.0,40.8,41.8,11177509,464413435,5932,,,1556000.0,2065000.0,771000.0,5944.0,1930.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-20,42.15,42.25,41.55,42.0,7673144,320910539,3563,,,2530937.0,81000.0,-1175000.0,6134.0,1928.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-21,42.0,42.2,41.5,42.0,8103428,339443516,3359,,,2373506.0,334000.0,-51000.0,6007.0,1927.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-22,42.1,42.2,41.7,42.0,6890517,288765486,3284,,,1909880.0,583000.0,-72000.0,5986.0,1888.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-23,42.4,42.7,41.8,42.5,9975564,421673051,3974,,,4348194.0,-520000.0,-354000.0,5788.0,1888.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-26,42.5,42.65,40.9,41.2,7747479,321710339,4008,,,-260484.0,84000.0,213000.0,6094.0,1680.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-27,41.6,42.5,41.15,42.5,9074902,379479767,4251,,,4622000.0,298000.0,-279000.0,5285.0,1772.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-28,42.3,43.3,42.15,43.0,8782196,376924348,4583,,,2520000.0,-636000.0,273000.0,5294.0,1902.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-29,43.0,43.5,42.35,42.5,9903079,425497567,5342,,,3636000.0,34000.0,-109000.0,5012.0,1891.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-01-30,43.1,43.5,42.65,43.25,8666053,374255976,4184,,,3019000.0,232000.0,392000.0,5184.0,2029.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-02-02,43.5,43.95,42.35,42.6,7551402,325527092,3910,,,1063857.0,18000.0,574000.0,5914.0,1959.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-02-03,42.9,43.6,42.8,43.6,7372346,318736532,4224,,,4051152.0,-487000.0,-136000.0,5588.0,2155.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-02-04,43.95,46.5,43.95,45.5,17823146,809440383,8851,,,5428383.0,443000.0,62000.0,7156.0,2315.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-02-05,45.5,45.5,44.5,44.8,8818609,394494380,4406,,,-807850.0,-230000.0,10811.0,7752.0,2264.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-02-06,44.8,45.0,43.25,43.8,8815036,385958066,4260,,,1237357.0,-1382000.0,-148000.0,7234.0,2155.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-02-09,43.9,43.9,42.85,43.05,6723319,291510438,3250,,,3387000.0,-2291000.0,-38000.0,7316.0,2084.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-02-10,43.05,43.9,42.85,43.7,7995861,348414788,3748,,,3668000.0,-247000.0,62000.0,7160.0,2163.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-02-11,43.5,44.4,43.4,44.2,7731978,341355282,4110,,,4395212.0,231000.0,73000.0,6868.0,2228.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-02-12,44.4,45.65,44.4,45.5,14981692,677073959,6894,,,5383000.0,968000.0,500000.0,6860.0,2468.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-02-13,45.5,45.55,44.8,45.3,8840826,400640595,3944,,,3633000.0,431000.0,50000.0,6251.0,2557.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-02-24,45.95,46.1,44.9,45.9,8246870,376897940,4073,,,1029382.0,150000.0,368000.0,6354.0,2626.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-02-25,45.9,46.5,45.65,46.5,10033908,462532197,4562,,,2631000.0,-978000.0,125000.0,6459.0,2738.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-02-26,46.2,46.2,45.3,45.3,7145304,325698430,3487,,,895369.0,-557000.0,117000.0,6709.0,2644.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-03-02,46.0,46.0,44.9,45.3,5145937,232735775,2690,,,1114927.0,-139000.0,43000.0,6908.0,2603.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-03-03,45.2,45.3,43.9,44.4,8910863,395931038,4801,,,-3550417.0,-218000.0,260000.0,7170.0,2283.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-03-04,43.7,47.0,43.7,46.45,18502853,846763362,8829,,,6475000.0,281000.0,-14042.0,6266.0,2667.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-03-05,46.5,46.6,45.5,45.65,7109683,325759737,3990,,,1430980.0,-1339000.0,-379189.0,6492.0,2539.0,,finmind,2026-07-17T15:22:48.752428+08:00
2015-03-06,46.0,47.0,45.3,46.65,9127360,424282623,4406,,,3482000.0,-273000.0,352000.0,6009.0,2680.0,,finmind,2026-07-17T15:22:48.752428+08:00
