date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,58.0,58.5,58.0,58.2,181861,10604700,176,,,59000,0,8000,161.0,1.0,,finmind,2026-07-15T18:22:03.124987+08:00
2025-07-16,58.1,59.5,58.0,58.7,419899,24780342,445,,,17000,149000,11080,166.0,1.0,,finmind,2026-07-15T18:22:03.124987+08:00
2025-07-17,59.0,59.5,58.9,59.2,219829,13033481,327,,,-42470,73000,-11000,173.0,1.0,,finmind,2026-07-15T18:22:03.124987+08:00
2025-07-18,59.5,59.8,59.2,59.3,212236,12620421,561,,,-54000,0,7000,167.0,1.0,,finmind,2026-07-15T18:22:03.124987+08:00
2025-07-21,59.6,60.0,59.2,59.4,329828,19671345,566,,,14000,0,-41000,174.0,1.0,,finmind,2026-07-15T18:22:03.124987+08:00
2025-07-22,59.4,59.4,58.2,58.2,396178,23195720,586,,,-169000,0,-5248,167.0,1.0,,finmind,2026-07-15T18:22:03.124987+08:00
2025-07-23,58.5,59.3,58.1,59.2,260264,15342440,319,,,86000,0,34000,166.0,1.0,,finmind,2026-07-15T18:22:03.124987+08:00
2025-07-24,59.0,59.5,58.6,58.8,176317,10390841,243,,,-98000,0,299,164.0,1.0,,finmind,2026-07-15T18:22:03.124987+08:00
2025-07-25,58.7,60.4,58.5,60.1,834396,49876682,780,,,214000,-88000,-4447,172.0,1.0,,finmind,2026-07-15T18:22:03.124987+08:00
2025-07-28,60.2,61.3,60.0,60.8,492844,29882067,615,,,22000,-100000,-4383,164.0,1.0,,finmind,2026-07-15T18:22:03.124987+08:00
2025-07-29,60.8,60.8,59.8,60.3,213495,12832512,514,,,-39000,0,2873,160.0,1.0,,finmind,2026-07-15T18:22:03.124987+08:00
2025-07-30,60.3,60.5,59.7,59.7,130079,7815949,675,,,-19000,0,6000,155.0,1.0,,finmind,2026-07-15T18:22:03.124987+08:00
