date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,14.2,14.3,14.15,14.2,148709,2115887,173,,,-98000,0,1000,2883.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-07-16,14.15,14.35,14.1,14.2,195568,2788192,151,,,-53000,0,31000,2895.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-07-17,14.35,14.4,14.3,14.35,267135,3832571,183,,,68003,0,11000,2894.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-07-18,14.45,14.45,14.3,14.4,154155,2217105,165,,,-27000,0,15000,2888.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-07-21,14.45,14.5,14.4,14.45,233338,3371109,198,,,29000,0,0,2885.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-07-22,14.5,14.55,14.3,14.35,277941,4009209,254,,,-77000,0,-17000,2902.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-07-23,14.45,14.7,14.4,14.65,871196,12700957,440,,,351000,0,61000,2909.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-07-24,14.15,14.15,13.95,14.05,372866,5230032,305,,,-276000,0,0,2897.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-07-25,14.1,14.1,14.0,14.05,160552,2255718,165,,,-96000,0,-10000,2892.0,4.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-07-28,14.05,14.15,14.0,14.15,300817,4234739,253,,,-66000,0,4047,2896.0,4.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-07-29,14.1,14.15,13.95,14.05,1344634,18938204,235,,,-154000,0,22000,2896.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-07-30,13.95,14.15,13.9,14.05,383910,5386445,291,,,-137000,0,15000,2915.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-07-31,14.0,14.05,13.75,14.05,896867,12478011,492,,,-335000,0,20225,2955.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-01,13.85,13.95,13.75,13.9,423907,5871098,265,,,-311000,0,0,3017.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-04,13.8,13.9,13.55,13.85,479140,6590761,341,,,-27980,0,-13000,3023.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-05,13.8,13.95,13.8,13.85,355602,4929955,274,,,-6000,0,-6000,3120.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-06,13.85,14.0,13.8,13.9,162753,2270423,154,,,19000,0,0,3106.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-07,13.9,14.0,13.85,13.95,346714,4827758,190,,,-123000,0,9000,3110.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-08,13.85,13.9,13.85,13.9,145502,2020634,212,,,-76000,0,-7000,3116.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-11,13.85,13.95,13.7,13.8,542506,7481346,418,,,-125000,0,20317,3143.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-12,13.75,13.75,13.65,13.7,619316,8481143,338,,,-9000,0,1000,3223.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-13,13.7,13.8,13.65,13.7,293927,4045572,252,,,-106000,0,8077,3211.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-14,13.7,13.75,13.65,13.65,559785,7655739,323,,,-28000,0,10000,3247.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-15,13.7,13.7,13.6,13.7,318797,4346789,251,,,-191000,0,13000,3312.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-18,13.6,13.75,13.55,13.6,389815,5314599,326,,,-95000,0,4000,3379.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-19,13.7,13.7,13.45,13.5,776410,10515774,515,,,-238000,0,6000,3316.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-20,13.65,13.65,13.3,13.4,740256,9920288,953,,,-314000,0,-43000,3351.0,42.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-21,13.5,13.6,13.45,13.5,437418,5906057,494,,,131000,0,-18000,3295.0,42.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-22,13.5,13.5,13.35,13.4,379023,5090412,433,,,-161000,0,0,3362.0,42.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-25,13.5,13.5,13.4,13.45,239241,3212724,261,,,-59000,0,0,3471.0,42.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-26,13.4,13.45,13.35,13.4,211056,2828160,251,,,-58000,0,0,3512.0,42.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-27,13.35,13.5,13.35,13.4,327089,4391391,220,,,55000,0,0,3521.0,42.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-28,13.4,13.5,13.35,13.4,362636,4862609,219,,,-38000,0,-10000,3536.0,42.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-08-29,13.4,13.5,13.35,13.35,364832,4896289,258,,,-131000,0,5000,3504.0,42.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-01,13.35,13.35,13.15,13.25,583159,7729216,809,,,-169000,0,0,3526.0,40.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-02,13.25,13.3,13.2,13.2,216020,2862722,387,,,-41000,0,0,3530.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-03,13.2,13.3,13.15,13.2,182142,2408391,211,,,-37000,0,0,3527.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-04,13.25,13.5,13.2,13.35,1462644,19444972,441,,,762000,0,6000,3537.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-05,13.35,13.45,13.0,13.15,1593383,20987988,783,,,526000,0,6000,3626.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-08,13.25,13.3,13.2,13.2,423721,5606238,313,,,113000,0,0,3606.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-09,13.2,13.35,13.2,13.35,324439,4316503,256,,,97000,0,0,3520.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-10,13.35,13.45,13.3,13.45,452449,6055095,322,,,56000,0,5000,3445.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-11,13.4,13.45,13.2,13.25,401614,5343163,391,,,-114000,0,-1000,3432.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-12,13.2,13.3,13.05,13.3,252326,3336461,237,,,-24000,0,18000,3472.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-15,13.3,13.4,13.25,13.35,264573,3525934,234,,,-41000,0,10000,3473.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-16,13.3,13.35,13.25,13.35,313663,4174933,297,,,-54000,0,4000,3453.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-17,13.35,13.4,13.3,13.3,290428,3872924,283,,,-52700,0,0,3468.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-18,13.35,13.4,13.3,13.3,200712,2678669,171,,,-35000,0,10000,3486.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-19,13.3,13.5,13.3,13.5,571964,7700962,300,,,-27000,0,6000,3479.0,41.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-22,13.5,13.7,13.45,13.6,610614,8291046,404,,,124000,0,9000,3447.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-23,13.6,13.6,13.45,13.5,317531,4286232,275,,,-113000,0,-28000,3458.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-24,13.45,13.45,13.35,13.4,479402,6423354,254,,,-199000,0,19000,3419.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-25,13.45,13.65,13.35,13.6,507414,6886943,270,,,-14000,0,10000,3350.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-26,13.6,13.65,13.45,13.55,556684,7524000,298,,,-232000,0,5000,3335.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-09-30,13.6,13.7,13.5,13.7,591352,8051258,250,,,-92380,0,13000,3405.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-01,13.65,13.7,13.45,13.45,550981,7448669,300,,,-289000,0,7000,3540.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-02,13.5,13.5,13.35,13.4,384717,5163048,257,,,-184000,0,1000,3593.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-03,13.35,13.4,13.25,13.3,428622,5711062,262,,,-160958,0,0,3695.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-07,13.3,13.4,13.3,13.35,191608,2554531,220,,,-14000,0,26000,3722.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-08,13.4,13.4,13.2,13.25,358227,4736576,237,,,-249000,0,1000,3809.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-09,13.25,13.25,13.15,13.2,365219,4818283,296,,,-248000,0,0,3913.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-13,13.2,13.2,12.85,13.0,619237,8051111,476,,,-391000,0,5000,3901.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-14,13.0,13.1,13.0,13.05,293371,3833593,252,,,6000,0,8000,3941.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-15,13.0,13.1,13.0,13.05,260387,3401326,210,,,-167100,0,0,3939.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-16,13.05,13.15,13.05,13.15,189271,2481625,141,,,15000,0,11000,3935.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-17,13.2,13.3,13.15,13.25,465151,6169001,213,,,147000,0,2000,3871.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-20,13.3,13.3,13.2,13.25,160142,2120740,166,,,-53000,0,1000,3869.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-21,13.3,13.35,13.25,13.25,108530,1439669,124,,,-19000,0,6000,3861.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-22,13.2,13.3,13.2,13.3,235623,3121574,148,,,30000,0,9000,3861.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-23,13.3,13.3,13.2,13.3,273090,3622402,150,,,66000,0,2000,3877.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-27,13.3,13.35,13.2,13.3,187838,2491390,248,,,-5000,0,34000,3871.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-28,13.35,13.35,13.15,13.15,279315,3683487,156,,,-54000,0,6000,3970.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-29,13.15,13.2,13.05,13.05,300201,3936644,241,,,-119780,0,4000,4011.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-30,13.05,13.1,13.0,13.0,266505,3474548,220,,,-144071,0,0,4011.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-10-31,13.15,13.15,12.95,12.95,459860,5984985,277,,,-104000,0,18000,4062.0,0.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-03,12.95,12.95,12.8,12.85,526378,6778159,374,,,-327000,0,-6000,4078.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-04,12.8,12.95,12.8,12.95,560471,7210543,260,,,-36000,0,2000,3987.0,1.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-05,12.85,13.0,12.75,13.0,266733,3418630,260,,,-132000,0,-9000,3981.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-06,13.0,13.15,13.0,13.15,292565,3823099,218,,,132000,0,17000,3966.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-07,13.15,13.15,13.05,13.15,47093,618119,66,,,-17000,0,0,3967.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-10,13.2,13.45,13.2,13.45,618142,8229422,328,,,339001,0,6000,3982.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-11,13.5,13.5,13.3,13.4,223006,2992336,199,,,6000,0,-2000,3980.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-12,13.4,13.55,13.4,13.55,478038,6443900,223,,,201226,0,1000,3957.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-13,13.55,13.55,13.45,13.45,356387,4810532,236,,,51000,0,-1000,3991.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-14,13.5,13.5,13.4,13.45,293776,3958184,182,,,57000,0,4000,4007.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-17,13.4,13.5,13.4,13.5,247008,3326632,194,,,75000,0,-13000,4004.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-18,13.4,13.4,13.3,13.35,376926,5032153,250,,,-20000,0,38000,4052.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-19,13.35,13.4,13.25,13.3,237062,3157835,171,,,15000,0,10000,4016.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-20,13.3,13.45,13.3,13.45,408105,5459676,173,,,201000,0,16000,4004.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-21,13.45,13.45,13.35,13.45,276895,3707868,168,,,106449,0,12000,3977.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-24,13.45,13.75,13.45,13.75,635532,8651275,383,,,297000,0,59000,3972.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-25,13.8,13.8,13.6,13.7,201505,2757942,158,,,-1000,0,0,3973.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-26,13.65,13.9,13.65,13.9,312167,4314746,233,,,157000,0,5000,3959.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-27,13.9,14.0,13.9,13.95,278726,3880180,197,,,70000,0,-6000,3946.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-11-28,13.8,14.05,13.8,13.9,506203,7066487,250,,,87000,0,30000,3956.0,2.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-01,13.8,14.15,13.8,14.15,356119,4999236,236,,,169000,0,-6000,3953.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-02,14.15,14.25,14.1,14.25,241542,3425483,228,,,16000,0,8001,3949.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-03,14.3,14.3,14.1,14.25,225070,3204756,229,,,-12000,0,14364,3949.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-04,14.2,14.3,14.05,14.15,177554,2518783,161,,,-6000,0,6000,3937.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-05,14.05,14.1,13.85,13.85,384523,5355131,264,,,-68000,0,21000,3926.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-08,13.85,14.0,13.85,13.95,166349,2312806,156,,,45180,0,8000,3924.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-09,13.85,14.05,13.85,14.05,250038,3492381,177,,,97000,0,-5000,3911.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-10,14.05,14.1,14.0,14.0,103709,1457151,130,,,13000,0,1000,3908.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-11,13.9,14.0,13.9,14.0,186658,2600018,162,,,-78000,0,0,3906.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-12,14.05,14.15,13.95,14.0,152046,2137049,156,,,-1000,0,4000,3921.0,3.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-15,13.95,14.05,13.9,13.95,187870,2627643,196,,,3000,0,6000,3927.0,4.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-16,13.9,14.0,13.8,13.9,410638,5694094,293,,,-106000,0,13000,3937.0,4.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-17,14.0,14.0,13.75,13.75,423753,5864980,278,,,-184000,0,2000,4038.0,4.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-18,13.8,13.9,13.75,13.9,181027,2505558,181,,,0,0,29000,4037.0,4.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-19,13.9,14.2,13.9,14.2,1288382,18259111,239,,,300000,0,-21000,4003.0,39.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-22,14.2,14.2,14.0,14.15,375018,5277324,260,,,15000,0,10000,3960.0,4.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-23,14.15,14.3,14.0,14.0,210732,2966450,176,,,48000,0,8000,3983.0,4.0,,finmind,2026-07-15T18:09:05.613434+08:00
2025-12-24,13.95,14.15,13.95,14.0,143406,2012630,133,,,-6000,0,0,3966.0,4.0,,finmind,2026-07-15T18:09:05.613434+08:00
