date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.05,12.15,11.95,12.1,430010,5185220,196,,,38000.0,0.0,0.0,10704000,45000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-06,12.05,12.05,11.8,12.0,502531,5973922,170,,,-43000.0,0.0,0.0,10657000,46000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-07,11.7,11.95,11.7,11.9,409600,4858703,157,,,41000.0,0.0,0.0,10589000,46000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-08,11.9,12.05,11.9,11.9,426046,5092190,158,,,-16000.0,0.0,0.0,10597000,44000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-09,12.0,12.05,11.9,11.9,369200,4424463,158,,,39000.0,0.0,0.0,10542000,43000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-12,11.95,12.0,11.85,11.85,279571,3332091,146,,,-25000.0,0.0,0.0,10528000,43000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-13,11.85,12.05,11.85,11.9,361412,4322923,151,,,-11000.0,0.0,0.0,10603000,43000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-14,11.9,12.0,11.9,11.95,217422,2592864,102,,,-16000.0,0.0,0.0,10608000,43000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-15,11.9,12.0,11.9,11.9,233808,2791472,94,,,16000.0,0.0,0.0,10519000,33000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-16,11.9,11.9,11.7,11.7,420313,4946390,154,,,3000.0,0.0,0.0,10310000,6000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-19,11.7,11.9,11.65,11.65,383800,4514113,126,,,-3000.0,0.0,0.0,10155000,6000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-20,11.6,11.9,11.6,11.9,366300,4312138,119,,,-24000.0,0.0,0.0,10132000,6000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-21,11.95,12.0,11.8,11.8,401532,4785941,153,,,-30000.0,0.0,0.0,10151000,6000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-22,11.85,11.9,11.7,11.85,347827,4105105,139,,,-8000.0,0.0,0.0,10132000,5000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-23,11.9,12.65,11.85,12.65,5204691,65102484,1304,,,-27000.0,0.0,0.0,12087000,45000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-26,12.85,13.0,12.65,12.9,3803603,48833573,1137,,,-96000.0,0.0,0.0,13260000,73000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-27,13.05,13.05,12.65,12.7,1068601,13659348,368,,,-43000.0,0.0,0.0,13399000,57000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-28,12.65,12.65,12.35,12.45,932584,11636338,357,,,-45000.0,0.0,0.0,13460000,44000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-29,12.6,12.6,11.85,11.9,3769556,45339676,971,,,-18000.0,0.0,0.0,10814000,15000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-01-30,11.95,12.1,11.9,12.0,765029,9175098,273,,,-3000.0,0.0,0.0,10764000,33000,,finmind,2026-07-17T14:40:07.039385+08:00
2015-02-02,12.0,12.1,11.9,11.9,502141,6001002,181,,,-50000.0,0.0,0.0,10803000,15000,,finmind,2026-07-17T14:40:07.039385+08:00
