date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,32.8,32.95,32.55,32.95,1533497,50099849,771,,,-122000.0,-82000.0,-92000.0,6095.0,444.0,,finmind,2026-07-17T14:25:07.729276+08:00
2015-01-06,32.7,32.7,32.45,32.55,1796827,58469301,885,,,65338.0,0.0,-22000.0,6136.0,436.0,,finmind,2026-07-17T14:25:07.729276+08:00
2015-01-07,32.85,33.0,32.7,32.8,3235296,106355269,1169,,,-192000.0,-1000.0,547000.0,6003.0,535.0,,finmind,2026-07-17T14:25:07.729276+08:00
2015-01-08,33.05,33.2,32.9,33.0,1858837,61317232,866,,,523946.0,0.0,-231000.0,5950.0,404.0,,finmind,2026-07-17T14:25:07.729276+08:00
2015-01-09,33.2,33.2,32.95,33.05,862146,28485449,445,,,395526.0,0.0,-50000.0,5873.0,399.0,,finmind,2026-07-17T14:25:07.729276+08:00
2015-01-12,33.0,33.1,32.9,33.05,998672,32960756,624,,,609330.0,0.0,-43000.0,5831.0,399.0,,finmind,2026-07-17T14:25:07.729276+08:00
2015-01-13,33.05,34.25,33.0,33.9,3678746,123801822,1956,,,1766000.0,25000.0,262000.0,5423.0,404.0,,finmind,2026-07-17T14:25:07.729276+08:00
2015-01-14,33.9,34.0,33.55,33.95,2605711,87980276,1596,,,797784.0,0.0,-5000.0,5411.0,286.0,,finmind,2026-07-17T14:25:07.729276+08:00
2015-01-15,34.0,34.1,33.25,33.5,2880709,96746447,1426,,,579000.0,0.0,-314000.0,5649.0,280.0,,finmind,2026-07-17T14:25:07.729276+08:00
2015-01-16,33.4,33.4,33.0,33.3,2951088,97806463,1812,,,367470.0,0.0,-490000.0,5578.0,181.0,,finmind,2026-07-17T14:25:07.729276+08:00
2015-01-19,33.5,33.5,32.95,33.05,1765227,58447991,1091,,,560000.0,-1000.0,-48000.0,5509.0,181.0,,finmind,2026-07-17T14:25:07.729276+08:00
2015-01-20,33.3,33.6,33.1,33.2,1349426,44856076,1054,,,463000.0,0.0,61000.0,5673.0,180.0,,finmind,2026-07-17T14:25:07.729276+08:00
2015-01-21,33.2,33.35,33.05,33.2,1415825,46940653,905,,,383859.0,0.0,-69000.0,5671.0,180.0,,finmind,2026-07-17T14:25:07.729276+08:00
2015-01-22,33.55,33.85,33.4,33.75,3199340,107981854,1865,,,1690786.0,-2000.0,76000.0,5387.0,167.0,,finmind,2026-07-17T14:25:07.729276+08:00
