date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,167.5,171.0,166.0,166.0,121168,20239205,327,,,-9000,0,548,,,,finmind,2026-07-16T19:40:59.608406+08:00
2025-07-17,169.0,169.0,165.0,165.5,104120,17342745,250,,,-9985,0,-468,,,,finmind,2026-07-16T19:40:59.608406+08:00
2025-07-18,164.5,170.0,164.5,165.0,114365,19036044,225,,,-26000,0,599,,,,finmind,2026-07-16T19:40:59.608406+08:00
2025-07-21,165.0,165.5,162.0,163.5,124209,20238223,290,,,-11000,0,-2089,,,,finmind,2026-07-16T19:40:59.608406+08:00
2025-07-22,160.0,165.0,157.0,158.5,202245,32251391,505,,,-1980,0,511,,,,finmind,2026-07-16T19:40:59.608406+08:00
2025-07-23,167.0,168.5,163.0,163.0,114452,18846039,780,,,-15035,0,0,,,,finmind,2026-07-16T19:40:59.608406+08:00
2025-07-24,163.0,163.5,158.5,160.5,87762,14068799,396,,,1000,0,-93,,,,finmind,2026-07-16T19:40:59.608406+08:00
2025-07-25,162.0,162.0,158.0,160.0,76173,12152929,379,,,10,0,459,,,,finmind,2026-07-16T19:40:59.608406+08:00
2025-07-28,156.0,159.5,156.0,158.0,88785,14014006,378,,,3000,0,764,,,,finmind,2026-07-16T19:40:59.608406+08:00
2025-07-29,158.0,163.0,154.0,154.5,188167,29432529,394,,,-11010,0,-1218,,,,finmind,2026-07-16T19:40:59.608406+08:00
2025-07-30,154.5,155.0,140.5,145.0,367736,53120106,866,,,28940,0,350,,,,finmind,2026-07-16T19:40:59.608406+08:00
2025-07-31,142.0,142.0,134.5,136.0,227473,31092573,598,,,20000,0,-191,,,,finmind,2026-07-16T19:40:59.608406+08:00
2025-08-01,130.5,143.5,126.0,143.5,303470,41800653,437,,,40000,0,-1074,,,,finmind,2026-07-16T19:40:59.608406+08:00
