date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,82.4,83.3,81.6,82.0,149112,12268884,133,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-06,81.8,81.8,79.6,79.7,251299,20168230,220,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-07,80.0,81.2,78.0,79.0,211732,16718428,199,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-08,79.8,80.0,78.0,78.5,143180,11281730,131,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-09,78.2,79.9,78.2,79.7,139654,11067529,122,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-12,78.0,79.8,77.2,77.7,132052,10307476,118,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-13,79.0,79.0,78.3,78.6,155000,12210200,133,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-14,78.6,79.9,78.6,79.9,111400,8852459,101,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-15,79.9,80.9,79.9,80.1,188210,15133563,166,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-16,80.3,80.7,77.6,78.8,101162,8002716,87,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-19,80.0,80.4,78.8,79.1,76400,6064800,73,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-20,79.1,80.0,78.0,79.2,86000,6764400,73,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-21,80.0,80.0,78.3,78.5,57200,4504100,56,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-22,79.0,83.4,79.0,82.2,376325,30813517,321,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-23,81.0,82.1,80.6,81.7,160100,13045119,140,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-26,81.7,83.0,80.7,82.4,342048,28188954,257,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-27,83.0,83.0,81.0,81.2,126112,10274972,116,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-28,81.2,82.5,80.7,81.7,138100,11228520,119,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-29,81.2,81.2,80.1,80.4,69050,5547209,69,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-01-30,80.4,80.4,78.7,79.5,108185,8569815,90,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-02-02,79.0,79.4,77.5,77.8,66068,5153810,67,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-02-03,77.8,78.5,77.6,78.0,91100,7105770,85,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-02-04,78.2,79.4,77.5,78.1,124000,9678200,98,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-02-05,78.1,78.4,77.5,77.8,35692,2776791,34,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-02-06,77.5,77.5,73.5,74.0,312019,23250652,266,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-02-09,74.0,74.4,72.0,72.5,121000,8818700,110,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-02-10,73.0,74.9,73.0,74.0,74154,5473834,69,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
2015-02-11,72.9,75.8,72.9,75.0,111002,8276351,101,,,,,,,,,finmind,2026-07-17T14:37:45.034680+08:00
