date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.85,19.9,19.6,19.9,202100,3979705,111,,,-10000.0,0.0,0.0,9546000,150000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-06,19.55,19.55,19.05,19.2,320119,6162584,168,,,-10000.0,0.0,4000.0,9591000,148000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-07,19.2,19.35,19.0,19.2,215119,4121034,103,,,17000.0,0.0,-1000.0,9601000,148000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-08,19.15,19.35,19.05,19.1,167238,3201694,90,,,-11000.0,0.0,0.0,9679000,136000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-09,19.15,19.15,18.5,18.9,974194,18259375,374,,,-6000.0,0.0,-2000.0,9325000,131000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-12,18.8,18.8,18.55,18.7,160171,2990930,84,,,-10000.0,0.0,0.0,9353000,121000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-13,18.65,19.0,18.6,19.0,193000,3634600,98,,,-3000.0,0.0,0.0,9366000,113000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-14,18.75,18.9,18.7,18.8,107357,2016309,71,,,-10000.0,0.0,0.0,9361000,112000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-15,19.0,19.0,18.75,18.75,70119,1317787,49,,,-15000.0,0.0,0.0,9348000,117000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-16,18.7,18.7,18.4,18.45,202032,3741183,113,,,-21000.0,0.0,0.0,9379000,105000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-19,18.65,18.75,18.15,18.15,241952,4434736,85,,,-15000.0,0.0,3000.0,9484000,118000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-20,18.15,18.5,18.05,18.5,268071,4877754,122,,,-3000.0,0.0,0.0,9526000,99000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-21,18.5,18.6,18.2,18.25,140657,2583789,80,,,-15000.0,0.0,0.0,9566000,85000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-22,18.55,18.6,18.35,18.55,231244,4276289,89,,,-4000.0,0.0,-4000.0,9556000,85000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-23,18.55,18.55,18.35,18.45,203474,3761873,85,,,-2000.0,0.0,0.0,9501000,84000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-26,18.45,18.5,18.25,18.3,64832,1188991,44,,,-6000.0,0.0,0.0,9510000,84000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-27,18.4,18.5,18.35,18.35,124744,2292864,73,,,4000.0,0.0,0.0,9482000,84000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-28,18.35,18.6,18.35,18.4,214358,3955354,78,,,2000.0,0.0,-2000.0,9433000,84000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-29,18.4,18.5,18.35,18.5,58000,1067150,30,,,,,,9414000,84000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-01-30,18.65,19.0,18.5,18.5,307045,5725882,101,,,0.0,0.0,0.0,9481000,84000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-02-02,18.6,18.7,18.5,18.5,61200,1137099,37,,,-1000.0,0.0,0.0,9463000,85000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-02-03,18.6,18.75,18.55,18.7,86189,1610214,51,,,5000.0,0.0,0.0,9463000,85000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-02-04,18.8,18.9,18.7,18.7,97001,1824268,54,,,-5000.0,0.0,0.0,9460000,85000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-02-05,18.75,18.75,18.6,18.65,34237,638180,22,,,-8000.0,0.0,0.0,9433000,85000,,finmind,2026-07-17T14:32:17.608778+08:00
2015-02-06,18.7,18.75,18.6,18.65,64281,1198989,40,,,8000.0,0.0,0.0,9420000,85000,,finmind,2026-07-17T14:32:17.608778+08:00
