date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,20.35,20.6,19.8,19.9,100048,2018808,56,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:44.409549+08:00
2025-07-17,20.25,20.8,19.95,20.05,93115,1879843,73,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:44.409549+08:00
2025-07-18,20.25,20.6,20.0,20.0,57710,1168475,51,,,0.0,0.0,70.0,0.0,0.0,,finmind,2026-07-16T19:37:44.409549+08:00
2025-07-21,19.8,20.5,19.8,20.45,17208,347085,38,,,,,,0.0,0.0,,finmind,2026-07-16T19:37:44.409549+08:00
2025-07-22,20.45,20.45,19.85,20.0,41372,826643,44,,,,,,0.0,0.0,,finmind,2026-07-16T19:37:44.409549+08:00
2025-07-23,20.05,20.2,20.05,20.2,10301,207469,11,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:44.409549+08:00
2025-07-24,20.0,20.2,20.0,20.0,19004,380280,13,,,,,,0.0,0.0,,finmind,2026-07-16T19:37:44.409549+08:00
2025-07-25,19.55,20.1,19.55,19.85,48641,956837,81,,,,,,0.0,0.0,,finmind,2026-07-16T19:37:44.409549+08:00
2025-07-28,19.6,20.3,19.55,19.9,51271,1014204,64,,,0.0,0.0,999.0,0.0,0.0,,finmind,2026-07-16T19:37:44.409549+08:00
2025-07-29,19.85,20.2,19.55,20.2,42273,844005,46,,,1000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-16T19:37:44.409549+08:00
2025-07-30,20.2,21.1,20.2,20.85,127264,2647247,103,,,1000.0,0.0,-702.0,0.0,0.0,,finmind,2026-07-16T19:37:44.409549+08:00
2025-07-31,20.3,20.6,20.3,20.6,27805,568612,33,,,,,,0.0,0.0,,finmind,2026-07-16T19:37:44.409549+08:00
2025-08-01,22.5,22.5,20.6,21.05,123124,2650346,120,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:37:44.409549+08:00
