date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,50.0,51.0,50.0,50.6,114001,5768551,80,,,6000.0,0.0,0.0,2388000,10000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-06,50.3,51.2,49.9,50.6,134287,6767607,97,,,5000.0,0.0,0.0,2402000,10000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-07,50.6,50.6,50.0,50.4,149095,7480750,118,,,13000.0,0.0,0.0,2406000,10000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-08,51.0,51.5,50.0,50.5,171000,8670700,132,,,4000.0,0.0,0.0,2447000,10000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-09,50.8,50.8,50.1,50.1,120008,6053700,93,,,5000.0,0.0,0.0,2468000,10000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-12,50.6,50.6,49.75,49.75,108038,5417286,91,,,1000.0,0.0,0.0,2475000,10000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-13,49.75,50.5,49.7,49.7,90000,4494000,66,,,,,,2486000,10000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-14,49.85,49.95,48.9,49.0,173002,8533048,132,,,-16000.0,0.0,0.0,2483000,10000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-15,49.0,49.0,48.65,48.9,88002,4296848,66,,,,,,2478000,13000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-16,49.3,49.3,47.8,48.25,180002,8692746,121,,,-4000.0,0.0,0.0,2459000,17000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-19,48.25,48.8,48.25,48.3,68043,3293858,56,,,-2000.0,0.0,0.0,2470000,19000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-20,48.8,48.8,48.4,48.8,37001,1797998,32,,,,,,2474000,19000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-21,49.0,49.45,48.8,48.8,84043,4123881,58,,,-1000.0,0.0,0.0,2489000,19000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-22,49.0,49.2,48.9,48.9,49139,2407740,42,,,,,,2491000,19000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-23,49.05,49.8,49.0,49.0,59002,2910998,50,,,-2000.0,0.0,0.0,2499000,19000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-26,49.0,49.0,48.5,48.5,49095,2388618,38,,,,,,2486000,19000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-27,48.55,48.95,48.35,48.6,39155,1901551,37,,,,,,2471000,19000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-28,48.5,49.35,48.5,49.0,41254,2025442,40,,,,,,2479000,19000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-29,48.8,48.8,48.2,48.7,51000,2471100,37,,,,,,2467000,19000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-01-30,48.7,48.8,48.0,48.1,67002,3233496,59,,,,,,2458000,19000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-02-02,48.1,48.1,47.9,47.9,60000,2882000,47,,,,,,2438000,19000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-02-03,48.0,48.45,48.0,48.0,51101,2455893,41,,,-1000.0,0.0,0.0,2434000,19000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-02-04,48.5,48.5,48.0,48.0,44095,2120771,41,,,-5000.0,0.0,0.0,2427000,19000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-02-05,48.0,48.0,47.4,47.6,41134,1962888,40,,,,,,2423000,20000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-02-06,47.6,48.0,47.3,47.5,48155,2288500,45,,,,,,2406000,20000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-02-09,47.5,48.75,47.5,48.3,63100,3039738,60,,,,,,2408000,21000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-02-10,48.65,48.65,47.95,47.95,27000,1297100,22,,,,,,2408000,17000,,finmind,2026-07-17T14:43:56.124790+08:00
2015-02-11,48.5,49.5,48.5,48.7,167036,8159764,157,,,1.0,0.0,0.0,2376000,15000,,finmind,2026-07-17T14:43:56.124790+08:00
