date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,142.5,146.5,141.5,145.0,380890,54918337,417,,,6039,-1000,8431,2304.0,44.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-07-16,146.5,151.0,145.5,148.0,1046930,155548467,1047,,,62000,91000,22614,2260.0,43.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-07-17,151.0,156.0,150.0,155.0,1761153,270854522,1915,,,209028,0,-8968,2255.0,44.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-07-18,155.0,157.0,151.0,151.5,1184975,181878386,1395,,,-236851,-2000,-6841,2285.0,38.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-07-21,157.0,166.5,153.0,160.0,8210022,1348124964,7253,,,597000,0,42077,2497.0,58.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-07-22,160.0,166.0,148.5,155.0,7018887,1111407074,6007,,,-874000,0,-16142,2747.0,62.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-07-23,153.0,157.5,150.0,153.5,2192432,336165474,2026,,,-380972,-1000,9144,2924.0,47.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-07-24,154.5,158.0,153.0,153.5,1361708,210571550,1230,,,-90973,-1000,19257,2913.0,65.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-07-25,153.5,153.5,150.0,150.0,718040,108504954,819,,,-278000,-1000,19366,2914.0,63.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-07-28,151.0,152.5,148.5,150.0,610257,92051172,658,,,37000,0,4631,2809.0,42.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-07-29,151.0,151.0,145.0,146.5,969767,142353484,1137,,,-74000,0,-19264,2657.0,59.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-07-30,146.5,147.5,143.0,146.0,804785,117163107,741,,,102300,0,1730,2460.0,52.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-07-31,144.5,146.0,144.0,145.0,508109,73719176,586,,,-97000,-1000,3521,2446.0,42.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-01,143.0,148.0,141.0,147.5,446489,65195140,510,,,2000,-1000,1388,2423.0,35.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-04,147.0,148.5,144.5,147.0,391010,57368561,425,,,48011,0,-4288,2435.0,37.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-05,147.5,150.5,147.5,147.5,655547,97542979,1185,,,-17000,0,-2106,2421.0,36.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-06,148.5,148.5,144.5,144.5,400228,58108901,709,,,-130915,0,-2240,2442.0,34.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-07,145.0,154.5,145.0,150.0,3270565,496061088,3022,,,-220680,0,9753,2613.0,32.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-08,151.0,163.0,151.0,155.0,4308015,675780714,4735,,,265005,0,-602,3102.0,37.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-11,154.0,158.5,152.0,155.5,1682145,261707329,2339,,,203000,0,-40893,2827.0,37.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-12,158.0,158.0,155.0,157.0,1068664,167034563,1467,,,158000,-2000,-12725,2678.0,36.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-13,159.5,169.0,158.0,169.0,6610111,1079658093,5493,,,423000,0,121491,2689.0,48.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-14,169.0,170.0,162.5,164.5,5952532,988594899,5934,,,-877244,0,-24962,2785.0,63.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-15,165.5,166.0,162.0,164.0,1969504,323133189,2039,,,-116000,-1000,-12372,2612.0,54.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-18,165.5,168.0,165.0,166.5,2574956,428542825,2833,,,-335000,-1000,19991,2443.0,56.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-19,168.0,168.5,162.0,163.0,2112584,349089536,2186,,,-133008,-2000,-81,2485.0,54.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-20,161.5,162.0,156.5,157.5,1564524,248367171,1985,,,366100,0,-46703,2380.0,53.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-21,159.0,173.0,159.0,173.0,4905939,826716841,5407,,,436000,-1000,118798,3171.0,77.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-22,174.0,175.5,165.5,168.0,5898215,1002519648,5959,,,-198900,-1000,-14264,2398.0,64.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-25,173.5,182.0,170.0,178.0,7674003,1352106867,7031,,,-486950,0,208829,2652.0,69.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-26,178.0,184.5,173.0,184.0,5944248,1067730393,5909,,,-270012,0,-30011,2965.0,80.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-27,190.0,202.0,190.0,202.0,10119532,2005947505,10308,,,514429,71000,-75343,3694.0,150.0,,finmind,2026-07-15T18:20:41.694579+08:00
2025-08-28,208.0,220.0,201.0,201.5,16049460,3371672331,25629,,,1420570,225000,-68399,3369.0,99.0,,finmind,2026-07-15T18:20:41.694579+08:00
