date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,22.0,23.7,21.95,22.0,356793,7892667,123,,,2000.0,0.0,-27.0,0.0,0.0,,finmind,2026-07-16T19:34:40.879978+08:00
2025-07-17,21.85,22.1,21.1,22.1,49728,1064207,42,,,-2000.0,0.0,43.0,0.0,0.0,,finmind,2026-07-16T19:34:40.879978+08:00
2025-07-18,22.2,22.35,21.65,21.85,59067,1298610,27,,,,,,0.0,0.0,,finmind,2026-07-16T19:34:40.879978+08:00
2025-07-21,21.85,21.85,21.6,21.6,8195,178294,8,,,,,,0.0,0.0,,finmind,2026-07-16T19:34:40.879978+08:00
2025-07-22,21.6,21.6,21.1,21.1,23630,506055,18,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:34:40.879978+08:00
2025-07-23,21.1,21.7,20.85,20.85,24120,509330,18,,,,,,0.0,0.0,,finmind,2026-07-16T19:34:40.879978+08:00
2025-07-24,20.85,20.9,20.85,20.9,37000,771700,14,,,,,,0.0,0.0,,finmind,2026-07-16T19:34:40.879978+08:00
2025-07-25,21.65,21.7,21.3,21.3,15104,325703,25,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:34:40.879978+08:00
2025-07-28,21.9,21.9,20.95,21.05,9215,194155,18,,,0.0,0.0,901.0,0.0,0.0,,finmind,2026-07-16T19:34:40.879978+08:00
2025-07-29,21.1,22.1,21.05,21.3,23311,498673,24,,,1000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-16T19:34:40.879978+08:00
2025-07-30,21.6,22.5,21.5,22.2,137599,3023674,59,,,1000.0,0.0,107.0,0.0,0.0,,finmind,2026-07-16T19:34:40.879978+08:00
2025-07-31,22.0,22.0,21.6,21.65,22050,480110,12,,,,,,0.0,0.0,,finmind,2026-07-16T19:34:40.879978+08:00
