date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,39.1,39.4,38.5,39.0,63000,2453250,39,,,,,,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-06,39.0,39.2,37.8,38.45,66000,2526600,53,,,,,,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-07,38.45,38.45,37.5,37.9,62350,2354645,38,,,,,,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-08,38.0,38.4,37.7,38.2,56000,2123200,45,,,,,,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-09,38.5,38.5,37.3,37.3,66447,2502895,45,,,-4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-12,37.5,37.8,37.3,37.5,128000,4796450,84,,,,,,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-13,37.6,38.7,37.4,38.15,83000,3130000,46,,,,,,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-14,38.4,38.4,37.6,38.3,38000,1436550,28,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-15,38.6,38.6,37.7,37.9,69297,2641336,40,,,,,,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-16,37.9,37.9,37.35,37.6,67000,2512200,38,,,,,,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-19,37.8,38.4,37.6,37.85,28179,1069730,25,,,,,,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-20,37.9,38.0,37.1,37.7,37000,1395250,24,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-21,37.7,38.0,37.5,37.7,23000,866900,16,,,10000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-22,37.7,38.0,37.4,37.7,69061,2609052,44,,,,,,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-23,38.0,39.9,38.0,39.0,186100,7266835,115,,,-2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-26,37.0,38.95,37.0,38.95,111000,4277400,56,,,,,,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-27,39.1,39.45,38.8,38.9,37000,1444950,28,,,,,,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
2015-01-28,38.2,38.8,38.2,38.8,21220,817264,16,,,,,,0,0,,finmind,2026-07-17T14:29:07.371066+08:00
