date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,53.9,53.9,51.6,51.6,60238,3149936,60,,,-20000.0,-10000.0,0.0,227.0,2.0,,finmind,2026-07-15T18:43:42.709377+08:00
2025-07-16,52.8,52.8,52.0,52.1,59419,3111325,56,,,18000.0,-11000.0,2000.0,223.0,2.0,,finmind,2026-07-15T18:43:42.709377+08:00
2025-07-17,53.8,53.9,53.0,53.0,15015,803410,17,,,3000.0,0.0,-4000.0,223.0,2.0,,finmind,2026-07-15T18:43:42.709377+08:00
2025-07-18,53.3,53.4,52.5,52.5,14030,744120,13,,,-9000.0,0.0,3000.0,228.0,2.0,,finmind,2026-07-15T18:43:42.709377+08:00
2025-07-21,53.5,53.5,52.5,52.5,10033,528764,13,,,0.0,0.0,0.0,224.0,2.0,,finmind,2026-07-15T18:43:42.709377+08:00
2025-07-22,52.5,52.9,51.2,51.5,42000,2177600,25,,,-17000.0,0.0,0.0,221.0,2.0,,finmind,2026-07-15T18:43:42.709377+08:00
2025-07-23,52.1,52.1,51.6,52.1,21309,1105813,39,,,1000.0,0.0,5110.0,227.0,2.0,,finmind,2026-07-15T18:43:42.709377+08:00
2025-07-24,52.2,52.5,52.1,52.5,6000,313600,5,,,1000.0,0.0,-1000.0,227.0,2.0,,finmind,2026-07-15T18:43:42.709377+08:00
2025-07-25,52.4,52.4,51.5,51.5,21063,1090250,47,,,-8000.0,0.0,-3000.0,225.0,2.0,,finmind,2026-07-15T18:43:42.709377+08:00
2025-07-28,0.0,0.0,0.0,0.0,0,0,0,,,,,,225.0,2.0,,finmind,2026-07-15T18:43:42.709377+08:00
2025-07-29,52.0,52.0,51.2,51.7,20075,1038463,25,,,-3000.0,0.0,0.0,225.0,2.0,,finmind,2026-07-15T18:43:42.709377+08:00
2025-07-30,51.9,52.5,51.8,52.2,11000,571400,10,,,2000.0,0.0,0.0,223.0,2.0,,finmind,2026-07-15T18:43:42.709377+08:00
2025-07-31,52.2,54.0,52.1,53.6,24251,1281014,31,,,2000.0,0.0,0.0,224.0,2.0,,finmind,2026-07-15T18:43:42.709377+08:00
2025-08-01,53.8,57.5,53.8,55.8,56147,3121242,70,,,-10000.0,0.0,0.0,224.0,0.0,,finmind,2026-07-15T18:43:42.709377+08:00
