date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,122.5,125.5,122.5,123.5,161796,20064376,237,,,21000,0,-3409,523.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-07-17,124.0,128.0,124.0,126.0,212350,26770639,320,,,-44000,0,-1535,507.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-07-18,127.5,128.0,125.0,126.0,181826,22938585,213,,,-35000,0,4863,475.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-07-21,127.0,129.0,125.5,125.5,200029,25403449,253,,,-26000,0,-8,475.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-07-22,125.5,126.5,121.0,121.5,156469,19270902,237,,,-41000,0,-1707,478.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-07-23,122.0,123.5,122.0,123.5,70733,8703262,83,,,11000,0,1000,465.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-07-24,124.5,124.5,122.0,123.5,44842,5524630,116,,,0,0,879,462.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-07-25,124.0,124.0,122.5,123.5,46984,5773458,79,,,15000,0,384,443.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-07-28,124.5,124.5,120.0,120.0,97250,11767274,196,,,-17000,0,-1057,418.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-07-29,119.5,120.5,118.0,119.5,52116,6217484,99,,,4000,0,-2652,413.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-07-30,119.5,120.0,118.5,119.5,32442,3875322,52,,,-9000,0,802,412.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-07-31,118.0,118.0,113.0,113.5,206373,23605986,354,,,-79000,0,-2022,418.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-01,113.0,117.0,111.5,115.0,91226,10493942,125,,,10000,0,2616,409.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-04,114.5,116.5,113.0,116.0,68845,7934488,109,,,19000,0,447,408.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-05,118.0,119.0,117.0,118.5,61012,7191694,76,,,11000,0,-269,407.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-06,118.5,118.5,115.5,116.5,61770,7180265,125,,,256,0,-1348,406.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-07,115.0,117.5,115.0,117.0,56796,6621239,105,,,23000,0,-5003,404.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-08,116.5,116.5,114.0,114.0,68246,7839867,188,,,-23000,0,-1185,408.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-11,114.0,114.0,109.5,111.5,125930,13956602,171,,,-3000,0,2162,409.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-12,111.0,121.5,111.0,113.5,235093,27453806,293,,,-59000,0,370,409.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-13,114.0,117.5,114.0,115.5,81802,9467793,110,,,24000,0,33,401.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-14,117.0,117.5,115.5,116.0,55927,6509861,95,,,12000,0,-213,397.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-15,115.5,116.0,113.5,115.5,70887,8146045,92,,,18000,0,-107,388.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-18,117.5,122.5,115.0,117.5,226915,26989215,261,,,-15000,0,902,390.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-19,119.0,121.5,115.0,115.5,134775,15844811,176,,,-49000,0,-1907,397.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-20,114.0,116.5,111.5,112.0,109420,12406597,184,,,-45000,0,-1892,405.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-21,114.0,114.5,113.5,114.0,26468,3020484,62,,,0,0,285,405.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-22,113.5,114.0,112.0,112.0,36734,4136308,122,,,5000,0,-18,402.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-25,114.5,115.0,114.0,114.0,54054,6174569,87,,,19000,0,419,399.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-26,114.0,116.0,114.0,115.5,51307,5914134,83,,,22000,0,104,400.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-27,117.5,119.0,115.5,119.0,114717,13542425,174,,,5000,0,3831,410.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-28,119.5,119.5,116.5,117.0,90546,10683094,108,,,-8000,0,-73,409.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-08-29,118.5,118.5,115.5,115.5,43934,5109878,75,,,-10000,0,-41,410.0,4.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-01,117.0,117.0,112.0,113.0,58946,6708445,84,,,-42000,0,-790,415.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-02,113.0,114.0,111.5,113.0,40942,4619082,88,,,-10000,0,-754,407.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-03,115.0,124.0,115.0,119.0,902754,109966681,1497,,,-53000,0,725,458.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-04,119.0,121.0,117.5,117.5,160353,19083344,635,,,16000,0,-912,433.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-05,119.0,119.0,116.5,116.5,55822,6538971,341,,,-12000,0,-300,426.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-08,117.5,118.5,117.5,117.5,37591,4434156,73,,,-2000,0,470,429.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-09,120.0,120.0,115.0,116.0,89475,10429639,302,,,-19000,0,153,433.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-10,117.0,119.5,114.0,117.5,222603,25971198,466,,,-8000,0,3,422.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-11,118.0,119.0,113.5,113.5,99918,11527207,307,,,-26000,0,-7,416.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-12,115.5,115.5,114.0,114.0,42932,4923016,76,,,-5000,0,-254,411.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-15,114.0,116.5,112.5,113.0,74835,8476181,116,,,-21000,0,-1241,404.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-16,112.0,114.0,111.5,113.5,41423,4681061,71,,,14000,0,-1,405.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-17,113.5,117.0,113.5,114.5,83538,9577752,94,,,32000,0,0,409.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-18,115.5,117.0,115.0,116.5,48982,5696114,80,,,20000,0,2449,409.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-19,117.0,119.0,116.0,116.0,83311,9769508,95,,,31000,0,-3,408.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-22,116.5,117.0,115.0,115.5,33829,3922753,109,,,-9000,0,0,408.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-23,117.0,117.0,115.5,115.5,31171,3608893,88,,,0,0,-1,402.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-24,116.0,116.5,114.0,114.5,32859,3776914,81,,,2000,0,-85,399.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-25,114.5,116.5,114.5,115.5,67211,7757767,96,,,23000,0,-1851,405.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-26,116.0,123.0,116.0,116.0,346861,41175563,386,,,-70000,0,1270,456.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-09-30,120.5,127.5,120.0,127.5,636767,79647964,4267,,,35000,0,3756,656.0,1.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-01,131.0,131.0,122.5,124.0,364657,45843150,625,,,-32000,0,-1574,680.0,1.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-02,124.0,135.5,122.5,130.0,763979,100764182,2608,,,-22870,0,1530,782.0,1.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-03,130.0,130.0,123.5,127.5,280673,35455896,486,,,-1000,0,673,783.0,1.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-07,127.5,127.5,124.5,126.0,141681,17805385,194,,,-19000,0,6912,767.0,1.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-08,124.0,126.0,123.5,125.5,145557,18142590,416,,,8000,0,-17,773.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-09,125.5,125.5,119.5,119.5,460974,56064905,438,,,52000,0,-142,547.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-13,116.5,116.5,112.5,115.0,155065,17766396,210,,,-18130,0,2566,536.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-14,116.0,116.0,112.0,113.0,151833,17279403,277,,,-32000,0,-1390,498.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-15,113.0,114.0,111.0,112.0,83297,9368007,218,,,-7000,0,-2697,473.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-16,114.0,114.5,113.0,114.0,46054,5234183,63,,,7000,0,-1811,472.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-17,114.5,114.5,112.5,112.5,62002,7015571,87,,,-13000,0,-31,466.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-20,113.0,114.0,112.5,113.5,44502,5034620,81,,,1000,0,-1,467.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-21,114.5,116.5,113.5,115.0,80809,9317306,87,,,1000,0,2900,470.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-22,114.0,117.0,113.5,115.5,65430,7522497,75,,,13000,0,-798,462.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-23,115.0,115.0,113.5,114.0,54835,6252707,78,,,-30000,0,-563,458.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-27,115.0,115.0,113.0,114.0,71906,8192429,98,,,-5000,0,-355,448.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-28,114.0,114.5,113.5,114.5,60507,6904889,94,,,-1000,0,-87,448.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-29,114.5,115.5,112.0,112.5,139479,15805171,166,,,-37000,0,-80,452.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-30,112.5,112.5,111.5,112.5,84362,9448150,98,,,-13000,0,-190,444.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-10-31,113.5,113.5,111.0,111.5,79223,8865111,102,,,-8000,0,-490,427.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-03,110.5,112.0,109.5,110.0,81404,8998677,158,,,-26000,0,1042,437.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-04,110.0,111.0,108.0,109.0,67514,7378697,104,,,-17000,0,-2399,431.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-05,107.0,108.0,105.5,108.0,57514,6129608,109,,,0,0,633,422.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-06,108.0,109.0,107.0,109.0,45595,4936554,77,,,-7000,0,717,425.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-07,108.5,108.5,100.5,102.0,151224,15826752,240,,,13000,0,-4964,426.0,1.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-10,101.5,102.5,98.2,101.0,224314,22466085,321,,,77000,0,-700,424.0,1.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-11,102.5,103.0,101.5,101.5,53849,5501907,178,,,10000,0,794,423.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-12,102.0,105.0,102.0,103.0,39131,4049614,58,,,10000,0,910,423.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-13,103.0,104.5,101.5,102.0,55767,5720341,107,,,-7000,0,-402,422.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-14,101.0,103.0,100.5,101.0,31962,3243992,86,,,3000,0,-326,423.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-17,101.5,101.5,99.2,99.8,63620,6363504,142,,,-7000,0,-1044,418.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-18,99.3,101.0,97.0,97.7,106933,10527994,198,,,-10000,0,-3503,400.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-19,97.5,97.5,95.3,95.3,73642,7090906,194,,,-3000,0,876,393.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-20,98.5,99.5,97.5,99.0,31829,3132340,74,,,12000,0,235,391.0,0.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-21,96.7,98.6,95.9,96.0,48029,4650076,224,,,5000,0,-4087,387.0,1.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-24,96.4,97.0,96.0,96.1,21914,2109643,60,,,4000,0,-580,386.0,1.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-25,97.1,99.2,96.4,98.5,32269,3159900,49,,,19000,0,-514,383.0,1.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-26,100.0,102.5,100.0,100.5,43706,4419291,70,,,11000,0,936,384.0,1.0,,finmind,2026-07-16T19:48:01.028227+08:00
2025-11-27,100.0,100.5,98.8,99.2,45617,4540206,104,,,10000,0,-379,385.0,2.0,,finmind,2026-07-16T19:48:01.028227+08:00
