date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,102.0,103.5,102.0,103.5,33000,3386000,33,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-06,100.5,101.5,100.5,100.5,26000,2617500,23,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-07,100.0,102.0,100.0,101.0,18000,1814500,18,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-08,103.0,103.0,101.0,102.0,10000,1022000,10,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-09,100.5,107.0,100.0,102.5,53000,5470500,52,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-12,102.5,102.5,101.0,101.5,26000,2645500,26,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-13,103.0,103.5,101.5,102.5,33000,3385500,30,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-14,102.0,103.0,101.0,101.5,26000,2652500,20,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-15,102.0,102.5,101.0,101.0,16000,1628500,16,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-16,102.0,102.5,100.0,100.0,34626,3497982,33,,,626.0,0.0,0.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-19,101.5,102.0,98.0,98.0,41550,4153450,41,,,550.0,0.0,0.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-20,98.0,100.0,98.0,99.9,42681,4218183,39,,,681.0,0.0,0.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-21,100.0,100.0,99.0,99.5,11671,1167061,15,,,671.0,0.0,0.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-22,100.0,101.0,99.6,99.6,11000,1102600,11,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-23,100.0,104.0,100.0,103.0,64043,6512515,55,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-26,103.0,103.0,101.5,103.0,32070,3289140,28,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-27,103.5,103.5,101.0,101.0,24003,2441806,24,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-28,101.0,102.0,100.5,100.5,12176,1233980,13,,,3176.0,0.0,0.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-29,100.5,102.0,100.5,101.0,18000,1822000,14,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-01-30,103.0,104.0,102.0,103.0,62088,6407196,59,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-02-02,104.5,110.0,104.0,110.0,193200,20841500,158,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-02-03,111.5,115.0,109.0,112.0,240002,26910224,210,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-02-04,111.0,113.0,109.0,111.0,90172,9989092,86,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-02-05,109.5,112.0,109.0,109.5,38120,4184080,41,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-02-06,110.0,110.0,107.5,108.0,52000,5641000,49,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-02-09,107.0,108.5,106.0,106.0,31000,3324000,27,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-02-10,106.0,107.5,106.0,106.0,27000,2884000,26,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-02-11,107.5,108.0,105.5,106.5,31000,3311000,30,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-02-12,106.5,106.5,105.0,106.5,37000,3908000,31,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-02-13,106.5,109.0,106.5,107.5,49045,5270882,39,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-02-24,109.5,109.5,107.5,107.5,22015,2376112,20,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-02-25,107.5,108.5,107.0,108.5,18583,2000464,16,,,-583.0,0.0,0.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-02-26,107.5,107.5,106.0,107.0,27105,2897630,26,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-02,106.5,108.0,106.0,106.5,25000,2668500,21,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-03,107.0,107.0,106.0,106.0,14000,1486500,13,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-04,107.0,107.0,106.0,106.0,13000,1383500,11,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-05,106.0,106.0,105.0,105.0,23000,2424000,20,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-06,105.0,106.5,104.5,104.5,20000,2102500,17,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-09,104.0,104.5,103.5,104.0,34000,3528000,30,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-10,105.0,105.0,103.5,104.0,11040,1147200,11,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-11,105.0,110.5,105.0,108.0,114510,12472590,108,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-12,106.0,109.5,106.0,109.5,41282,4471879,41,,,282.0,0.0,0.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-13,109.5,112.0,109.0,109.0,52055,5739022,49,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-16,112.0,112.0,109.0,109.0,27210,2994205,30,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-17,109.0,111.5,108.0,108.0,32108,3504664,34,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-18,109.0,110.0,108.5,108.5,17000,1851500,17,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-19,109.5,111.0,109.0,110.0,23000,2530000,23,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-20,111.0,111.0,108.5,108.5,35150,3824350,33,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-23,110.0,110.0,108.5,108.5,19015,2078627,17,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-24,108.5,108.5,108.0,108.0,14010,1514580,15,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-25,109.0,109.0,107.5,107.5,16000,1731500,16,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-26,106.0,108.5,106.0,108.5,12073,1295884,13,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-27,108.5,108.5,106.5,107.0,30300,3254300,28,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-30,107.5,113.5,107.5,112.0,198100,22132600,171,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-03-31,111.5,113.0,109.0,109.5,71050,7852450,68,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-01,110.0,110.0,107.5,108.0,43037,4670996,43,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-02,107.5,114.0,107.5,110.5,135050,15097024,126,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-07,110.0,113.5,110.0,111.0,42000,4694000,39,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-08,111.0,112.5,110.0,110.0,40000,4423000,36,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-09,112.0,117.5,111.0,114.0,190623,21860708,179,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-10,114.0,114.5,111.0,112.0,75306,8438424,73,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-13,112.0,112.0,107.0,108.0,138496,15006560,128,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-14,107.0,108.5,107.0,108.5,56000,6041000,50,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-15,108.0,110.5,108.0,109.0,61735,6730247,50,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-16,111.0,112.5,109.5,111.0,72567,8063370,68,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-17,110.5,113.0,110.0,111.5,72000,8017500,57,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-20,111.0,114.5,110.0,112.5,91101,10253362,86,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-21,113.0,114.0,107.0,110.0,101000,11146500,85,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-22,111.0,111.0,109.0,110.0,23000,2525500,17,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-23,109.0,110.5,108.5,110.0,52000,5684000,34,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-24,109.0,109.0,107.0,107.5,40000,4305500,37,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-27,108.5,108.5,107.0,107.5,17106,1843448,18,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-28,107.5,112.0,107.5,107.5,24040,2605300,21,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-29,107.5,108.0,107.0,107.0,14003,1503821,15,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-04-30,106.0,108.0,106.0,107.5,41000,4387000,32,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-04,108.5,108.5,108.0,108.0,2100,227200,4,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-05,107.0,107.5,107.0,107.5,7000,750000,6,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-06,106.0,106.0,105.0,105.0,32000,3366000,29,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-07,104.0,104.0,101.0,101.0,28075,2878075,30,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-08,101.5,102.5,101.0,101.0,9000,912500,9,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-11,100.5,100.5,94.0,94.0,106010,10059488,91,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-12,90.0,91.7,87.5,90.0,86055,7627705,74,,,0.0,0.0,-4000.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-13,90.5,96.2,89.9,96.2,53165,4962455,56,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-14,96.5,96.5,93.1,94.5,19000,1796400,19,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-15,93.8,94.4,93.0,94.0,9000,844400,9,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-18,93.5,93.5,90.5,91.0,10000,914700,10,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-19,91.0,92.0,91.0,92.0,13010,1191673,14,,,1010.0,0.0,0.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-20,92.0,92.7,91.0,92.6,6000,551300,6,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-21,90.8,92.9,90.8,92.9,3100,284190,4,,,,,,,,,finmind,2026-07-17T14:32:13.531500+08:00
2015-05-22,92.9,92.9,91.0,91.3,30000,2739300,26,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:32:13.531500+08:00
