date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.8,14.05,13.75,13.85,161027,2240474,61,,,,,,4279000,22000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-06,13.7,13.7,13.55,13.55,127123,1731320,76,,,,,,4258000,18000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-07,13.55,13.7,13.55,13.7,105275,1432534,44,,,,,,4283000,18000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-08,13.75,13.85,13.7,13.75,84482,1162948,42,,,,,,4257000,20000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-09,13.9,13.9,13.75,13.9,235394,3251775,87,,,,,,4132000,18000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-12,13.95,14.45,13.95,14.1,452900,6448600,162,,,,,,3992000,18000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-13,13.95,14.2,13.95,14.1,65377,920678,51,,,,,,3902000,18000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-14,14.1,14.3,14.1,14.2,83285,1183965,39,,,,,,3892000,18000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-15,14.35,14.35,14.0,14.0,110516,1559643,57,,,,,,3873000,18000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-16,14.05,14.05,13.8,13.85,68403,948993,59,,,,,,3847000,18000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-19,13.85,13.85,13.5,13.55,69288,948340,51,,,1.0,0.0,0.0,3821000,18000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-20,13.5,13.55,13.4,13.55,135124,1818040,57,,,,,,3862000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-21,13.5,13.6,13.5,13.6,27899,377981,33,,,,,,3846000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-22,13.55,13.6,13.55,13.6,65189,886016,38,,,,,,3834000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-23,13.65,13.65,13.45,13.6,62495,845253,36,,,,,,3826000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-26,13.7,13.7,13.45,13.5,44757,606938,39,,,,,,3819000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-27,13.5,13.6,13.45,13.45,54362,733946,32,,,,,,3793000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-28,13.45,13.45,13.35,13.45,95481,1279543,36,,,,,,3775000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-29,13.45,13.45,13.35,13.35,33249,445709,23,,,,,,3756000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-01-30,13.35,13.55,13.35,13.4,32125,431461,21,,,,,,3745000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-02-02,13.3,13.3,13.2,13.2,30025,397678,29,,,0.0,0.0,1000.0,3740000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-02-03,13.2,13.3,13.2,13.2,22848,301857,25,,,,,,3740000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-02-04,13.2,13.4,13.2,13.4,50136,669563,36,,,,,,3756000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-02-05,13.3,13.4,13.3,13.4,7013,93471,7,,,,,,3754000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-02-06,13.5,13.5,13.4,13.4,38627,519686,25,,,,,,3748000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-02-09,13.35,13.4,13.25,13.3,30059,399777,23,,,,,,3752000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-02-10,13.25,13.3,13.15,13.15,54866,724842,36,,,,,,3745000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-02-11,13.2,13.3,13.2,13.3,13592,180106,49,,,1.0,0.0,0.0,3745000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-02-12,13.3,13.3,13.2,13.2,15981,211448,26,,,,,,3747000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-02-13,13.25,13.3,13.2,13.2,19711,261031,24,,,,,,3725000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-02-24,13.3,13.4,13.2,13.25,87051,1157721,57,,,,,,3713000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-02-25,13.25,13.35,13.25,13.35,20376,271194,32,,,,,,3701000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-02-26,13.2,13.45,13.2,13.45,61478,821636,34,,,,,,3706000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-02,13.5,13.5,13.4,13.4,57702,773438,60,,,,,,3696000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-03,13.4,13.4,13.25,13.4,14743,197015,18,,,,,,3684000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-04,13.3,13.3,13.25,13.3,36759,487698,45,,,,,,3679000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-05,13.25,13.4,13.25,13.3,42192,561260,36,,,,,,3663000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-06,13.3,13.75,13.3,13.7,190097,2568256,108,,,,,,3620000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-09,13.7,13.8,13.5,13.7,54224,740325,68,,,,,,3596000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-10,13.65,13.7,13.45,13.7,94070,1277946,59,,,,,,3566000,9000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-11,13.55,13.65,13.3,13.5,115732,1556449,73,,,,,,3573000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-12,13.35,13.5,13.3,13.45,61162,819328,38,,,,,,3590000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-13,13.45,13.65,13.45,13.6,132676,1792060,77,,,,,,3608000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-16,13.75,13.75,13.45,13.6,26248,356683,42,,,,,,3573000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-17,13.6,13.65,13.5,13.65,70432,956817,49,,,,,,3556000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-18,13.6,13.6,13.5,13.6,33956,459745,41,,,,,,3572000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-19,13.5,13.65,13.5,13.55,15605,211579,48,,,,,,3557000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-20,13.5,13.6,13.4,13.6,69543,937808,79,,,,,,3559000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-23,13.6,13.8,13.6,13.8,123364,1691607,99,,,,,,3510000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-24,13.9,14.75,13.9,14.75,725379,10607233,243,,,,,,3827000,5000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-25,14.85,14.9,14.2,14.2,1036624,15111790,509,,,,,,3682000,1000,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-26,14.2,14.2,13.7,14.1,261015,3657557,183,,,0.0,0.0,-1000.0,3565000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-27,13.85,14.2,13.85,14.0,67177,940135,69,,,,,,3541000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-30,14.0,14.1,13.8,14.0,99558,1386025,109,,,,,,3515000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-03-31,14.0,14.05,13.95,14.0,47363,663142,52,,,,,,3528000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-01,14.0,14.15,13.8,14.05,82167,1149344,54,,,,,,3507000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-02,14.05,14.05,13.9,14.0,44022,615608,47,,,,,,3486000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-07,14.0,14.2,13.9,14.2,44587,624771,64,,,,,,3472000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-08,14.25,14.25,14.0,14.15,34405,484570,87,,,,,,3461000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-09,14.1,14.25,14.05,14.15,100034,1412876,62,,,,,,3437000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-10,14.1,14.25,14.1,14.2,136363,1934830,63,,,,,,3440000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-13,14.15,14.25,14.05,14.15,89211,1262768,74,,,,,,3478000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-14,14.0,14.15,13.9,14.15,157589,2208102,71,,,,,,3538000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-15,14.05,14.15,13.85,13.9,113885,1590319,59,,,,,,3518000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-16,14.0,14.0,13.85,13.85,69454,964973,52,,,,,,3556000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-17,13.8,13.85,13.6,13.8,143006,1962028,75,,,,,,3564000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-20,13.8,13.8,13.55,13.55,68275,927612,56,,,,,,3582000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-21,13.55,13.65,13.2,13.2,136200,1821127,70,,,,,,3561000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-22,13.2,13.3,13.05,13.05,144777,1900888,64,,,,,,3556000,0,,finmind,2026-07-17T14:36:34.212488+08:00
2015-04-23,13.2,13.3,13.2,13.2,27454,362896,24,,,,,,3544000,0,,finmind,2026-07-17T14:36:34.212488+08:00
