date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.2,12.2,12.05,12.2,1615318,19608437,458,,,-114000.0,0.0,-1000.0,21220.0,279.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-06,12.05,12.1,11.85,11.85,2051917,24490657,709,,,-199000.0,0.0,0.0,21185.0,266.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-07,11.85,11.9,11.55,11.7,2514760,29385826,804,,,38000.0,0.0,1000.0,21034.0,246.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-08,11.8,11.95,11.8,11.85,1651318,19576287,457,,,65000.0,0.0,25000.0,20889.0,251.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-09,11.95,12.0,11.85,11.95,963358,11478298,375,,,3000.0,0.0,4000.0,20859.0,251.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-12,11.95,11.95,11.75,11.75,968435,11456283,375,,,-4000.0,0.0,4000.0,20795.0,253.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-13,11.75,11.9,11.75,11.8,802868,9495484,340,,,155000.0,0.0,1000.0,20792.0,253.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-14,11.8,12.25,11.6,12.1,4340104,52256242,1121,,,-16000.0,0.0,792000.0,21071.0,255.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-15,12.1,12.5,11.9,12.45,9350315,115111488,1776,,,-158000.0,0.0,444000.0,22487.0,313.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-16,12.6,12.75,12.0,12.0,14361604,179029248,2861,,,-692000.0,0.0,-556000.0,21739.0,375.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-19,12.1,12.2,11.8,11.95,2180726,26146005,745,,,-209000.0,0.0,-36000.0,21474.0,295.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-20,11.95,12.1,11.95,12.0,1617443,19413034,508,,,-7000.0,0.0,27000.0,21308.0,234.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-21,12.0,12.1,11.9,11.9,1157052,13839550,429,,,-161000.0,0.0,28000.0,21413.0,234.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-22,11.95,12.05,11.95,11.95,1289464,15463309,411,,,14000.0,-3000.0,10000.0,21247.0,234.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-23,12.05,12.15,11.95,11.95,1628450,19582581,555,,,-153000.0,0.0,2000.0,21206.0,234.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-26,11.95,12.5,11.9,12.45,7512522,92627132,1691,,,-141000.0,0.0,1274000.0,21175.0,268.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-27,12.6,12.85,12.45,12.55,13263155,168130876,3010,,,-706000.0,0.0,1608000.0,22218.0,318.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-28,12.4,12.6,12.2,12.55,3886307,48153459,919,,,-105000.0,0.0,-168000.0,22731.0,279.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-29,12.55,12.65,12.45,12.5,3814609,47815768,883,,,0.0,0.0,327000.0,22258.0,293.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-01-30,12.7,12.75,12.3,12.3,4255853,53313586,949,,,142000.0,-16000.0,-354000.0,21625.0,355.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-02-02,12.35,12.55,12.2,12.3,4115070,51067855,924,,,150000.0,0.0,401000.0,21614.0,341.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-02-03,12.4,12.5,12.25,12.3,2532167,31320787,1052,,,99000.0,0.0,219000.0,21497.0,367.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-02-04,12.45,12.5,12.3,12.35,2738604,33931517,907,,,238000.0,0.0,50000.0,21329.0,377.0,,finmind,2026-07-17T14:23:09.723940+08:00
2015-02-05,12.4,12.45,12.3,12.4,2402246,29698224,805,,,-64000.0,100000.0,179000.0,20988.0,359.0,,finmind,2026-07-17T14:23:09.723940+08:00
