date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,30.8,30.8,30.1,30.15,41001,1244180,33,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-06,29.8,29.8,29.15,29.3,79024,2318496,82,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-07,28.0,29.35,28.0,28.9,102013,2938577,72,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-08,29.0,29.0,28.3,28.5,124003,3545784,80,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-09,28.75,29.3,28.5,28.6,99008,2852324,62,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-12,28.5,29.6,28.5,29.0,114006,3312624,75,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-13,29.5,29.5,28.8,28.9,36007,1046103,36,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-14,29.4,29.4,28.5,28.6,79011,2258558,64,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-15,28.3,28.5,28.2,28.2,54019,1531832,60,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-16,28.2,28.2,27.85,27.85,50005,1400540,46,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-19,27.85,28.0,27.5,27.55,53033,1475308,45,,,-999.0,0.0,0.0,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-20,27.55,28.05,27.55,27.8,30005,835840,28,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-21,27.8,28.3,27.65,27.95,27002,755256,28,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-22,28.0,28.2,28.0,28.0,34018,955657,29,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-23,28.4,28.7,28.3,28.6,63022,1795682,46,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-26,28.4,28.7,28.2,28.2,39004,1108062,35,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-27,28.5,29.1,28.5,28.9,99001,2842579,73,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-28,28.9,28.9,28.25,28.4,65001,1857828,47,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-29,28.4,28.6,28.4,28.4,40002,1137406,30,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-01-30,28.7,28.7,28.3,28.3,21003,597084,20,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-02-02,28.7,28.7,28.1,28.1,26000,733300,20,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-02-03,28.1,28.3,27.8,27.85,45001,1264228,32,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-02-04,28.1,28.1,27.7,27.8,40001,1113378,27,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-02-05,27.8,28.0,27.6,28.0,20001,555128,16,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-02-06,27.7,28.0,27.7,27.7,37004,1030508,29,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-02-09,27.75,28.0,27.6,27.6,58505,1626611,46,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-02-10,27.6,27.65,27.5,27.65,11001,303327,11,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-02-11,27.65,27.65,26.8,26.85,69002,1865604,50,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-02-12,26.85,26.95,26.55,26.8,18170,486297,37,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-02-13,26.8,27.8,26.8,27.3,29012,794124,37,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-02-24,27.5,28.1,27.5,28.0,33010,916180,38,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-02-25,28.0,28.0,27.5,27.55,20007,553989,24,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-02-26,27.6,27.7,27.6,27.7,28004,774708,26,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-02,27.7,27.7,27.2,27.2,36029,985583,55,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-03,27.0,27.0,26.8,26.9,43014,1154928,49,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-04,26.8,27.25,26.8,27.0,27006,730612,32,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-05,27.0,28.85,27.0,28.85,230001,6576628,128,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-06,28.95,29.9,28.85,29.4,452050,13302620,351,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-09,29.4,29.4,28.6,29.15,129027,3735287,139,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-10,29.15,29.15,28.3,28.3,108000,3098900,79,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-11,28.05,28.3,27.85,28.3,81000,2271000,65,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-12,28.35,29.4,27.8,29.15,187000,5421350,123,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-13,31.15,31.15,31.15,31.15,373029,11619853,195,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-16,33.3,33.3,33.3,33.3,325000,10822500,171,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-17,35.6,35.6,35.6,35.6,577110,20545116,324,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-18,38.05,38.05,35.6,37.3,2392265,88664880,1433,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-19,37.3,39.4,36.1,39.0,1545233,58339041,1029,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-20,39.0,39.4,38.0,38.6,1064205,41320792,732,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-23,38.7,39.2,36.3,36.55,882424,33214543,673,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
2015-03-24,36.55,37.4,36.55,37.2,551039,20385396,400,,,,,,,,,finmind,2026-07-17T14:34:28.019430+08:00
