date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-01-27,46.0,53.7,40.05,50.2,3002000,137296250,2486,,,12000.0,0.0,85000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-01-28,48.5,52.0,47.3,50.3,925000,46179850,721,,,217000.0,0.0,57000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-01-29,50.4,50.5,47.35,47.95,531000,25766250,335,,,14000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-01-30,48.0,48.0,46.3,47.25,412000,19314550,267,,,,,,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-02-01,46.5,47.25,45.0,46.15,335000,15423400,218,,,-2000.0,0.0,-2000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-02-02,45.2,46.25,44.25,46.25,899000,40292100,245,,,29000.0,0.0,-4000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-02-03,46.1,46.1,44.8,46.0,354000,15995100,150,,,-6000.0,0.0,1000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-02-15,46.0,50.6,46.0,50.6,404000,20047650,179,,,179000.0,0.0,2000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-02-16,55.0,55.6,54.0,55.6,320000,17724100,161,,,-3000.0,0.0,1000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-02-17,58.0,61.1,55.0,61.1,1185000,68266200,575,,,99000.0,0.0,-18000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-02-18,62.0,67.0,60.9,63.5,805000,50996000,563,,,-11000.0,0.0,37000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-02-19,62.4,62.4,57.6,62.0,970000,58269300,633,,,-12000.0,0.0,-17000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-02-22,60.8,63.0,58.2,62.2,524000,31874900,412,,,17000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-02-23,62.1,62.1,59.0,60.1,301000,18028500,191,,,1000.0,0.0,5000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-02-24,61.8,62.9,60.0,60.0,448000,27525900,300,,,0.0,0.0,5000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-02-25,60.0,60.0,58.0,58.3,241500,14167350,173,,,0.0,0.0,-20000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-02-26,58.3,60.7,58.3,60.0,173100,10355660,130,,,3000.0,0.0,-32000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-01,60.0,60.5,59.4,60.4,102050,6132500,87,,,,,,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-02,61.5,65.0,60.5,62.0,418200,26075420,288,,,0.0,0.0,-35000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-03,61.8,62.4,59.5,60.5,312250,19026050,205,,,0.0,0.0,-25000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-04,59.6,61.6,59.6,61.6,149000,9057700,126,,,,,,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-07,62.0,64.5,61.8,63.9,343000,21711000,245,,,,,,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-08,64.5,65.8,62.5,65.8,264000,16884200,210,,,,,,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-09,63.0,63.7,59.3,60.0,678100,41473300,453,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-10,59.5,60.9,58.1,59.9,177003,10512479,121,,,-14000.0,0.0,27000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-11,60.1,60.1,55.3,56.0,411100,23185650,294,,,0.0,0.0,-27000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-14,55.9,56.2,50.4,50.8,851300,44524900,433,,,175000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-15,51.7,52.3,50.0,50.0,255000,13046400,201,,,-22000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-16,50.0,51.5,48.5,51.3,263400,13115470,170,,,-2000.0,-15000.0,0.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-17,52.0,52.0,49.4,49.5,104040,5202397,85,,,-6000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-18,49.5,51.0,49.5,49.5,62000,3084750,53,,,13000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-21,49.6,50.3,48.95,48.95,80030,3951332,64,,,1000.0,0.0,-5000.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-22,48.95,48.95,48.35,48.35,74000,3597600,49,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-23,46.7,48.3,46.7,47.2,70040,3316006,50,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-24,48.55,48.55,47.0,47.5,141000,6704150,82,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-25,47.0,47.1,45.0,46.8,117000,5426750,62,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
2016-03-28,46.75,46.75,45.6,46.0,48000,2206650,22,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:09.243133+08:00
