date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-06,6.58,6.7,6.58,6.69,394000,2602300,91,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-07,6.23,6.99,6.23,6.25,296005,1892429,105,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-08,6.48,6.48,6.03,6.13,176426,1087028,80,,,-14000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-09,5.92,5.92,5.71,5.8,379999,2189463,122,,,-9000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-12,5.79,5.79,5.4,5.4,249000,1359570,98,,,-6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-13,5.19,5.2,5.03,5.03,392358,1981320,141,,,-2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-14,4.69,4.99,4.68,4.74,483406,2275143,143,,,-12000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-15,4.79,5.07,4.74,5.07,116062,573504,43,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-16,5.42,5.42,5.42,5.42,99000,536580,22,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-19,5.79,5.79,5.42,5.42,451999,2608884,101,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-20,5.6,5.7,5.3,5.58,92399,509064,41,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-21,5.63,5.69,5.58,5.6,44001,246265,18,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-22,5.65,5.99,5.65,5.99,187421,1116916,69,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-23,5.92,6.39,5.92,6.13,171421,1076000,65,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-26,6.3,6.5,6.2,6.36,162000,1041000,46,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-27,6.36,6.66,6.1,6.4,224003,1444628,62,,,0.0,0.0,-30000.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-28,6.35,6.45,6.1,6.45,108000,683740,32,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-29,6.45,6.45,6.12,6.12,34000,214050,14,,,0.0,0.0,-10000.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-01-30,6.15,6.15,5.96,5.96,38050,230504,21,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-02-02,5.83,5.83,5.55,5.55,30294,170800,20,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-02-03,5.5,5.5,5.2,5.3,85000,451080,33,,,0.0,0.0,-6000.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-02-04,5.3,5.3,5.3,5.3,73000,386900,19,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-02-05,5.19,5.3,5.18,5.3,36203,189085,13,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-02-06,5.28,5.28,5.08,5.1,46344,238618,19,,,0.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-02-09,5.1,5.1,5.03,5.1,33000,167860,14,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-02-10,5.01,5.11,5.01,5.1,28000,141730,8,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-02-11,5.44,5.44,5.09,5.18,46000,242160,20,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-02-12,5.38,5.54,5.35,5.54,105233,577101,33,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-02-13,5.92,5.92,5.61,5.65,90000,519870,31,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-02-24,5.27,6.04,5.27,6.04,827001,4775116,54,,,0.0,0.0,-112000.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-02-25,6.46,6.46,6.45,6.46,522002,3372122,85,,,0.0,0.0,-200000.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-02-26,6.79,6.91,6.79,6.91,234735,1617937,45,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-03-02,7.39,7.39,7.2,7.39,1058101,7810686,189,,,337000.0,0.0,-200000.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-03-03,7.5,7.9,7.39,7.9,998319,7539137,178,,,201000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-03-04,8.4,8.45,8.1,8.45,606811,5092491,118,,,294000.0,0.0,-100000.0,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
2015-03-05,9.04,9.04,9.04,9.04,178353,1612310,57,,,,,,0,0,,finmind,2026-07-17T14:27:45.689687+08:00
