date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,36.6,36.6,36.05,36.15,206528,7474394,175,,,-48000.0,0.0,0.0,1297000,282000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-06,36.0,36.15,35.8,36.0,248196,8918806,166,,,22000.0,0.0,0.0,1308000,292000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-07,36.0,36.1,35.8,36.05,96057,3460152,85,,,-14000.0,0.0,0.0,1307000,292000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-08,36.0,36.3,36.0,36.2,162004,5857940,99,,,0.0,0.0,0.0,1310000,292000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-09,36.2,36.4,36.2,36.35,123859,4492629,81,,,26000.0,0.0,3000.0,1308000,297000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-12,36.35,36.35,36.1,36.2,160050,5795848,102,,,-24000.0,0.0,0.0,1296000,297000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-13,36.2,36.25,35.9,35.9,342914,12346254,201,,,-109000.0,0.0,4000.0,1277000,286000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-14,36.0,36.0,35.6,35.65,332372,11897920,209,,,-66000.0,0.0,0.0,1297000,285000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-15,35.6,35.6,34.9,34.95,621817,21862654,388,,,-182000.0,0.0,0.0,1307000,287000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-16,34.95,35.1,34.2,34.5,413796,14259824,304,,,-217000.0,0.0,-8231.0,1316000,288000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-19,34.55,34.7,34.3,34.3,304353,10498537,218,,,-81000.0,-1000.0,0.0,1318000,285000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-20,34.4,34.5,34.0,34.1,487428,16658994,296,,,-57000.0,0.0,0.0,1334000,281000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-21,34.1,34.9,34.0,34.75,262622,8999836,196,,,8000.0,0.0,-139.0,1336000,282000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-22,34.75,34.95,34.75,34.8,265455,9246943,194,,,-16320.0,-6200.0,0.0,1348000,258000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-23,34.8,34.85,34.5,34.55,208295,7209576,180,,,-49000.0,0.0,0.0,1352000,263000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-26,34.65,34.65,34.15,34.2,358794,12310474,255,,,-77000.0,0.0,0.0,1326000,260000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-27,34.1,34.45,34.1,34.35,120475,4133153,104,,,-17000.0,0.0,0.0,1323000,255000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-28,34.35,34.8,34.35,34.7,186664,6460614,174,,,52000.0,0.0,0.0,1321000,252000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-29,34.7,34.8,34.55,34.65,232884,8077058,148,,,73000.0,0.0,4000.0,1296000,252000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-01-30,34.7,35.0,34.5,35.0,195709,6807015,171,,,-10000.0,0.0,0.0,1289000,252000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-02-02,35.9,36.8,35.65,35.9,723430,26087627,431,,,-70000.0,0.0,0.0,1419000,237000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-02-03,36.0,36.0,35.55,35.55,253622,9072452,168,,,5000.0,0.0,0.0,1415000,237000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-02-04,35.8,35.8,35.4,35.55,248965,8857252,131,,,15000.0,0.0,-1.0,1433000,232000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-02-05,35.45,35.6,35.3,35.3,169974,6013864,132,,,77000.0,0.0,-185.0,1427000,236000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-02-06,35.5,35.8,35.1,35.7,178346,6347593,138,,,59000.0,0.0,11000.0,1416000,231000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-02-09,35.65,35.7,35.3,35.7,178674,6363953,120,,,38000.0,0.0,0.0,1412000,234000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-02-10,35.8,35.85,35.6,35.7,320930,11474641,211,,,66000.0,0.0,18000.0,1407000,234000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-02-11,35.3,35.6,35.25,35.3,321690,11375898,179,,,7000.0,0.0,0.0,1378000,237000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-02-12,35.3,35.6,35.3,35.4,215715,7643108,122,,,17000.0,0.0,0.0,1346000,237000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-02-13,36.0,36.6,36.0,36.6,734771,26675862,475,,,-164000.0,136000.0,-3000.0,1359000,235000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-02-24,36.65,37.15,36.0,36.0,548501,19896636,377,,,-51000.0,0.0,0.0,1393000,236000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-02-25,36.0,36.05,35.45,35.5,382397,13640926,250,,,35000.0,0.0,-124.0,1422000,237000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-02-26,35.55,35.8,35.35,35.8,319090,11316490,262,,,-35000.0,0.0,-6000.0,1426000,237000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-02,35.8,35.8,35.0,35.1,918216,32324058,572,,,-402741.0,0.0,0.0,1499000,170000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-03,35.15,35.2,34.5,34.6,700694,24310812,407,,,-328000.0,0.0,0.0,1493000,117000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-04,34.6,35.15,34.5,34.5,712251,24676850,384,,,-390000.0,-104000.0,0.0,1512000,77000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-05,34.5,34.7,34.1,34.35,700932,24122037,376,,,-375000.0,0.0,-123.0,1487000,36000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-06,34.6,34.75,34.35,34.7,259741,8952530,171,,,-18000.0,0.0,0.0,1517000,31000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-09,34.7,34.95,34.6,34.9,330366,11480660,209,,,-34000.0,0.0,0.0,1520000,0,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-10,35.1,35.2,34.9,34.95,395802,13864852,247,,,8000.0,0.0,-6000.0,1487000,0,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-11,34.95,34.95,34.25,34.4,638102,21960174,426,,,-359580.0,0.0,-3000.0,1477000,0,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-12,34.5,34.6,34.3,34.5,227938,7842256,182,,,1000.0,-197.0,-220.0,1468000,0,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-13,34.5,34.75,34.45,34.7,166029,5741449,127,,,-28000.0,0.0,0.0,1474000,2000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-16,34.7,34.8,34.45,34.55,183335,6337066,140,,,-10153.0,0.0,2000.0,1472000,7000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-17,34.45,34.55,34.3,34.5,192647,6637780,140,,,-48000.0,0.0,5876.0,1473000,7000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-18,34.4,34.5,34.35,34.35,290698,10003898,201,,,-79193.0,-23000.0,0.0,1485000,7000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-19,34.3,34.55,34.2,34.35,254221,8744180,209,,,-5000.0,0.0,4000.0,1462000,7000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-20,34.35,34.6,34.35,34.4,287280,9881989,200,,,-118000.0,0.0,0.0,1461000,8000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-23,34.4,34.4,34.05,34.3,313280,10727577,189,,,-87770.0,0.0,0.0,1476000,10000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-24,34.4,34.4,34.05,34.15,281974,9639351,172,,,-61000.0,0.0,0.0,1466000,10000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-25,34.0,34.1,34.0,34.1,401686,13678463,203,,,-63000.0,0.0,4000.0,1476000,16000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-26,34.2,34.55,34.05,34.05,238636,8159894,208,,,-42000.0,0.0,7000.0,1467000,16000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-27,34.1,34.35,34.1,34.35,280220,9601943,201,,,141358.0,0.0,3000.0,1458000,16000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-30,34.35,34.45,34.1,34.25,230528,7879196,209,,,-4000.0,0.0,3000.0,1451000,28000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-03-31,34.25,34.4,34.1,34.4,221202,7573512,177,,,-6000.0,0.0,0.0,1442000,28000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-04-01,34.4,34.45,34.0,34.05,328403,11212553,236,,,-144000.0,0.0,-1000.0,1454000,33000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-04-02,34.05,34.4,34.0,34.0,452890,15430336,273,,,-58000.0,0.0,0.0,1425000,33000,,finmind,2026-07-17T15:23:23.453670+08:00
2015-04-07,34.0,34.2,33.95,34.1,313963,10687425,223,,,22000.0,0.0,0.0,1398000,34000,,finmind,2026-07-17T15:23:23.453670+08:00
