date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,71.5,71.5,69.1,69.8,1420922,101086103,2580,,,-29971.0,0.0,-4000.0,487.0,0.0,,finmind,2026-07-16T19:51:39.215805+08:00
2025-07-17,70.8,72.4,69.7,69.7,503627,35715595,667,,,-11000.0,0.0,0.0,501.0,0.0,,finmind,2026-07-16T19:51:39.215805+08:00
2025-07-18,69.8,70.2,68.0,68.7,433748,29746252,411,,,8000.0,0.0,0.0,506.0,0.0,,finmind,2026-07-16T19:51:39.215805+08:00
2025-07-21,67.0,67.5,66.0,66.9,271871,18152107,203,,,0.0,0.0,0.0,508.0,9.0,,finmind,2026-07-16T19:51:39.215805+08:00
2025-07-22,67.6,67.7,65.7,66.0,193147,12884394,293,,,0.0,0.0,0.0,467.0,9.0,,finmind,2026-07-16T19:51:39.215805+08:00
2025-07-23,66.0,67.0,66.0,66.6,109883,7294008,87,,,3000.0,0.0,-1000.0,456.0,9.0,,finmind,2026-07-16T19:51:39.215805+08:00
2025-07-24,66.8,66.8,66.6,66.7,25203,1680913,46,,,-2000.0,0.0,0.0,454.0,9.0,,finmind,2026-07-16T19:51:39.215805+08:00
2025-07-25,66.7,67.1,66.5,66.6,57328,3827843,91,,,2000.0,0.0,0.0,434.0,9.0,,finmind,2026-07-16T19:51:39.215805+08:00
2025-07-28,67.0,67.0,66.2,66.2,34114,2271723,49,,,,,,425.0,9.0,,finmind,2026-07-16T19:51:39.215805+08:00
2025-07-29,66.3,66.8,64.4,64.7,84607,5511354,230,,,-2000.0,0.0,0.0,423.0,9.0,,finmind,2026-07-16T19:51:39.215805+08:00
2025-07-30,64.7,64.7,63.5,64.0,35740,2287146,119,,,,,,421.0,4.0,,finmind,2026-07-16T19:51:39.215805+08:00
2025-07-31,63.7,63.7,62.7,63.2,65624,4142266,99,,,5000.0,0.0,0.0,413.0,4.0,,finmind,2026-07-16T19:51:39.215805+08:00
