date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,36.8,37.2,36.5,36.7,1924774,70670530,1627,,,-56418,0,-325362,15081.0,53.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-07-16,36.9,36.9,36.05,36.05,3682340,133826285,2610,,,-1329242,0,57048,15313.0,73.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-07-17,36.5,36.5,35.95,36.5,2109517,76446000,1428,,,123156,0,-45088,15367.0,75.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-07-18,36.8,36.8,36.2,36.6,1913154,69757501,1390,,,537274,0,-227479,15371.0,81.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-07-21,36.35,36.7,36.35,36.45,1408831,51428171,910,,,382159,-13688,-21228,15305.0,83.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-07-22,36.65,36.7,34.85,35.55,4081712,145352769,3148,,,-1604668,-1000,-153039,15395.0,74.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-07-23,35.45,36.7,35.45,36.2,2601961,94224129,1768,,,1308707,-2000,89131,15225.0,118.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-07-24,36.5,36.5,35.3,35.3,2965639,105475365,2362,,,-1402001,-1000,16992,15075.0,119.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-07-25,35.3,35.4,34.85,34.95,2780968,97416257,2128,,,-885862,-1000,4939,15110.0,138.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-07-28,34.95,35.1,34.4,34.8,1761395,61258512,1347,,,-145558,-13666,-27644,15158.0,145.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-07-29,34.75,35.3,34.6,34.9,1902953,66456096,1453,,,368805,-6858,48243,15180.0,136.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-07-30,34.9,35.85,34.65,35.85,3052387,108210536,2535,,,1385666,-1000,41680,15055.0,150.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-07-31,35.5,35.7,34.75,34.9,2956061,103539117,3553,,,-1044001,-1000,3886,15158.0,98.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-01,34.5,35.0,34.1,34.7,1677337,58111864,1566,,,-228724,-13778,49025,15167.0,89.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-04,34.5,35.5,33.85,35.5,2978738,103948497,2145,,,1081595,0,25517,15115.0,94.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-05,35.7,36.75,35.65,36.15,4826074,174550700,3245,,,1564198,-7888,-18725,14890.0,110.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-06,37.25,39.75,37.15,39.75,24385918,949434047,13170,,,-385333,-13778,1820465,16658.0,368.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-07,41.1,42.5,40.1,42.35,81161411,3351275286,47043,,,-2983122,-13775,-175279,16362.0,547.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-08,42.5,42.5,41.1,41.5,23801819,989867639,17201,,,-3674355,-2000,-726124,16622.0,350.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-11,41.8,42.0,40.3,40.55,13558392,552959088,10298,,,-3013052,-27553,-289566,16211.0,249.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-12,40.3,41.25,38.6,38.8,20565663,813643275,14488,,,-1413308,-13780,-462949,16275.0,179.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-13,39.2,39.25,37.8,38.0,10763943,413653345,7912,,,-1572747,-1000,-133297,16653.0,148.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-14,38.25,39.3,38.1,38.6,10911814,423782410,7697,,,-341337,-27560,379630,16841.0,152.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-15,39.0,39.3,37.9,38.95,7600271,294135545,7221,,,393360,-6890,17314,17047.0,175.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-18,39.5,40.85,39.3,40.55,14029914,564926784,10246,,,3015373,-13781,767413,16844.0,194.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-19,40.85,41.65,40.15,40.25,14648032,596964897,11544,,,-868078,-6891,-705852,17484.0,189.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-20,39.85,40.2,38.8,39.05,6261555,245416626,6818,,,122205,-6893,-301742,17473.0,164.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-21,39.35,40.4,39.05,40.1,9345519,372688311,6487,,,-1253454,-6892,168307,17834.0,164.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-22,41.05,43.8,40.55,42.4,63513191,2709244929,37220,,,-2110311,0,1959761,19605.0,246.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-25,43.0,43.6,42.45,42.8,25322218,1085710901,20825,,,-3336099,0,-219601,19758.0,267.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-26,43.2,43.4,41.9,41.9,17671167,750298502,13239,,,-1075093,0,-770354,19118.0,211.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-27,42.0,43.0,41.95,42.55,13481431,573723305,9250,,,1948720,0,64063,19552.0,218.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-28,42.7,44.0,42.5,43.0,27912146,1209173954,16493,,,-1654376,0,419954,20040.0,242.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-08-29,43.2,43.35,42.0,42.5,11192941,476767758,8096,,,295808,0,-474871,20017.0,404.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-09-01,42.55,42.7,40.85,40.9,8338247,345913476,6391,,,-176500,0,-348598,19785.0,370.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-09-02,41.1,41.5,39.8,40.35,5872469,237854381,4615,,,776428,0,-139715,19354.0,354.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-09-03,40.15,40.7,40.15,40.55,3857813,156025393,3313,,,498448,0,-26429,19211.0,339.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-09-04,41.1,43.9,41.05,43.85,23092174,986486238,13617,,,-19923,0,840973,20947.0,351.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-09-05,42.85,43.0,41.7,42.0,21196974,896001203,15703,,,-4809544,0,-182200,20138.0,306.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-09-08,42.3,42.7,41.25,41.35,11134992,464825159,6972,,,-952225,0,-167886,20304.0,167.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-09-09,42.0,42.55,41.5,41.6,8445838,354699761,5101,,,700605,-1000,-117430,20207.0,180.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-09-10,41.75,42.2,41.35,41.8,7389432,308753339,5374,,,1087162,-6902,-23207,19926.0,199.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-09-11,41.9,41.95,40.05,40.4,8386640,343538843,6856,,,-818850,-6904,-528507,19631.0,217.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-09-12,40.6,41.15,40.5,40.85,4623128,188915660,2924,,,1827138,0,-232070,19519.0,165.0,,finmind,2026-07-15T18:13:31.940256+08:00
2025-09-15,41.75,42.35,41.2,41.4,7358861,305965794,5640,,,-152679,0,-28787,19605.0,175.0,,finmind,2026-07-15T18:13:31.940256+08:00
