date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,122.5,122.5,122.5,122.5,1000,122500,1,,,,,,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-07-16,122.5,122.5,122.5,122.5,1000,122500,1,,,,,,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-07-17,120.5,120.5,120.5,120.5,4031,485813,5,,,,,,5.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-07-18,120.5,122.0,120.5,122.0,3002,363244,5,,,0.0,0.0,1000.0,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-07-21,0.0,0.0,0.0,0.0,68,8160,3,,,,,,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-07-22,120.0,120.0,120.0,120.0,1069,128418,2,,,,,,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-07-23,120.0,120.0,120.0,120.0,4041,484965,11,,,,,,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-07-24,122.0,122.0,121.0,122.0,9005,1096105,10,,,-2000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-07-25,120.5,122.0,120.5,122.0,8101,985670,10,,,0.0,0.0,-1000.0,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-07-28,121.0,121.5,121.0,121.0,4000,484500,4,,,,,,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-07-29,120.5,120.5,120.5,120.5,4025,485025,6,,,-2000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-07-30,121.0,121.5,120.5,120.5,3000,363000,3,,,-1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-07-31,120.5,121.0,120.5,121.0,4010,483730,5,,,-1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-01,120.5,121.0,120.0,120.5,8105,976312,13,,,-4000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-04,121.0,121.0,120.5,121.0,4000,483500,4,,,,,,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-05,121.0,122.0,120.5,120.5,9120,1104459,11,,,1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-06,120.5,120.5,120.5,120.5,9204,1109008,20,,,-1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-07,120.0,121.0,120.0,120.5,8074,972915,47,,,0.0,0.0,1000.0,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-08,120.5,121.0,120.5,120.5,5024,606904,17,,,0.0,0.0,-1000.0,4.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-11,120.5,121.0,120.5,121.0,6039,729699,8,,,-1000.0,0.0,1000.0,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-12,120.5,120.5,120.5,120.5,1056,127310,16,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-13,120.5,120.5,120.0,120.5,7100,853596,21,,,0.0,0.0,1000.0,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-14,121.0,121.0,120.0,120.0,4000,482000,4,,,0.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-15,120.5,120.5,120.5,120.5,3040,366460,7,,,1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-18,120.5,121.0,120.5,120.5,7000,845000,7,,,0.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-19,120.0,120.0,118.5,120.0,8503,1014885,18,,,-2000.0,0.0,1000.0,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-20,120.0,120.0,119.0,119.0,5074,605429,12,,,-4000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-21,120.0,120.0,120.0,120.0,5100,612000,9,,,-2000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-22,120.5,120.5,119.5,119.5,13500,1618569,11,,,-2000.0,0.0,-1000.0,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-25,120.0,120.0,120.0,120.0,2000,240000,2,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-26,120.5,120.5,120.5,120.5,1001,120622,2,,,,,,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-27,121.0,121.0,119.5,119.5,14000,1682500,12,,,-3000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-28,0.0,0.0,0.0,0.0,0,0,0,,,,,,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
2025-08-29,119.5,120.0,119.5,120.0,8005,957597,7,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:38:02.564286+08:00
