date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,44.2,44.35,44.15,44.35,3014,133332,5,,,-1000.0,0.0,0.0,68.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-07-17,44.65,44.75,44.6,44.6,5002,223488,7,,,1000.0,0.0,0.0,68.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-07-18,44.6,44.6,44.6,44.6,1241,55311,8,,,,,,68.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-07-21,44.6,44.6,44.6,44.6,1461,65171,6,,,,,,67.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-07-22,44.65,44.65,44.5,44.6,7260,323492,16,,,,,,67.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-07-23,44.65,44.65,44.65,44.65,4526,202030,15,,,1000.0,0.0,0.0,67.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-07-24,44.65,44.7,44.65,44.7,4005,178970,9,,,,,,67.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-07-25,46.2,46.2,45.5,45.5,3129,143059,12,,,,,,67.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-07-28,45.0,45.3,45.0,45.3,6088,275386,9,,,3000.0,0.0,0.0,58.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-07-29,46.6,46.6,45.5,45.7,6080,279177,12,,,2000.0,0.0,0.0,58.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-07-30,47.0,47.0,46.0,46.2,5153,238439,18,,,-1000.0,0.0,0.0,58.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-07-31,46.2,47.2,46.2,47.2,12177,567637,17,,,0.0,0.0,0.0,58.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-01,46.9,47.2,46.9,47.0,4149,195303,7,,,-1000.0,0.0,0.0,58.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-04,0.0,0.0,0.0,0.0,154,7167,5,,,,,,58.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-05,47.15,47.15,46.5,47.0,6043,283815,8,,,-1000.0,0.0,0.0,58.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-06,47.0,47.1,46.65,46.65,7016,329498,13,,,2000.0,0.0,0.0,58.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-07,46.15,46.2,45.5,46.2,4351,200027,22,,,,,,60.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-08,47.25,48.7,47.2,47.2,9526,455984,30,,,-2000.0,0.0,0.0,59.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-11,47.9,47.9,47.2,47.2,3535,167595,9,,,,,,60.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-12,47.2,47.25,46.0,47.0,30793,1434325,44,,,2000.0,0.0,0.0,61.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-13,46.65,46.65,46.5,46.5,8060,375557,10,,,-1000.0,0.0,0.0,62.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-14,46.4,47.7,45.3,45.85,101095,4728665,68,,,12000.0,0.0,0.0,64.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-15,47.2,47.2,46.3,46.3,11423,532719,18,,,0.0,0.0,0.0,64.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-18,45.45,47.5,45.45,46.55,79129,3700428,40,,,20000.0,0.0,0.0,65.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-19,47.8,47.8,45.5,46.15,70469,3269716,40,,,-7000.0,0.0,0.0,63.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-20,47.5,47.7,45.3,45.5,62003,2853885,33,,,-7000.0,0.0,0.0,64.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-21,44.5,47.3,44.5,46.65,40174,1853815,22,,,0.0,0.0,0.0,64.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-22,45.25,47.0,45.2,46.3,76060,3508425,43,,,-3000.0,0.0,0.0,65.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-25,46.3,47.5,45.6,46.25,92238,4289264,54,,,-4000.0,0.0,0.0,65.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-26,46.5,46.8,46.3,46.6,14399,669886,20,,,-5000.0,0.0,0.0,63.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-27,46.55,46.95,46.55,46.85,5001,234196,6,,,1000.0,0.0,0.0,63.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-28,47.2,48.2,47.2,48.05,19092,913169,28,,,-1000.0,0.0,1000.0,63.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-08-29,48.35,48.4,48.3,48.4,19094,923392,19,,,2000.0,0.0,0.0,61.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-09-01,48.6,49.5,48.6,49.25,34757,1705216,124,,,-13000.0,0.0,0.0,59.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-09-02,0.0,0.0,0.0,0.0,157,7492,23,,,,,,59.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-09-03,49.45,49.45,48.9,48.9,3187,156449,16,,,,,,59.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-09-04,50.3,50.3,48.15,48.6,10636,520610,21,,,1000.0,0.0,0.0,59.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-09-05,48.85,48.85,48.5,48.5,2003,97494,4,,,-1000.0,0.0,0.0,59.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-09-08,49.9,49.9,48.2,48.85,13564,658652,26,,,0.0,0.0,0.0,56.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-09-09,48.85,49.0,48.0,48.85,15304,744791,21,,,1000.0,0.0,0.0,56.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-09-10,49.45,49.45,49.0,49.05,13282,652992,19,,,-2000.0,0.0,0.0,57.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-09-11,49.15,49.9,49.15,49.25,11002,543594,12,,,1000.0,0.0,0.0,56.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
2025-09-12,50.6,50.6,49.15,49.35,14160,701647,28,,,2000.0,0.0,0.0,57.0,0.0,,finmind,2026-07-16T19:41:35.783073+08:00
