date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.8,18.85,18.45,18.55,284000,5270650,105,,,2000.0,0.0,15000.0,6386000,49000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-06,18.35,19.1,18.3,18.85,504511,9471330,188,,,-2000.0,0.0,196000.0,6265000,34000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-07,19.1,19.5,18.85,19.25,677294,13033107,316,,,1000.0,0.0,122000.0,6327000,41000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-08,19.65,20.55,19.5,20.55,2337785,47434377,869,,,-1000.0,0.0,33000.0,6845000,59000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-09,21.1,21.1,20.0,20.05,1881214,38678780,902,,,19000.0,0.0,50000.0,6547000,50000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-12,19.8,20.35,19.7,19.9,461944,9205093,263,,,4000.0,0.0,69000.0,6511000,58000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-13,19.8,20.0,19.7,19.7,309269,6137176,156,,,3000.0,0.0,3000.0,6396000,50000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-14,19.75,19.9,19.6,19.8,169949,3359095,85,,,2000.0,0.0,0.0,6388000,59000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-15,19.8,19.95,19.7,19.7,198944,3937199,110,,,0.0,0.0,67000.0,6333000,52000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-16,19.9,20.25,19.7,19.7,609065,12141024,245,,,1000.0,0.0,5000.0,6417000,58000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-19,19.9,20.15,19.75,19.8,245257,4890262,118,,,,,,6387000,52000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-20,20.0,20.0,19.6,19.65,230246,4550159,110,,,,,,6378000,64000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-21,19.75,19.85,19.3,19.55,293000,5719900,142,,,2000.0,0.0,8000.0,6315000,70000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-22,19.35,19.7,19.35,19.6,149000,2911850,89,,,1000.0,0.0,0.0,6277000,78000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-23,19.6,19.8,19.55,19.6,197246,3872597,92,,,,,,6271000,76000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-26,19.6,19.6,19.45,19.5,78000,1521650,52,,,,,,6258000,73000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-27,19.7,20.35,19.7,20.15,637300,12803144,272,,,0.0,0.0,0.0,6387000,56000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-28,19.55,20.1,19.55,19.9,259164,5158047,104,,,3000.0,0.0,0.0,6346000,48000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-29,19.85,20.15,19.85,19.85,152084,3036758,76,,,,,,6326000,53000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-01-30,19.9,20.1,19.75,19.85,209588,4175571,84,,,0.0,0.0,12000.0,6266000,53000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-02-02,20.0,20.05,19.5,19.5,174112,3420622,76,,,0.0,0.0,1000.0,6175000,59000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-02-03,19.5,19.7,19.5,19.5,43000,840300,26,,,0.0,0.0,-1000.0,6155000,51000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-02-04,19.65,19.65,19.25,19.3,303792,5884555,122,,,,,,6089000,56000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-02-05,19.3,19.65,19.3,19.55,147659,2879684,76,,,,,,6067000,53000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-02-06,19.8,19.8,19.6,19.8,224000,4406450,91,,,,,,5998000,54000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-02-09,19.75,20.05,19.75,19.95,332562,6617205,123,,,,,,5949000,41000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-02-10,20.0,20.2,19.85,20.15,334001,6688720,101,,,,,,5941000,34000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-02-11,20.25,20.8,20.25,20.6,810422,16662621,373,,,78000.0,0.0,-15000.0,5772000,49000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-02-12,20.65,20.7,20.4,20.65,363247,7473263,152,,,20000.0,0.0,0.0,5739000,49000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-02-13,20.65,20.75,20.6,20.6,320288,6613054,125,,,1000.0,0.0,0.0,5592000,54000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-02-24,21.0,21.35,20.5,20.5,250001,5202670,109,,,-26000.0,0.0,0.0,5595000,59000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-02-25,20.5,20.65,20.35,20.55,136000,2782700,69,,,11000.0,0.0,0.0,5594000,86000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-02-26,20.55,20.7,20.4,20.7,198000,4073050,82,,,1000.0,0.0,0.0,5602000,56000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-02,20.9,21.2,20.7,21.0,471500,9871450,183,,,0.0,0.0,0.0,5562000,63000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-03,21.0,22.4,20.9,22.4,986200,21391420,405,,,-3000.0,0.0,0.0,5842000,81000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-04,22.8,23.35,22.5,22.5,1431501,32849621,640,,,-20000.0,0.0,0.0,5913000,103000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-05,22.5,22.75,22.3,22.3,361515,8152532,171,,,-2000.0,0.0,1000.0,5907000,98000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-06,22.4,22.65,22.15,22.3,422164,9413540,168,,,-1000.0,0.0,23000.0,6005000,82000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-09,22.2,22.2,21.85,22.2,312510,6876220,141,,,7000.0,0.0,10000.0,6045000,78000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-10,22.1,22.2,21.6,21.65,439002,9545692,183,,,1000.0,0.0,1000.0,6050000,84000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-11,21.25,21.95,21.25,21.7,224001,4853371,124,,,13000.0,0.0,-1000.0,6091000,79000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-12,21.7,21.8,21.55,21.8,144007,3116551,78,,,2000.0,0.0,0.0,6105000,69000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-13,21.9,22.0,21.6,21.6,122710,2666763,74,,,1000.0,0.0,0.0,5919000,78000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-16,21.6,22.55,21.45,22.4,679501,15074920,263,,,7000.0,0.0,0.0,5792000,85000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-17,22.5,22.75,22.2,22.45,315893,7095213,164,,,-22000.0,0.0,2000.0,5830000,72000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-18,22.05,23.6,22.05,23.4,1328016,30792717,646,,,-8000.0,0.0,-1000.0,5862000,83000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-19,23.75,23.75,22.85,23.0,1118834,26014014,472,,,-4000.0,0.0,46000.0,5705000,77000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-20,23.0,23.3,22.9,23.0,402423,9283479,173,,,-2000.0,0.0,53000.0,5701000,78000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-23,23.35,23.35,22.85,23.0,544500,12537700,176,,,-6000.0,0.0,46000.0,5852000,71000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-24,23.0,23.0,22.5,22.75,436971,9909342,198,,,,,,5795000,72000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-25,22.75,22.85,22.55,22.85,228749,5195084,672,,,,,,5814000,78000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-26,22.55,22.8,22.55,22.8,92432,2099720,412,,,,,,5814000,75000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-27,22.8,23.3,22.6,22.6,227617,5209023,448,,,1000.0,0.0,0.0,5772000,70000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-30,22.6,23.1,22.6,22.7,244856,5593638,648,,,15000.0,0.0,0.0,5790000,70000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-03-31,22.7,23.0,22.65,23.0,164875,3761674,364,,,2000.0,0.0,44000.0,5594000,70000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-01,23.0,23.1,22.85,23.1,223132,5132127,228,,,-1000.0,0.0,0.0,5540000,0,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-02,23.2,23.25,22.85,23.1,404246,9346667,313,,,,,,5712000,0,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-07,23.1,23.1,22.55,22.6,261427,5956139,466,,,2.0,0.0,0.0,5749000,0,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-08,22.55,22.55,21.15,21.7,627222,13679116,500,,,5000.0,0.0,0.0,5787000,0,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-09,21.7,21.8,21.4,21.8,147024,3175104,112,,,3000.0,0.0,0.0,5794000,25000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-10,21.8,21.8,21.5,21.6,124072,2685493,64,,,1000.0,0.0,0.0,5831000,27000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-13,21.05,21.35,20.9,21.05,376784,7953170,268,,,13000.0,0.0,0.0,5828000,32000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-14,21.0,21.25,21.0,21.15,162180,3421730,122,,,13000.0,0.0,0.0,5840000,11000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-15,21.15,21.15,20.75,20.8,137204,2869369,81,,,7000.0,0.0,0.0,5871000,14000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-16,20.8,21.0,20.75,20.8,154861,3230941,97,,,7000.0,0.0,-19000.0,5887000,10000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-17,20.8,20.8,19.8,20.2,416114,8383212,175,,,13000.0,0.0,-20000.0,5514000,9000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-20,19.9,20.0,18.8,19.15,1042049,19863183,385,,,20000.0,0.0,-747000.0,5581000,21000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-21,19.8,20.2,19.5,19.9,647271,12879532,325,,,-8000.0,0.0,-3000.0,5539000,47000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-22,19.8,19.8,19.35,19.5,227412,4451339,119,,,12000.0,0.0,0.0,5399000,24000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-23,19.5,19.95,19.5,19.85,140650,2789754,71,,,22000.0,0.0,0.0,5363000,22000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-24,20.0,20.1,19.85,20.0,148109,2958617,70,,,24000.0,0.0,0.0,5189000,22000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-27,20.05,20.1,19.95,20.0,95004,1900730,59,,,23000.0,0.0,0.0,5182000,22000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-28,20.0,20.0,19.8,20.0,72859,1447391,45,,,19000.0,0.0,0.0,5179000,21000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-29,20.2,20.2,19.5,19.9,132002,2614990,55,,,17000.0,0.0,2000.0,5171000,11000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-04-30,19.5,19.95,19.5,19.65,225000,4429450,95,,,1000.0,0.0,-2000.0,5186000,8000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-05-04,19.65,19.8,19.5,19.5,96009,1880871,52,,,-1000.0,0.0,0.0,5200000,7000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-05-05,19.5,19.5,19.05,19.1,111412,2146228,71,,,15000.0,0.0,2000.0,5222000,6000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-05-06,19.1,19.1,18.75,19.1,179503,3390657,89,,,23000.0,0.0,-2000.0,5186000,9000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-05-07,19.0,19.1,18.85,19.05,80001,1517969,45,,,18000.0,0.0,0.0,5155000,9000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-05-08,19.05,19.3,18.9,19.0,91004,1728026,43,,,1000.0,0.0,2000.0,5151000,4000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-05-11,19.0,19.1,17.9,18.5,234907,4304633,123,,,-12000.0,0.0,2000.0,5135000,7000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-05-12,18.5,18.5,18.05,18.5,86070,1571676,89,,,-15000.0,0.0,-4000.0,5152000,7000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-05-13,18.5,18.95,18.5,18.5,51528,962460,46,,,-10000.0,0.0,0.0,5147000,12000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-05-14,18.1,18.5,18.1,18.5,121494,2215837,62,,,5000.0,0.0,0.0,5113000,7000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-05-15,18.65,18.65,18.3,18.4,42112,773546,31,,,9000.0,0.0,0.0,5084000,5000,,finmind,2026-07-17T14:29:46.529665+08:00
2015-05-18,18.4,18.65,18.4,18.5,79554,1472851,143,,,-999.0,0.0,0.0,5099000,6000,,finmind,2026-07-17T14:29:46.529665+08:00
