date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,32.9,32.9,32.6,32.65,1171281,38279997,658,,,-5000.0,0.0,-1000.0,16707000,131000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-06,32.5,32.5,32.05,32.15,1452090,46772035,724,,,134000.0,0.0,39000.0,16627000,117000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-07,32.1,32.55,32.1,32.35,734135,23798807,438,,,209000.0,0.0,0.0,16579000,117000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-08,32.8,32.8,32.5,32.5,606924,19783583,258,,,19000.0,0.0,0.0,16507000,119000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-09,32.7,32.7,32.25,32.25,699763,22703000,386,,,-230000.0,0.0,63000.0,16409000,119000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-12,32.15,32.25,31.85,32.1,812794,26036744,418,,,45000.0,0.0,0.0,16372000,116000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-13,32.1,32.6,32.0,32.4,1016127,32852657,590,,,-203000.0,0.0,25000.0,16401000,116000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-14,32.4,32.5,32.15,32.3,829832,26793052,457,,,70000.0,0.0,21000.0,16253000,103000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-15,32.3,32.3,32.0,32.05,1120501,35970005,513,,,-325000.0,0.0,16000.0,16203000,104000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-16,32.05,32.25,31.75,31.8,1325279,42222713,568,,,-106277.0,0.0,-66184.0,16334000,102000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-19,32.0,32.0,31.7,31.7,572980,18228609,283,,,-14000.0,-6000.0,0.0,16098000,99000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-20,31.8,32.05,31.7,31.95,771730,24596330,306,,,11000.0,0.0,29000.0,16069000,98000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-21,31.95,32.1,31.85,31.9,543246,17372645,265,,,-108000.0,0.0,-111.0,16038000,98000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-22,31.9,32.3,31.9,32.1,886001,28438574,377,,,-5000.0,-16000.0,0.0,15856000,96000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-23,32.2,32.3,32.0,32.1,1069277,34332185,469,,,144000.0,0.0,135000.0,15874000,96000,,finmind,2026-07-17T14:19:35.458928+08:00
2015-01-26,32.2,32.3,31.95,32.05,607500,19466272,298,,,-165000.0,0.0,15000.0,15826000,58000,,finmind,2026-07-17T14:19:35.458928+08:00
