date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,59.6,60.9,59.6,60.9,6458,389597,28,,,,,,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-07-17,60.9,62.0,60.6,61.6,24272,1488981,68,,,11000.0,0.0,0.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-07-18,61.7,62.3,60.6,60.8,55863,3417165,132,,,0.0,0.0,-99.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-07-21,59.3,59.7,58.6,59.0,21823,1290946,76,,,6000.0,0.0,534.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-07-22,59.9,59.9,57.4,57.5,33993,1991750,89,,,-9000.0,0.0,-47.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-07-23,57.5,58.3,57.4,57.7,22742,1312880,52,,,6000.0,0.0,0.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-07-24,57.8,58.1,57.1,58.1,20759,1192033,63,,,2000.0,0.0,-5.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-07-25,57.5,57.5,57.5,57.5,4112,237020,34,,,,,,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-07-28,56.5,57.3,56.5,56.9,32189,1828900,96,,,-1000.0,0.0,438.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-07-29,57.2,57.2,55.9,56.0,13459,757353,62,,,,,,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-07-30,56.0,56.0,55.1,55.1,26858,1489965,88,,,0.0,0.0,-170.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-07-31,55.1,56.4,55.0,55.0,32507,1798068,87,,,-5000.0,0.0,-106.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-01,54.7,56.1,54.7,55.4,23270,1293790,39,,,-1070.0,0.0,-18.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-04,55.0,55.8,54.7,55.8,20710,1142354,114,,,4000.0,0.0,-268.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-05,55.8,58.9,55.5,58.1,56177,3193017,91,,,-1000.0,0.0,-235.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-06,58.5,59.5,57.2,58.6,37877,2213738,77,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-07,58.4,59.5,58.3,58.9,24435,1438068,39,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-08,59.5,59.5,58.1,58.1,13643,798559,35,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-11,58.2,58.2,57.4,57.4,12254,709420,40,,,-3000.0,0.0,1088.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-12,57.5,58.9,56.0,56.3,48127,2728566,247,,,-10000.0,0.0,0.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-13,56.4,56.4,55.0,55.3,21387,1189149,74,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-14,55.4,56.3,55.3,55.9,31678,1765613,55,,,,,,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-15,54.5,54.5,50.4,50.6,263466,13497007,411,,,-47000.0,0.0,-160.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-18,49.8,49.8,47.25,47.6,138560,6697343,281,,,12000.0,0.0,677.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-19,47.6,50.0,47.3,48.6,63499,3057913,79,,,-1000.0,0.0,-235.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-20,48.8,49.3,48.15,48.5,29890,1456188,78,,,-1000.0,0.0,16.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-21,50.4,51.5,48.8,50.0,51763,2594509,106,,,9000.0,0.0,-6.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-22,50.0,51.2,49.2,50.3,26043,1308230,62,,,-4000.0,0.0,209.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-25,52.2,52.2,50.3,50.3,23802,1211435,58,,,-5000.0,0.0,-398.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-26,50.0,50.0,49.3,49.3,11253,559349,31,,,2000.0,0.0,-158.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-27,49.75,49.75,49.2,49.2,18089,897684,66,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-28,49.2,49.75,48.9,49.75,28729,1417198,103,,,12000.0,0.0,-434.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-08-29,49.8,49.8,48.5,48.9,23246,1146042,104,,,-3000.0,0.0,-167.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-09-01,48.95,48.95,48.95,48.95,2419,116686,32,,,0.0,0.0,5.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-09-02,48.95,49.0,48.95,49.0,3187,155949,28,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-09-03,48.95,48.95,48.0,48.05,13391,643890,35,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-09-04,49.0,49.0,47.6,47.6,42455,2034838,62,,,10000.0,0.0,-335.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-09-05,47.7,49.0,47.55,47.6,19558,935899,64,,,0.0,0.0,-27.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-09-08,47.5,48.0,47.5,47.95,14633,699033,50,,,0.0,0.0,-102.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-09-09,48.0,48.0,47.5,47.8,20234,967679,33,,,0.0,0.0,-5.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
2025-09-10,48.0,48.0,47.5,47.5,24822,1184332,57,,,0.0,0.0,887.0,,,,finmind,2026-07-16T19:46:57.143305+08:00
