date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,17.85,17.95,17.6,17.6,19587,347221,69,,,-5000.0,0.0,0.0,646.0,0.0,,finmind,2026-07-15T18:28:25.622509+08:00
2025-07-16,17.9,17.9,17.75,17.75,15288,271368,36,,,-4000.0,0.0,0.0,648.0,0.0,,finmind,2026-07-15T18:28:25.622509+08:00
2025-07-17,17.95,17.95,17.7,17.7,6063,106886,40,,,1000.0,0.0,0.0,649.0,1.0,,finmind,2026-07-15T18:28:25.622509+08:00
2025-07-18,17.7,17.7,17.55,17.7,30725,541677,79,,,0.0,0.0,0.0,662.0,1.0,,finmind,2026-07-15T18:28:25.622509+08:00
2025-07-21,17.4,17.75,17.4,17.7,46472,820622,44,,,13000.0,0.0,0.0,659.0,1.0,,finmind,2026-07-15T18:28:25.622509+08:00
2025-07-22,17.95,17.95,17.35,17.35,21072,370112,79,,,-4000.0,0.0,1000.0,661.0,0.0,,finmind,2026-07-15T18:28:25.622509+08:00
2025-07-23,17.4,17.7,17.4,17.45,31366,549145,47,,,7000.0,0.0,2000.0,662.0,0.0,,finmind,2026-07-15T18:28:25.622509+08:00
2025-07-24,17.8,17.95,17.5,17.7,31598,559462,44,,,8000.0,0.0,2000.0,662.0,0.0,,finmind,2026-07-15T18:28:25.622509+08:00
2025-07-25,17.9,17.9,17.55,17.55,9409,166632,31,,,1000.0,0.0,-2000.0,661.0,0.0,,finmind,2026-07-15T18:28:25.622509+08:00
2025-07-28,17.9,17.9,17.2,17.35,27803,485210,68,,,1000.0,0.0,0.0,661.0,0.0,,finmind,2026-07-15T18:28:25.622509+08:00
2025-07-29,17.5,17.5,17.25,17.25,9547,165967,67,,,-5000.0,0.0,0.0,662.0,0.0,,finmind,2026-07-15T18:28:25.622509+08:00
2025-07-30,17.5,17.5,17.1,17.25,18161,312937,62,,,1000.0,0.0,0.0,663.0,0.0,,finmind,2026-07-15T18:28:25.622509+08:00
