date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.5,28.6,28.3,28.35,174000,4938250,124,,,1000.0,0.0,0.0,8007,106,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-06,28.3,28.3,27.6,27.6,381100,10599380,225,,,-1000.0,0.0,0.0,7887,101,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-07,27.8,28.45,27.8,28.0,303223,8535255,215,,,-2000.0,0.0,0.0,7965,109,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-08,28.0,28.55,27.6,28.05,482729,13538185,271,,,-8000.0,0.0,0.0,8036,114,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-09,28.6,29.45,28.15,28.9,759004,21933020,443,,,4000.0,0.0,0.0,8096,131,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-12,28.9,29.45,28.7,28.95,743000,21575800,321,,,-8000.0,0.0,0.0,8276,135,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-13,29.15,29.7,28.95,28.95,916260,26841788,465,,,-5000.0,0.0,0.0,8428,142,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-14,29.15,29.5,28.75,28.8,525020,15243869,287,,,-3000.0,0.0,0.0,8506,119,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-15,29.0,29.0,28.5,28.5,378033,10864290,216,,,14000.0,0.0,0.0,8565,116,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-16,28.6,28.6,27.8,27.8,439008,12408540,214,,,1000.0,0.0,0.0,8490,100,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-19,28.2,28.5,27.8,28.0,380000,10673200,201,,,8000.0,0.0,0.0,8356,100,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-20,28.0,28.45,27.95,28.3,264019,7430412,143,,,11000.0,0.0,0.0,8235,101,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-21,28.75,28.8,28.1,28.3,227001,6415930,124,,,46000.0,0.0,1000.0,8233,100,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-22,28.05,28.8,28.05,28.5,256499,7335218,174,,,63000.0,0.0,-1000.0,8214,100,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-23,28.8,29.25,28.5,28.95,484123,14021388,295,,,19000.0,0.0,0.0,8283,113,,finmind,2026-07-17T14:30:55.444715+08:00
2015-01-26,29.2,30.0,29.05,29.7,1666234,49543961,806,,,-84000.0,0.0,0.0,8600,252,,finmind,2026-07-17T14:30:55.444715+08:00
