date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,62.0,64.0,62.0,63.9,151077,9537643,118,,,-6000.0,0.0,-1000.0,2166000,29000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-06,63.9,63.9,62.6,63.4,130123,8214435,99,,,-16000.0,0.0,-9000.0,2184000,28000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-07,63.5,63.5,62.6,62.7,107003,6729189,76,,,-1000.0,0.0,0.0,2175000,28000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-08,62.5,62.8,61.9,62.0,314358,19571774,233,,,2000.0,-13000.0,0.0,2134000,28000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-09,62.4,62.5,61.2,61.3,200360,12418983,146,,,4000.0,0.0,-45000.0,2106000,26000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-12,60.6,61.1,60.1,60.7,214679,12992108,159,,,3000.0,0.0,0.0,2129000,26000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-13,61.0,64.5,61.0,63.7,536300,34032120,410,,,7000.0,0.0,-65000.0,2283000,27000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-14,64.8,64.8,62.8,62.9,188150,11905574,139,,,-8000.0,0.0,-10000.0,2315000,23000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-15,63.0,63.0,62.1,62.6,96127,5996586,79,,,-4000.0,0.0,0.0,2316000,21000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-16,62.0,62.7,61.1,61.3,99406,6114666,94,,,-23060.0,0.0,0.0,2314000,27000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-19,61.8,61.9,60.8,61.4,67001,4113661,64,,,-4000.0,0.0,-1000.0,2298000,23000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-20,61.9,62.5,61.5,62.1,80111,4968837,65,,,-6000.0,0.0,0.0,2288000,25000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-21,62.5,63.3,61.8,61.9,111200,6936839,93,,,4000.0,0.0,0.0,2292000,24000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-22,62.9,62.9,62.1,62.4,50218,3132759,47,,,1000.0,0.0,0.0,2296000,22000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-23,62.8,62.8,62.0,62.0,97390,6069719,68,,,-8000.0,0.0,0.0,2277000,22000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-26,61.8,62.1,61.3,61.3,77730,4795156,65,,,-5000.0,0.0,0.0,2265000,22000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-27,61.4,61.9,61.4,61.8,38000,2345100,33,,,4000.0,0.0,0.0,2262000,23000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-28,61.8,63.6,61.8,63.4,251164,15873413,205,,,-5000.0,-8000.0,0.0,2314000,21000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-29,63.4,63.6,62.3,62.9,76385,4786309,76,,,-5000.0,0.0,1000.0,2308000,10000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-01-30,63.6,63.6,62.5,62.8,54000,3394400,53,,,-3000.0,-4000.0,0.0,2312000,10000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-02-02,63.0,63.0,61.7,62.8,72000,4493000,64,,,-10000.0,0.0,0.0,2304000,10000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-02-03,62.8,62.9,61.8,61.8,66406,4136767,60,,,-5000.0,0.0,0.0,2293000,9000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-02-04,62.2,62.4,61.2,61.2,117200,7221160,87,,,-1000.0,0.0,1000.0,2255000,7000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-02-05,61.2,61.8,61.2,61.4,40000,2459900,29,,,-2000.0,0.0,0.0,2243000,7000,,finmind,2026-07-17T14:16:22.698487+08:00
2015-02-06,61.4,61.4,60.5,60.8,97000,5903000,74,,,-5000.0,-7000.0,0.0,2225000,6000,,finmind,2026-07-17T14:16:22.698487+08:00
