date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,78.0,84.0,77.5,83.5,1141815,93347905,797,,,-15000.0,0.0,15000.0,6601000,282000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-06,82.5,84.7,80.8,81.5,1151001,95212878,819,,,-137000.0,0.0,-3000.0,6585000,302000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-07,81.5,82.6,81.3,81.6,488527,39984795,344,,,-41000.0,0.0,4000.0,6553000,298000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-08,83.0,85.0,82.2,82.3,764945,63689191,543,,,-54000.0,80000.0,-25000.0,6571000,328000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-09,83.5,84.6,83.0,83.0,737239,61760535,510,,,-97000.0,100000.0,38000.0,6556000,347000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-12,83.7,84.5,81.3,81.3,659626,54627614,442,,,-130000.0,0.0,27000.0,6438000,343000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-13,81.0,82.5,80.3,80.7,402732,32656071,326,,,-67000.0,0.0,9000.0,6443000,332000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-14,80.7,81.0,78.9,79.8,568385,45388959,417,,,-21000.0,0.0,-3000.0,6384000,297000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-15,79.8,80.0,79.1,79.6,336479,26765814,259,,,-28000.0,-8000.0,0.0,6386000,259000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-16,79.1,79.6,78.0,78.0,501934,39491952,345,,,-79000.0,0.0,23000.0,6319000,257000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-19,78.2,79.5,78.0,78.2,611519,48190481,371,,,-4000.0,0.0,17000.0,6298000,250000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-20,72.8,78.5,72.8,78.0,3018473,226148251,1504,,,46000.0,51000.0,103000.0,6407000,461000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-21,78.0,80.7,78.0,80.2,1128666,90012602,730,,,-41000.0,182000.0,120000.0,6432000,453000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-22,82.0,82.6,80.7,81.3,691982,56431038,473,,,-79000.0,30000.0,-5000.0,6594000,453000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-23,82.3,82.3,80.4,80.5,470661,38197880,328,,,-19000.0,144000.0,3000.0,6571000,443000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-26,80.6,83.0,80.6,82.1,684158,56242204,427,,,53000.0,93000.0,44000.0,6529000,452000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-27,83.5,83.5,82.4,83.2,757525,62942913,534,,,4000.0,233000.0,-4000.0,6487000,458000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-28,83.0,85.5,82.0,85.0,1245184,105071898,765,,,1000.0,170000.0,72000.0,6591000,473000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-29,85.0,85.3,83.5,83.5,597158,50398326,386,,,-46000.0,30000.0,-35000.0,6600000,468000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-01-30,83.5,83.5,82.1,82.3,385282,31863660,351,,,-58000.0,0.0,-49000.0,6631000,455000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-02-02,82.6,83.0,80.5,82.8,401698,32956011,228,,,19000.0,20000.0,-4000.0,6604000,456000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-02-03,82.0,82.7,81.9,82.7,184466,15160333,149,,,0.0,0.0,21000.0,6627000,465000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-02-04,82.7,83.7,82.0,82.0,280616,23223763,216,,,-30000.0,0.0,-8000.0,6632000,449000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-02-05,81.0,82.7,81.0,81.3,161365,13176026,128,,,37000.0,0.0,-19000.0,6556000,437000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-02-06,81.3,82.2,80.5,80.6,202181,16371431,158,,,12000.0,0.0,-15000.0,6535000,428000,,finmind,2026-07-17T14:29:23.641301+08:00
2015-02-09,79.6,80.6,79.6,80.2,209661,16817480,178,,,-30000.0,0.0,-19000.0,6576000,417000,,finmind,2026-07-17T14:29:23.641301+08:00
