date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,165.5,169.0,165.5,168.5,182482,30617205,276,,,-2000,0,0,2791.0,47.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-07-17,170.0,174.5,170.0,174.0,287961,49698955,412,,,-7000,0,14000,2827.0,52.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-07-18,175.0,176.0,172.0,174.0,278990,48536046,408,,,-11000,0,3000,2800.0,52.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-07-21,177.5,189.5,175.5,189.5,1252162,230418506,1511,,,-35000,0,-3935,3009.0,66.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-07-22,189.5,191.0,171.0,173.0,1480563,263073441,1747,,,-2000,2000,-45065,2922.0,59.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-07-23,176.0,176.0,164.0,168.5,2183155,369656452,2943,,,-57940,0,-4246,2567.0,63.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-07-24,168.5,169.5,166.0,168.5,645374,108101532,782,,,-39950,5000,696,2626.0,59.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-07-25,168.0,169.0,165.5,166.0,425165,70988997,616,,,-55950,0,-866,2568.0,56.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-07-28,167.5,167.5,158.0,159.5,929794,149794593,1119,,,17000,0,1810,2560.0,44.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-07-29,161.0,162.0,156.0,156.5,542845,86070172,751,,,-60950,0,-2177,2526.0,34.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-07-30,157.5,159.0,154.0,154.0,455700,71127399,631,,,-1935,0,-6053,2522.0,35.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-07-31,154.0,157.5,152.5,154.0,414551,63965149,568,,,-25950,0,-205,2519.0,29.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-08-01,150.0,159.0,148.5,157.5,429912,67016442,541,,,-17935,0,2220,2537.0,30.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-08-04,156.0,156.5,153.0,154.0,279889,43263366,420,,,-23000,0,-1183,2495.0,27.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-08-05,155.0,169.0,155.0,169.0,1762411,292512597,2515,,,105000,0,8901,2516.0,47.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-08-06,169.5,171.5,162.0,162.0,1833742,305513166,2203,,,-121000,0,-6649,2508.0,43.0,,finmind,2026-07-16T19:56:06.696895+08:00
2025-08-07,163.0,173.0,162.0,169.0,1568547,263972868,1958,,,-40000,0,16010,2598.0,48.0,,finmind,2026-07-16T19:56:06.696895+08:00
