date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,29.55,29.6,29.05,29.45,92513,2715629,60,,,-11000.0,0.0,0.0,4936000,11000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-06,29.05,29.3,28.3,28.3,306655,8769367,193,,,6000.0,0.0,0.0,4924000,11000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-07,28.3,29.1,28.3,28.45,153345,4371863,99,,,9000.0,0.0,0.0,4951000,11000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-08,28.5,28.8,28.4,28.4,165334,4717029,116,,,-51000.0,0.0,0.0,4945000,11000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-09,28.8,28.8,28.4,28.45,208888,5960722,102,,,-41000.0,0.0,0.0,4933000,11000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-12,28.0,28.3,27.7,27.75,360645,10088579,171,,,93000.0,0.0,3000.0,4873000,13000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-13,27.75,28.1,27.75,27.9,132496,3699086,73,,,18000.0,0.0,1000.0,4843000,13000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-14,28.0,28.0,27.65,27.75,118204,3281160,71,,,5000.0,0.0,0.0,4828000,13000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-15,27.95,28.0,27.8,27.85,122364,3406268,71,,,-10000.0,0.0,0.0,4797000,13000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-16,27.85,27.95,27.5,27.85,117504,3258532,79,,,10000.0,0.0,-3000.0,4803000,13000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-19,27.95,27.95,27.3,27.3,176837,4865949,109,,,5000.0,0.0,0.0,4785000,15000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-20,27.5,27.6,27.4,27.5,79409,2182013,50,,,4196.0,0.0,-1000.0,4782000,17000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-21,27.65,27.65,27.2,27.4,86716,2368574,57,,,-3000.0,0.0,0.0,4788000,17000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-22,27.55,28.45,27.5,27.75,183504,5123581,134,,,22000.0,0.0,0.0,4776000,17000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-23,27.85,28.3,27.8,27.8,82465,2304431,67,,,9000.0,0.0,0.0,4776000,17000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-26,27.8,29.7,27.8,29.7,1626627,47862354,861,,,-92000.0,0.0,4000.0,5083000,19000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-27,29.7,29.7,28.8,28.85,774756,22624981,450,,,-42000.0,0.0,-2000.0,5001000,25000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-28,28.2,28.8,28.2,28.6,146221,4183164,98,,,14000.0,0.0,0.0,5024000,25000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-29,28.6,29.95,28.5,29.4,633976,18655893,375,,,52000.0,0.0,-4000.0,5093000,26000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-01-30,29.4,30.9,29.4,30.1,994032,30036806,605,,,45000.0,0.0,0.0,5273000,28000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-02-02,30.4,30.9,29.6,29.9,477357,14440123,303,,,-43000.0,0.0,0.0,5392000,25000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-02-03,30.2,30.2,28.75,28.75,530535,15492104,330,,,12000.0,0.0,9000.0,5142000,20000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-02-04,29.0,29.15,28.55,28.6,244532,7066264,142,,,8000.0,0.0,-5000.0,5057000,14000,,finmind,2026-07-17T14:21:56.598349+08:00
2015-02-05,28.6,29.0,28.5,28.5,113429,3251426,76,,,-1000.0,0.0,0.0,5002000,13000,,finmind,2026-07-17T14:21:56.598349+08:00
