date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,34.3,35.25,33.9,34.95,1429259,49592652,993,,,-180000,0,-30000,3401.0,10.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-07-16,35.05,35.95,34.45,34.45,1141876,40063692,889,,,-243000,0,0,3534.0,12.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-07-17,34.9,35.35,34.6,35.25,551867,19357384,436,,,327000,0,0,3506.0,12.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-07-18,35.25,35.45,34.75,34.8,342179,12013929,302,,,-5000,0,-1000,3450.0,11.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-07-21,34.7,35.75,34.7,35.5,506557,17905773,504,,,279000,0,3000,3416.0,16.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-07-22,35.7,35.7,34.05,34.05,487859,16947132,448,,,-33000,0,-1000,3401.0,12.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-07-23,34.25,34.6,34.2,34.5,139932,4821411,142,,,20000,0,0,3399.0,11.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-07-24,34.55,35.4,34.55,35.3,463747,16292243,377,,,283000,0,0,3371.0,26.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-07-25,35.3,35.3,34.6,34.7,181069,6289976,221,,,-51000,0,0,3342.0,15.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-07-28,35.25,35.25,34.2,34.7,274767,9491657,227,,,-28000,0,0,3347.0,12.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-07-29,34.75,35.95,34.65,34.65,961360,33830466,668,,,109000,0,0,3352.0,15.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-07-30,34.7,35.15,34.45,34.85,259391,9030949,205,,,46000,0,0,3340.0,13.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-07-31,34.9,35.0,34.2,34.7,405699,14044753,334,,,38000,0,0,3313.0,13.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-01,34.65,36.45,34.55,35.6,983906,35038865,705,,,474000,0,-2000,3263.0,26.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-04,35.05,35.5,35.05,35.15,210759,7434873,243,,,20000,0,-1000,3235.0,22.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-05,35.5,35.75,35.3,35.35,170766,6056160,291,,,48000,0,0,3221.0,21.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-06,35.35,35.65,35.1,35.1,146457,5156510,264,,,8000,0,1000,3217.0,17.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-07,35.55,35.55,34.65,34.7,250350,8727225,264,,,-43000,0,1000,3223.0,14.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-08,34.45,35.0,34.05,34.7,760759,26190622,622,,,-56000,0,-1000,3257.0,10.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-11,35.1,36.35,35.05,35.75,1207191,43274727,945,,,309000,0,0,3236.0,18.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-12,35.8,36.4,35.7,36.2,410299,14807594,531,,,87000,0,0,3212.0,18.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-13,36.55,37.75,36.55,36.85,2017254,75027369,1106,,,218000,0,0,3068.0,21.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-14,36.2,37.3,36.15,37.0,1143639,42099025,780,,,-163000,0,-4000,3014.0,20.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-15,36.9,37.0,35.8,36.7,908723,33120711,788,,,31000,0,-6000,3026.0,16.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-18,36.7,38.0,36.1,36.7,1131840,42237492,756,,,58000,0,-2000,3025.0,16.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-19,36.7,37.25,36.2,36.2,286152,10432010,268,,,-3000,0,7000,3035.0,15.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-20,35.8,35.95,34.55,35.3,779239,27375563,624,,,-99000,0,0,3005.0,22.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-21,35.6,36.75,35.4,35.55,931664,33657102,648,,,112000,0,-3000,2988.0,25.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-22,35.5,35.85,34.6,34.6,518468,18110960,506,,,-244000,0,0,3025.0,16.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-25,34.85,35.35,34.35,34.35,536215,18625431,516,,,-177000,0,0,3075.0,13.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-26,34.35,34.5,34.15,34.2,360053,12346465,319,,,-93000,0,0,3099.0,14.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-27,34.3,34.55,34.25,34.25,353000,12145918,452,,,93000,0,0,3061.0,12.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-28,34.3,34.8,34.05,34.1,589306,20254732,539,,,-96000,0,0,3004.0,12.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-08-29,34.25,34.45,33.5,33.5,694125,23425798,662,,,-271100,0,0,3009.0,12.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-01,33.1,33.35,32.25,32.25,657833,21521235,541,,,-171000,0,0,3001.0,17.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-02,32.6,32.65,31.85,32.0,222288,7133708,203,,,33000,0,-10000,2991.0,18.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-03,31.9,32.65,31.85,32.0,355191,11449277,204,,,44000,0,0,2973.0,15.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-04,32.15,32.5,32.1,32.15,235221,7586740,204,,,17000,0,-4000,2964.0,15.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-05,32.45,32.5,32.0,32.0,228452,7346437,205,,,-64000,0,0,2981.0,15.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-08,32.05,32.45,32.05,32.35,254232,8201678,208,,,104000,0,0,2941.0,10.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-09,32.45,32.9,32.35,32.8,367716,11990257,307,,,-31000,0,-3000,2929.0,9.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-10,32.85,32.85,31.95,31.95,576430,18519651,463,,,-93000,0,0,2934.0,4.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-11,32.35,33.55,32.0,32.0,975930,31882219,974,,,-49000,0,0,2924.0,1.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-12,32.3,32.7,32.1,32.4,351848,11380737,289,,,4000,0,0,2909.0,1.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-15,32.2,33.2,32.15,32.25,630773,20601458,471,,,19000,0,0,2909.0,1.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-16,32.7,32.7,32.15,32.15,281913,9093860,265,,,-46000,0,0,2922.0,1.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-17,32.45,32.9,32.25,32.3,311633,10128387,288,,,59800,0,0,2925.0,1.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-18,32.75,33.2,32.5,32.95,546241,17995542,390,,,177000,0,0,2941.0,2.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-19,33.35,34.3,33.0,33.0,783024,26333808,631,,,-71000,0,0,2947.0,2.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-22,33.55,33.55,32.4,32.4,494411,16143763,629,,,-231000,0,0,2972.0,1.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-23,32.5,32.5,31.9,31.9,451240,14461808,371,,,-190000,0,0,2963.0,1.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-24,31.9,32.0,31.15,31.2,399824,12566262,457,,,-158000,0,0,2987.0,7.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-25,31.45,31.65,31.15,31.2,289013,9065073,253,,,-22000,0,0,2994.0,9.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-26,31.55,31.55,30.2,30.5,429019,13085025,400,,,-90000,0,1000,2998.0,15.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-09-30,31.0,31.0,30.5,30.6,129380,3958006,110,,,42000,0,-2000,2970.0,11.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-01,30.9,31.15,30.7,30.8,121786,3764080,118,,,29000,0,3000,2971.0,8.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-02,31.2,31.85,30.9,30.9,380445,11898696,262,,,24000,0,0,2985.0,8.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-03,30.9,30.9,30.15,30.2,261770,7969082,339,,,-86000,0,0,2984.0,8.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-07,30.3,32.2,30.3,31.9,1027004,32644901,748,,,73000,0,-2000,3011.0,3.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-08,31.5,31.9,31.35,31.65,217987,6903107,250,,,-19000,0,0,3022.0,2.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-09,31.7,33.35,31.7,32.8,1179889,38645191,817,,,358000,0,0,3014.0,38.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-13,30.1,31.2,30.1,31.2,555263,17126782,448,,,-185000,0,0,2976.0,27.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-14,31.5,31.75,30.35,30.45,536524,16468804,420,,,-151000,0,-1000,2963.0,27.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-15,30.5,30.6,30.1,30.1,316283,9570710,278,,,-153400,0,-2000,2993.0,27.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-16,30.0,30.95,30.0,30.3,353313,10762074,268,,,85800,0,1000,2977.0,30.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-17,30.3,30.3,29.6,29.6,547480,16371883,415,,,-267000,0,0,2990.0,29.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-20,29.55,30.0,29.25,29.6,325124,9609057,279,,,63000,0,0,2979.0,38.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-21,29.8,31.55,29.8,30.25,745006,22800188,471,,,165000,0,0,2969.0,36.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-22,30.3,31.35,30.3,30.85,489562,15177087,402,,,94000,0,0,2968.0,33.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-23,30.85,30.85,30.3,30.35,216668,6597198,191,,,-55000,0,0,2962.0,23.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-27,30.75,31.55,30.5,30.55,560660,17321076,395,,,34000,0,2000,2975.0,13.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-28,30.65,30.65,29.9,30.15,341235,10283518,403,,,-112000,0,0,2964.0,13.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-29,30.25,30.55,29.85,29.95,196128,5907761,199,,,-4000,0,0,2966.0,13.0,,finmind,2026-07-15T18:19:31.128285+08:00
2025-10-30,29.95,30.15,29.7,29.8,354807,10617957,223,,,5000,0,0,2960.0,13.0,,finmind,2026-07-15T18:19:31.128285+08:00
