date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,263.0,268.0,262.5,265.0,1310245,347669255,1582,,,183752,-6000,963,6186.0,138.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-07-16,269.5,272.0,262.0,262.5,2059605,549649504,2378,,,-333744,0,-13420,6295.0,150.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-07-17,264.5,266.0,261.0,263.5,703228,184801790,1038,,,143022,0,2706,6293.0,130.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-07-18,265.0,267.0,263.0,265.0,990115,262236003,1411,,,298400,-7000,2397,6189.0,128.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-07-21,264.0,266.5,261.0,262.0,981241,258085202,1080,,,237000,-20000,187,6063.0,130.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-07-22,262.0,267.0,251.5,252.5,1972985,510602800,2414,,,225600,0,-1884,6013.0,162.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-07-23,256.0,269.5,256.0,263.0,3020025,798333846,3364,,,558024,-73000,-10460,5879.0,152.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-07-24,266.0,275.0,262.0,274.0,2975242,803721898,5417,,,403790,205000,7705,5891.0,176.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-07-25,287.0,297.5,281.0,282.5,12354149,3585538824,13338,,,454864,90000,15769,5762.0,166.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-07-28,284.5,307.0,281.5,304.5,9447381,2796341074,19824,,,-12050,499000,38619,5699.0,331.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-07-29,305.0,310.0,300.0,300.0,7463746,2268696927,8195,,,-890000,532000,29845,5764.0,292.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-07-30,301.5,306.0,299.0,303.0,3041658,921787704,7772,,,201000,407000,14355,5568.0,302.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-07-31,310.0,323.5,304.0,317.0,10928416,3447659649,22027,,,-857529,1565000,92708,5536.0,373.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-01,309.0,314.5,305.0,307.0,5362517,1656441284,5978,,,-988000,103000,-56145,5830.0,314.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-04,303.5,310.0,297.0,305.5,3343846,1018437035,10067,,,-113829,340000,-10105,5818.0,319.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-05,309.0,311.5,300.0,300.5,3179252,967807762,26322,,,-594273,37000,-20289,5885.0,270.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-06,304.0,310.0,301.0,302.0,2494680,760429310,5273,,,-34797,116000,-9245,5800.0,273.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-07,307.5,316.0,305.5,309.0,4721825,1468631821,5794,,,42489,151000,7056,6185.0,290.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-08,303.0,310.5,300.0,309.0,5267274,1610854498,13404,,,369804,79000,-18696,6156.0,297.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-11,327.5,339.5,327.0,339.5,12703848,4275109512,12304,,,2496917,609000,136691,5740.0,634.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-12,343.0,344.0,336.0,336.5,10399449,3541796151,9814,,,-1306000,332000,-48267,5793.0,644.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-13,341.0,350.0,337.5,342.0,9991736,3442710640,10813,,,461196,124100,-20518,5863.0,452.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-14,346.5,373.5,344.5,365.5,12835117,4650135047,16064,,,513199,305000,169375,5792.0,677.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-15,371.0,388.0,357.5,359.0,13984538,5207730650,17927,,,16840,13000,-60820,5614.0,660.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-18,358.0,364.5,354.5,360.5,4771381,1718489397,6364,,,-358281,-146000,5785,5707.0,651.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-19,363.5,366.0,350.0,351.5,4691647,1669231349,6379,,,387894,16000,-105234,5652.0,596.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-20,360.0,366.5,342.5,344.5,7026855,2477731093,7854,,,-34997,-182000,-143126,6222.0,519.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-21,347.5,370.0,346.5,361.0,6049192,2185334217,6888,,,393989,842000,-43912,5981.0,567.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-22,375.0,387.5,365.0,382.0,11898610,4496303381,14881,,,394872,593000,168657,6057.0,781.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-25,400.0,408.0,393.0,396.0,11206251,4501036333,14329,,,-977586,115000,84308,6763.0,837.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-26,390.0,398.0,380.5,389.0,6501746,2530069937,10682,,,320747,171000,-186888,6380.0,767.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-27,389.0,394.0,383.0,390.0,4103925,1595003602,5614,,,-346200,-45000,-24729,6485.0,707.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-28,392.0,394.0,378.0,380.0,4239827,1625298353,6673,,,-268186,259000,-60143,6123.0,632.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-08-29,385.5,390.0,380.5,387.0,3456250,1333895250,4472,,,-193295,-31000,177,6100.0,614.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-01,383.0,386.0,361.0,367.0,4960203,1840754363,7139,,,1488130,81000,-63509,5146.0,490.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-02,371.0,372.0,350.5,357.0,4142828,1487939356,5782,,,896050,-589000,-23212,5217.0,435.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-03,358.5,358.5,332.0,333.0,6669225,2269168619,10646,,,1429699,-432000,-27991,5189.0,378.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-04,337.0,343.0,328.0,328.5,4058322,1351875108,12418,,,436991,-1026000,23538,5344.0,358.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-05,331.0,338.5,328.5,335.0,2627998,877944411,4952,,,-424000,104000,-46247,5431.0,371.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-08,341.0,349.5,335.0,343.0,3217333,1104814401,4471,,,-364997,-28000,9227,5491.0,367.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-09,338.0,340.0,332.0,337.0,2595271,871521307,3670,,,21000,-317000,23833,5484.0,334.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-10,340.0,346.0,337.0,341.5,2486966,848063011,3254,,,18143,-120000,-53465,5485.0,330.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-11,345.0,358.0,345.0,348.5,7020087,2472941676,7805,,,-524419,470000,-39824,5878.0,352.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-12,356.5,368.0,340.5,340.5,7199312,2542832075,7867,,,-1377085,-79000,58024,6137.0,334.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-15,342.0,348.0,336.5,338.5,2789889,953024941,3387,,,237989,-223000,-43197,6069.0,336.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-16,339.5,340.0,331.0,336.5,1938422,650768996,2758,,,398035,-270000,21696,5998.0,325.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-17,338.5,339.0,325.0,328.5,2265625,746223807,3710,,,285127,-215000,19463,5898.0,292.0,,finmind,2026-07-15T18:43:56.545871+08:00
2025-09-18,330.0,335.0,329.0,334.5,1392341,463237372,3763,,,169661,-256000,-6341,5899.0,270.0,,finmind,2026-07-15T18:43:56.545871+08:00
