date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,32.6,33.6,32.5,33.6,9023,294668,12,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-07-17,32.65,32.95,32.65,32.95,3043,99974,7,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-07-18,32.95,32.95,32.95,32.95,2001,65932,3,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-07-21,32.9,33.1,32.9,33.0,6110,201528,22,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-07-22,33.0,33.0,33.0,33.0,1001,33034,2,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-07-23,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-07-24,32.0,32.95,32.0,32.95,5000,161950,5,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-07-25,32.0,32.5,32.0,32.4,4200,135909,9,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-07-28,32.4,32.4,32.2,32.4,10000,323400,8,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-07-29,32.2,32.2,31.9,31.9,7359,235450,13,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-07-30,32.0,32.0,31.6,31.65,16000,508700,11,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-07-31,31.65,31.65,31.65,31.65,1000,31650,1,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-01,31.85,31.9,31.65,31.9,5100,162300,10,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-04,31.7,31.7,31.65,31.65,3080,97584,4,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-05,31.65,31.95,31.65,31.9,8116,258270,10,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-06,31.85,31.85,31.75,31.75,2000,63600,2,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-07,31.7,31.75,31.7,31.75,2000,63450,2,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-08,31.95,32.0,31.65,31.65,15040,480410,29,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-11,32.0,32.0,31.65,31.65,14200,454044,17,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-12,31.75,31.75,31.7,31.7,2060,65370,5,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-13,31.65,31.7,31.6,31.6,7000,221550,5,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-14,31.0,32.0,31.0,31.5,21501,677070,17,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-15,31.5,32.45,31.3,31.9,9681,306871,15,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-18,31.85,31.9,31.85,31.9,4000,127550,4,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-19,31.6,32.35,31.6,32.35,2100,67139,4,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-20,32.35,32.35,32.3,32.3,5020,162349,7,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-21,32.5,32.5,31.95,32.2,12568,404364,19,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-22,32.2,32.2,31.65,31.9,5090,162509,6,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-25,32.1,32.15,32.05,32.05,7215,231733,7,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-26,32.05,32.05,31.7,31.7,19312,615467,24,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-27,31.95,31.95,31.6,31.6,10250,326650,12,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-28,31.65,32.2,31.65,32.2,6425,205060,10,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-08-29,31.8,31.85,31.75,31.75,5030,160025,6,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-01,31.75,31.75,31.6,31.6,6250,198049,10,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-02,31.6,31.6,31.6,31.6,1000,31600,1,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-03,33.8,33.8,33.8,33.8,2111,71182,6,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-04,32.9,32.9,32.9,32.9,4315,142150,8,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-05,33.8,33.8,32.7,33.25,8241,274568,13,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-08,33.2,33.25,32.5,32.5,15538,513674,25,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-09,32.35,32.35,32.2,32.2,12394,400002,27,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-10,32.0,32.3,32.0,32.3,16185,518580,8,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-11,31.6,31.6,31.0,31.0,5324,167714,16,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-12,33.3,33.3,31.15,32.45,12100,382779,14,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-15,31.55,31.9,31.55,31.9,7324,232235,17,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-16,0.0,0.0,0.0,0.0,331,10558,3,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-17,31.25,31.35,31.25,31.35,4161,130343,6,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-18,31.5,31.5,31.5,31.5,1017,32071,2,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-19,31.5,32.0,31.5,31.5,7073,224913,12,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-22,31.0,31.55,30.8,31.55,11780,366750,17,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-23,30.75,31.0,30.7,31.0,6124,189032,20,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-24,30.95,31.0,30.6,31.0,9143,281683,14,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-25,31.0,31.4,31.0,31.3,6000,187350,5,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-26,30.5,31.0,30.5,31.0,3000,92100,3,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-09-30,31.0,31.0,29.45,30.05,38531,1159445,63,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-01,30.05,30.3,29.8,30.3,16750,502832,22,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-02,29.45,30.3,29.2,30.3,11554,340269,36,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-03,29.75,30.0,29.5,29.95,23855,709301,57,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-07,29.1,29.95,29.05,29.8,17001,501077,28,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-08,29.6,29.6,28.9,29.5,5597,164180,32,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-09,29.4,29.4,29.0,29.1,11144,324246,15,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-13,28.65,28.85,28.0,28.75,11983,341895,43,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-14,28.75,29.35,28.4,29.35,6604,189377,36,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-15,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-16,29.45,29.45,29.4,29.4,2232,65773,5,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-17,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-20,29.95,29.95,29.95,29.95,1188,35477,4,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-21,30.0,30.0,29.55,29.55,13100,392450,10,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-22,28.7,29.7,28.65,29.7,3499,101345,6,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-23,29.4,29.4,29.4,29.4,2334,68601,7,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-27,29.4,29.4,29.4,29.4,1050,30900,2,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-28,29.95,29.95,29.95,29.95,1000,29950,1,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-29,28.3,29.05,28.3,29.05,31275,891958,38,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-30,28.55,28.8,28.4,28.4,9897,282100,37,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-10-31,28.2,28.7,28.15,28.7,4066,115125,13,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-03,28.15,28.7,28.15,28.7,3906,110572,26,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-04,28.1,28.1,27.75,27.8,16421,457604,34,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-05,27.3,27.75,27.3,27.75,3375,92689,35,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-06,27.1,27.4,26.65,27.4,36809,991094,156,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-07,26.15,27.5,26.15,27.5,17931,485976,43,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-10,28.0,28.5,28.0,28.5,17909,503811,51,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-11,28.75,29.25,28.75,29.25,27749,806765,28,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-12,30.9,30.9,29.8,30.4,15190,459656,39,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-13,31.0,31.0,30.4,31.0,24772,764878,30,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-14,31.0,33.5,31.0,32.0,22479,713376,36,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-17,32.0,32.0,31.7,32.0,15930,508760,19,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-18,32.0,32.95,31.85,32.2,19163,617758,21,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-19,32.2,32.4,31.95,32.4,15157,486397,14,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-20,32.5,32.5,31.65,32.45,23024,742620,24,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-21,32.0,32.0,32.0,32.0,4485,142550,8,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-24,31.95,31.95,31.95,31.95,2307,73662,5,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-25,32.4,32.5,32.4,32.5,8225,267005,21,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-26,32.5,32.65,32.5,32.65,28088,914518,17,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-27,33.5,33.5,32.65,33.2,9442,310954,13,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-11-28,33.0,35.0,32.95,34.85,16115,536967,18,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-12-01,33.3,34.75,33.3,34.75,2053,69891,4,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-12-02,34.7,34.7,34.65,34.65,2007,69590,6,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-12-03,33.0,34.5,33.0,34.25,4030,136288,6,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-12-04,33.0,34.0,33.0,33.0,10000,333300,10,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-12-05,34.15,34.15,32.5,33.0,11050,363800,7,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-12-08,33.8,33.8,33.8,33.8,1080,36454,3,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-12-09,0.0,0.0,0.0,0.0,240,8088,2,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
2025-12-10,32.75,33.6,32.75,33.5,7193,239839,11,,,,,,,,,finmind,2026-07-16T19:51:16.292657+08:00
