date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-03-08,106.0,107.0,102.5,103.0,1791205,185998500,352,,,0.0,0.0,6000.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-11,103.0,104.5,103.0,103.5,303704,31479512,113,,,8000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-12,103.5,103.5,102.0,103.0,375000,38561500,92,,,27000.0,0.0,1000.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-13,103.0,105.0,103.0,104.0,317800,33100900,154,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-14,104.5,104.5,99.9,102.0,449100,45910050,132,,,37000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-15,94.4,95.8,91.8,91.8,193200,17914780,99,,,-1000.0,0.0,5000.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-18,83.6,83.6,82.7,82.7,52000,4307600,33,,,,,,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-19,75.3,81.0,74.5,78.5,892000,67437200,238,,,56000.0,0.0,-10000.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-20,79.5,79.9,76.0,76.0,151200,11795600,55,,,12000.0,0.0,-25000.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-21,75.8,75.8,70.6,73.0,167128,11969044,66,,,27000.0,0.0,-5000.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-22,71.0,73.1,71.0,72.2,79150,5731530,48,,,-1000.0,0.0,-10000.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-25,72.5,74.0,72.0,73.4,77000,5632700,42,,,1000.0,0.0,-10000.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-26,73.3,74.0,73.3,73.7,17000,1254400,10,,,,,,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-27,74.0,78.5,74.0,77.4,183000,14033000,82,,,39000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-28,78.0,78.0,77.5,77.5,60000,4664400,30,,,,,,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-03-29,77.4,82.0,77.4,81.4,207000,16573900,87,,,27000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-04-01,81.8,86.0,81.7,84.7,118000,9910500,68,,,24000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-04-02,84.8,84.8,83.5,83.8,53000,4459100,29,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-04-03,83.2,83.2,82.7,83.1,23000,1907700,21,,,,,,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-04-08,84.6,91.4,84.6,91.4,297000,26582900,106,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-04-09,90.0,100.5,90.0,100.5,481000,48182200,108,,,,,,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-04-10,104.0,110.5,104.0,110.5,818000,89521000,178,,,16000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-04-11,115.5,121.5,115.5,121.5,465629,56229923,98,,,,,,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-04-12,130.0,133.5,115.0,125.0,1257788,160266000,391,,,49000.0,0.0,5000.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-04-15,123.5,125.0,119.0,122.0,108028,13143888,92,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-04-16,122.0,122.0,114.5,118.0,104000,12100000,59,,,20000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
2024-04-17,118.5,129.5,118.5,129.5,156100,20087450,83,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:41.849068+08:00
