date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,5.62,5.66,5.6,5.62,202210,1134574,64,,,-46000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-06,5.62,5.62,5.54,5.54,231091,1291309,71,,,-17000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-07,5.55,5.62,5.55,5.59,46170,257679,34,,,-4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-08,5.62,5.67,5.61,5.61,172148,969887,63,,,-11000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-09,5.68,5.7,5.65,5.66,84348,479406,38,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-12,5.61,5.67,5.61,5.61,87061,490500,49,,,-6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-13,5.66,5.66,5.62,5.64,100106,564675,50,,,8000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-14,5.62,5.63,5.58,5.58,59019,330884,32,,,-20000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-15,5.58,5.58,5.54,5.55,117449,652278,53,,,-9000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-16,5.55,5.56,5.49,5.5,140180,771810,83,,,-37000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-19,5.52,5.57,5.49,5.49,43469,238542,32,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-20,5.51,5.63,5.5,5.56,80568,449244,72,,,39000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-21,5.54,5.62,5.53,5.6,73999,412712,54,,,38000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-22,5.6,5.75,5.53,5.68,613992,3501132,145,,,5000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-23,5.68,5.73,5.68,5.69,77865,443155,45,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-26,5.69,5.69,5.62,5.62,70499,397433,31,,,-25000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-27,5.71,6.01,5.71,6.01,2111274,12650941,414,,,-19000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-28,5.91,5.97,5.7,5.75,1276620,7461421,367,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-29,5.8,5.83,5.75,5.8,297584,1725253,107,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-01-30,5.82,5.9,5.82,5.84,296869,1740249,104,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-02-02,5.86,5.86,5.7,5.8,166143,962080,65,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-02-03,5.71,6.03,5.66,5.95,920790,5422685,215,,,15000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-02-04,5.95,5.95,5.82,5.82,208588,1225107,83,,,-27000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-02-05,5.82,5.87,5.77,5.83,86541,503190,40,,,-5000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-02-06,5.8,6.23,5.75,6.1,684751,4158901,155,,,-8000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-02-09,6.1,6.1,5.86,6.02,164799,984998,66,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-02-10,6.02,6.05,5.91,6.03,318148,1905698,191,,,191000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-02-11,6.02,6.02,5.96,5.99,57245,341995,39,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-02-12,6.0,6.09,5.93,6.01,121784,732665,56,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-02-13,5.99,6.0,5.9,5.9,89699,531405,48,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-02-24,5.82,5.89,5.8,5.8,105165,614058,53,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-02-25,5.8,5.82,5.76,5.8,168955,977315,54,,,9000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-02-26,5.8,5.82,5.77,5.78,66538,385353,30,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-02,5.78,5.89,5.78,5.84,105987,615821,42,,,6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-03,5.8,5.88,5.78,5.78,40040,232108,22,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-04,5.79,5.8,5.73,5.76,74753,430214,32,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-05,5.78,5.84,5.76,5.82,62013,358961,29,,,5000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-06,5.82,5.83,5.77,5.78,35338,204868,19,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-09,5.75,5.8,5.73,5.78,63521,365954,37,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-10,5.78,5.82,5.75,5.77,77598,448307,39,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-11,5.73,5.85,5.72,5.83,97499,561720,75,,,-48000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-12,5.75,5.81,5.75,5.77,79856,460460,35,,,-6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-13,5.77,5.82,5.74,5.75,76015,438510,32,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-16,5.75,5.75,5.71,5.72,110322,632992,35,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-17,5.72,5.8,5.72,5.73,77518,445918,30,,,-22000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-18,5.8,5.8,5.71,5.71,68000,388764,35,,,-8421.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-19,5.71,5.79,5.71,5.72,118817,681777,82,,,50000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-20,5.73,5.75,5.69,5.7,232680,1327235,60,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-23,5.7,5.75,5.7,5.7,73126,417164,40,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-24,5.7,5.7,5.66,5.69,32071,182302,27,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-25,5.69,5.7,5.66,5.7,58827,334503,47,,,5315.0,0.0,17000.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-26,5.61,5.77,5.61,5.67,96125,548204,63,,,44000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-27,5.66,5.75,5.66,5.68,117112,668801,68,,,69000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-30,5.74,5.75,5.67,5.71,71436,407124,51,,,32000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-03-31,5.72,5.72,5.66,5.67,65639,373030,47,,,13000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-01,5.65,5.65,5.6,5.6,43966,246808,20,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-02,5.6,5.64,5.5,5.52,121585,677560,66,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-07,5.53,5.53,5.43,5.43,250099,1370031,92,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-08,5.4,5.4,5.34,5.37,258023,1386480,79,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-09,5.38,5.41,5.36,5.4,159812,860094,55,,,17000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-10,5.4,5.5,5.4,5.4,96345,522428,50,,,10000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-13,5.4,5.46,5.36,5.36,176910,952007,63,,,20000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-14,5.36,5.39,5.35,5.36,161837,867643,56,,,4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-15,5.38,5.46,5.2,5.26,320846,1709938,170,,,-150000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-16,5.35,5.35,5.2,5.22,257453,1348875,122,,,-63000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-17,5.22,5.32,5.16,5.29,240055,1260449,147,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-20,5.28,5.28,5.2,5.21,72498,377794,44,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-21,5.22,5.28,5.21,5.21,68399,358611,46,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-22,5.21,5.28,5.21,5.22,76953,402591,51,,,-8000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-23,5.22,5.48,5.22,5.38,391795,2082149,124,,,41000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-24,5.36,5.47,5.35,5.4,208089,1125518,157,,,118000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-27,5.4,5.47,5.38,5.42,147497,796899,109,,,69000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-28,5.42,5.44,5.37,5.4,129945,702011,99,,,55000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-29,5.4,5.49,5.4,5.47,324621,1771805,180,,,151000.0,0.0,19000.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-04-30,5.52,5.55,5.47,5.54,184967,1021903,114,,,129000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-04,5.54,5.54,5.45,5.45,80724,444114,51,,,10000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-05,5.45,5.54,5.45,5.47,80761,441325,58,,,46000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-06,5.46,5.66,5.46,5.62,474190,2648872,188,,,113000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-07,5.62,5.62,5.5,5.54,145948,811573,122,,,98000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-08,5.45,5.59,5.45,5.58,212499,1183191,79,,,171000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-11,5.58,5.58,5.5,5.56,149345,828015,122,,,113000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-12,5.55,5.58,5.43,5.54,145867,809476,91,,,85000.0,0.0,19000.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-13,5.48,5.48,5.45,5.45,52364,285963,28,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-14,5.46,5.46,5.38,5.39,44116,238336,27,,,-4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-15,5.39,5.4,5.3,5.33,100499,538283,41,,,1000.0,0.0,-19000.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-18,5.35,5.35,5.04,5.15,222362,1138881,85,,,9000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-19,5.15,5.16,5.05,5.1,132836,674268,85,,,-34000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-20,5.1,5.1,4.9,4.91,329765,1639186,130,,,-46000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-21,4.87,4.87,4.67,4.67,293597,1392715,147,,,-90000.0,0.0,-18000.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-22,4.6,4.6,4.48,4.5,534136,2423110,226,,,-143000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-25,4.5,4.59,4.42,4.52,175661,792494,136,,,-66000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-26,4.55,4.62,4.52,4.59,143652,657508,84,,,-13000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-27,4.58,4.58,4.5,4.53,108599,491884,58,,,-18000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-28,4.5,4.55,4.5,4.51,80477,363715,50,,,-13000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-05-29,4.82,4.82,4.56,4.64,125313,589971,69,,,-7000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-06-01,4.7,4.75,4.58,4.6,73000,336485,44,,,-23000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-06-02,4.59,4.68,4.58,4.59,76017,350014,48,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
2015-06-03,4.59,4.59,4.45,4.48,150484,679173,81,,,-86000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:18:52.131535+08:00
