date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,47.7,47.95,47.05,47.2,34109,1624823,20,,,-7000.0,0.0,0.0,1003.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-06,47.3,47.5,47.0,47.5,19329,914030,14,,,-5000.0,0.0,0.0,996.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-07,47.6,47.9,47.6,47.75,36000,1718700,13,,,,,,994.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-08,47.75,47.9,46.45,46.45,37203,1752628,21,,,-8000.0,0.0,0.0,992.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-09,46.55,47.2,46.45,46.9,69100,3242450,22,,,-2000.0,0.0,0.0,1003.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-12,47.0,47.15,46.55,46.8,28637,1344105,17,,,-1000.0,0.0,0.0,1000.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-13,46.9,47.05,46.45,46.5,32000,1500650,12,,,-3000.0,0.0,0.0,996.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-14,46.6,46.9,46.5,46.9,32000,1495050,18,,,-3000.0,0.0,1000.0,1002.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-15,47.0,47.05,46.2,46.4,37000,1731900,14,,,-6000.0,0.0,0.0,1006.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-16,46.5,46.9,46.1,46.5,38372,1788898,27,,,-7372.0,0.0,-1000.0,996.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-19,46.6,47.6,46.6,47.6,28062,1312664,13,,,,,,1001.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-20,47.6,47.6,46.45,46.9,26000,1227150,18,,,-9000.0,0.0,0.0,1007.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-21,47.0,47.0,46.35,46.95,34000,1596150,13,,,0.0,0.0,0.0,1010.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-22,47.0,47.15,46.55,46.9,31093,1460533,12,,,-2000.0,0.0,0.0,1010.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-23,47.0,47.05,46.4,46.9,31085,1457985,16,,,-2000.0,0.0,0.0,1018.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
2015-01-26,46.55,47.15,46.5,46.5,23065,1081322,14,,,-2000.0,0.0,0.0,1009.0,0.0,,finmind,2026-07-17T14:15:14.403564+08:00
