date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,119.5,120.5,116.0,116.0,696814,81693072,1025,,,-248951,0,0,1270.0,0.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-07-16,117.0,117.0,114.0,115.0,678429,77971310,1041,,,-294377,0,0,1282.0,0.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-07-17,115.5,115.5,113.0,113.5,895095,101829987,1345,,,-308475,0,40000,1173.0,0.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-07-18,113.5,116.0,113.0,116.0,1385262,158845106,1623,,,-140458,0,87089,1106.0,0.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-07-21,80.9,80.9,79.8,80.2,1151079,92446416,1645,,,-143643,0,-169318,1067.0,52.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-07-22,80.2,80.3,78.0,78.2,710528,56189098,1277,,,-42985,0,-142000,1047.0,96.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-07-23,76.0,78.2,76.0,77.6,475932,36695156,761,,,-112000,0,4000,1034.0,94.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-07-24,77.6,77.6,76.9,77.5,376291,29071442,487,,,-100586,0,-25772,1033.0,97.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-07-25,77.9,78.6,77.6,77.8,191010,14895439,346,,,-84000,0,-4000,1041.0,98.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-07-28,78.2,78.4,75.8,75.8,543301,41549423,897,,,-122000,0,-20000,1042.0,95.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-07-29,75.9,75.9,73.0,73.2,672390,49690591,1098,,,-123983,0,-33000,1070.0,116.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-07-30,73.9,74.0,73.1,73.6,177138,13035054,265,,,-31177,0,4000,1074.0,104.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-07-31,74.3,74.3,71.6,72.5,458217,33082530,718,,,-118820,0,-2000,1101.0,108.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-08-01,71.9,73.0,71.2,72.9,244530,17686595,373,,,9000,0,-19000,1098.0,109.0,,finmind,2026-07-15T18:11:17.139699+08:00
2025-08-04,72.7,74.6,72.1,74.0,442798,32680046,426,,,23151,0,-2000,1076.0,199.0,,finmind,2026-07-15T18:11:17.139699+08:00
