date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-07-05,0.0,141.0,105.0,135.0,30030,3893180,24,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-06,129.64,132.05,125.4,128.0,9030,1163562,8,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-07,128.86,139.0,132.63,139.0,17400,2360570,16,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-11,135.66,142.0,132.05,132.05,44020,6104880,30,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-12,138.68,134.0,134.0,134.0,4000,536000,2,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-13,134.0,133.0,133.0,133.0,4000,532000,2,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-14,133.0,127.3,127.3,127.3,1000,127300,1,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-15,127.3,134.0,134.0,134.0,3100,415400,3,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-18,134.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-19,134.0,132.0,132.0,132.0,2000,264000,1,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-20,132.0,134.0,132.0,134.0,6000,800000,5,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-21,133.33,138.0,135.0,136.5,25200,3435400,14,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-22,136.33,137.0,133.0,136.0,25100,3403200,19,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-25,135.59,133.0,133.0,133.0,2000,266000,1,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-26,133.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-27,133.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-28,133.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-07-29,133.0,134.0,133.0,133.0,3500,467500,4,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-01,133.57,136.0,133.5,134.0,3001,401136,3,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-02,133.67,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-03,133.67,136.0,135.5,136.0,4000,543000,3,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-04,135.75,141.5,133.0,137.5,37000,5107140,24,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-05,138.03,137.5,137.5,137.5,1000,137500,1,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-08,137.5,137.5,136.0,137.0,20020,2736320,14,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-09,136.68,142.0,137.5,142.0,13000,1811500,12,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-10,139.35,141.0,136.0,137.2,18000,2479100,12,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-11,137.73,136.0,133.0,135.0,15000,2009520,12,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-12,133.97,136.84,136.84,136.84,4000,547360,2,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-15,136.84,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-16,136.84,139.0,138.0,138.5,3000,415500,3,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-17,138.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-18,138.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-19,138.5,140.0,138.0,138.0,6000,836000,5,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-22,139.33,140.0,138.9,139.0,17000,2369840,14,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-23,139.4,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-24,139.4,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-25,139.4,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-26,139.4,138.0,137.5,138.0,2000,275500,2,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-29,137.75,139.99,138.5,138.5,6000,835480,4,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-30,139.25,139.99,139.0,139.0,8000,1115960,6,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-08-31,139.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-01,139.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-02,139.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-05,139.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-06,139.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-07,139.5,140.0,138.0,138.0,16000,2225980,8,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-08,139.12,139.0,133.0,139.0,2000,272000,2,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-09,136.0,135.0,133.0,135.0,2000,268000,2,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-12,134.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-13,134.0,139.99,139.99,139.99,1,139,1,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-14,139.99,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-19,139.99,140.0,140.0,140.0,2000,280000,1,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-20,140.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-21,140.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-22,140.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-23,140.0,140.0,140.0,140.0,700,98000,1,,,700.0,0.0,0.0,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-26,140.0,135.0,133.02,134.0,3500,467540,4,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-29,133.58,140.0,140.0,140.0,720,100800,1,,,720.0,0.0,0.0,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-09-30,140.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-10-03,140.0,140.0,138.0,138.0,6000,836000,6,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-10-04,139.33,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
2016-10-05,139.33,139.33,138.0,139.33,2000,277330,2,,,,,,,,,finmind,2026-07-17T15:22:03.582965+08:00
