date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,63.7,63.7,63.4,63.6,5190,329998,80,,,0.0,0.0,-269.0,89.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-07-17,63.9,63.9,62.9,63.3,12619,798447,33,,,,,,93.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-07-18,63.0,63.1,61.6,63.1,36060,2252342,35,,,0.0,0.0,0.0,89.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-07-21,62.9,62.9,61.9,61.9,49825,3098979,65,,,1000.0,0.0,0.0,91.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-07-22,61.9,61.9,60.8,60.9,31508,1925786,45,,,0.0,0.0,-2.0,91.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-07-23,60.9,61.0,60.9,61.0,5794,353112,21,,,,,,91.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-07-24,61.0,61.7,61.0,61.7,9489,581563,48,,,,,,91.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-07-25,62.2,62.4,61.5,61.8,12816,794996,72,,,-3000.0,0.0,672.0,90.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-07-28,61.9,62.0,61.9,62.0,2000,123900,2,,,-1000.0,0.0,0.0,90.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-07-29,62.0,62.2,62.0,62.1,6099,378789,10,,,0.0,0.0,-29.0,90.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-07-30,62.5,62.5,62.5,62.5,2001,125062,3,,,,,,90.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-07-31,62.5,62.5,62.0,62.0,2140,133208,4,,,,,,90.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-01,61.4,61.7,61.4,61.7,4229,260178,11,,,0.0,0.0,0.0,91.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-04,61.5,61.6,61.2,61.2,3670,225502,15,,,-1000.0,0.0,0.0,91.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-05,61.8,62.2,61.7,61.7,13326,827043,14,,,1000.0,0.0,98.0,90.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-06,61.4,61.5,61.0,61.5,4347,266742,13,,,2000.0,0.0,0.0,89.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-07,62.1,62.6,61.9,62.0,13914,866678,29,,,-1000.0,0.0,18.0,87.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-08,62.1,62.1,61.5,61.5,9137,564833,12,,,,,,83.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-11,61.5,61.5,61.5,61.5,1582,97290,7,,,,,,83.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-12,62.3,63.1,62.3,62.9,49505,3107930,64,,,5000.0,0.0,-2000.0,83.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-13,62.8,63.0,62.8,62.9,15830,995228,35,,,-1000.0,0.0,0.0,83.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-14,63.0,63.3,63.0,63.2,24142,1525447,41,,,1000.0,0.0,0.0,83.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-15,63.4,64.0,63.4,63.9,32082,2048440,56,,,1000.0,0.0,0.0,82.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-18,63.9,64.4,63.7,64.1,45476,2908078,90,,,-2000.0,0.0,0.0,82.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-19,64.1,64.6,63.7,64.6,35796,2294017,106,,,0.0,0.0,0.0,82.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-20,64.6,64.9,63.7,63.7,28079,1807910,129,,,-1000.0,0.0,0.0,82.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-21,65.5,65.5,63.8,65.3,49955,3237717,110,,,-5000.0,0.0,-1000.0,99.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-22,65.3,65.5,64.8,65.1,23476,1530289,242,,,1000.0,0.0,0.0,96.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-25,65.1,66.5,65.1,65.5,21151,1391885,166,,,,,,96.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-26,65.4,65.4,64.8,65.1,48411,3150859,253,,,1000.0,0.0,0.0,96.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-27,65.5,65.9,65.1,65.8,124473,8133754,108,,,-18000.0,0.0,0.0,86.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-28,59.4,60.2,59.3,59.7,104400,6236938,154,,,13000.0,0.0,0.0,88.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-08-29,59.8,60.6,59.8,60.3,17715,1067755,68,,,-3000.0,0.0,0.0,88.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-09-01,60.2,60.8,60.2,60.6,17896,1083222,201,,,2000.0,0.0,0.0,88.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-09-02,60.2,60.6,60.2,60.6,5360,323555,16,,,,,,91.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-09-03,59.7,61.1,59.7,60.6,16943,1020831,73,,,-2000.0,0.0,0.0,90.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-09-04,60.8,60.8,60.1,60.1,9257,557754,19,,,1000.0,0.0,0.0,92.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
2025-09-05,60.6,60.6,60.0,60.0,12944,780951,24,,,,,,93.0,0.0,,finmind,2026-07-16T19:30:54.424374+08:00
