date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-07-21,0.0,67.99,42.1,53.4,231018,13089497,147,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-07-24,56.66,53.0,47.51,48.0,122543,6099550,82,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-07-25,49.77,50.0,45.61,46.0,59021,2744008,46,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-07-26,46.49,47.35,45.5,46.5,55680,2585072,29,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-07-27,46.43,47.2,46.0,47.1,120251,5606184,57,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-07-28,46.62,58.93,46.7,55.1,193502,9811624,122,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-07-31,50.71,56.7,50.01,50.9,114774,5996282,74,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-01,52.24,52.49,50.0,52.0,41320,2110861,33,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-02,51.09,52.49,50.51,52.48,59450,3099167,32,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-03,52.13,52.49,51.51,51.9,37890,1964277,28,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-04,51.84,52.49,51.5,52.0,32050,1662915,19,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-07,51.89,52.54,51.6,52.54,25610,1326085,14,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-08,51.78,52.0,51.0,51.0,11050,567199,9,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-09,51.33,51.47,50.5,50.5,11000,559910,6,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-10,50.9,49.8,47.8,48.0,51200,2493341,31,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-11,48.7,50.0,46.55,50.0,35000,1678420,21,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-14,47.95,50.5,48.61,50.0,29000,1445290,19,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-15,49.84,51.0,50.0,50.2,44348,2232005,30,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-16,50.33,49.15,48.45,49.0,39000,1908390,16,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-17,48.93,47.81,47.81,47.81,2000,95620,2,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-18,47.81,48.0,47.81,48.0,2256,107908,2,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-21,47.83,48.01,47.01,48.01,22712,1082851,15,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-22,47.68,48.0,48.0,48.0,3000,144000,2,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-23,48.0,48.0,47.0,47.0,5000,237500,5,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-24,47.5,47.6,46.81,47.5,8500,401280,7,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-25,47.21,46.86,46.86,46.86,4000,187440,3,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-28,46.86,47.0,46.51,46.71,10301,481806,9,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-29,46.77,46.3,44.65,45.5,23150,1046840,13,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-30,45.22,46.0,46.0,46.0,2000,92000,1,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-08-31,46.0,45.82,45.82,45.82,200,9164,1,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-09-01,45.82,45.31,45.31,45.31,612,27729,1,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
2017-09-04,45.31,47.0,45.31,47.0,32500,1499092,26,,,,,,,,,finmind,2026-07-17T14:14:18.418503+08:00
