date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,37.05,38.6,36.55,38.5,5554472,208743848,3098,,,470171,0,19742,20484.0,1283.0,,finmind,2026-07-15T18:17:24.585861+08:00
2025-07-16,38.0,39.05,37.8,37.85,7077285,272415355,4657,,,-463000,0,11603,20536.0,1280.0,,finmind,2026-07-15T18:17:24.585861+08:00
2025-07-17,37.85,38.3,37.75,38.25,1959709,74660482,1365,,,436123,0,-3256,20477.0,1304.0,,finmind,2026-07-15T18:17:24.585861+08:00
2025-07-18,38.45,38.65,38.0,38.25,2367972,90594572,1559,,,46000,0,7081,20470.0,1289.0,,finmind,2026-07-15T18:17:24.585861+08:00
2025-07-21,38.25,38.4,37.6,38.0,1884689,71501311,1340,,,139000,0,-60,20459.0,1277.0,,finmind,2026-07-15T18:17:24.585861+08:00
2025-07-22,38.05,38.4,37.2,37.35,3031913,114402375,1821,,,-98000,0,-5729,20366.0,1228.0,,finmind,2026-07-15T18:17:24.585861+08:00
2025-07-23,37.55,40.1,37.55,40.0,9996863,393879241,5712,,,4430129,0,132244,20034.0,1311.0,,finmind,2026-07-15T18:17:24.585861+08:00
2025-07-24,40.5,40.5,39.05,39.5,5174535,205063798,3691,,,-585960,0,-38044,20398.0,1288.0,,finmind,2026-07-15T18:17:24.585861+08:00
2025-07-25,39.75,39.75,38.65,38.9,2601918,101584652,1847,,,-441600,-10000,-26924,20421.0,1255.0,,finmind,2026-07-15T18:17:24.585861+08:00
2025-07-28,39.35,39.7,38.5,39.25,2424709,95334438,1762,,,310100,-15000,14714,20413.0,1256.0,,finmind,2026-07-15T18:17:24.585861+08:00
2025-07-29,39.75,40.35,39.0,39.5,8284340,328252447,5238,,,-2816000,0,44290,20909.0,1269.0,,finmind,2026-07-15T18:17:24.585861+08:00
2025-07-30,40.3,40.3,38.8,39.15,7383514,291237185,4540,,,-2519000,0,-25225,21296.0,1253.0,,finmind,2026-07-15T18:17:24.585861+08:00
2025-07-31,39.45,39.55,38.65,39.1,4158287,162560847,2381,,,294000,-10000,-36927,21149.0,1243.0,,finmind,2026-07-15T18:17:24.585861+08:00
