date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.4,14.5,14.3,14.35,716880,10299175,247,,,14000.0,0.0,-7000.0,12752000,23000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-06,14.3,14.3,13.95,14.1,836628,11795692,359,,,19000.0,0.0,-34000.0,12741000,18000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-07,14.15,14.2,14.0,14.15,665429,9386446,243,,,82000.0,0.0,0.0,12666000,16000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-08,14.25,14.4,14.25,14.35,819970,11732116,277,,,1000.0,0.0,-4000.0,12887000,18000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-09,14.8,15.35,14.65,15.3,7389522,111487877,2385,,,1000.0,0.0,186000.0,13639000,27000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-12,15.35,15.5,15.1,15.35,3047440,46715201,1052,,,-86000.0,0.0,91000.0,13115000,35000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-13,15.3,15.55,15.15,15.15,1988194,30601527,718,,,-42000.0,0.0,-15000.0,13227000,36000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-14,15.25,15.25,15.0,15.05,1148199,17293391,410,,,-1000.0,0.0,-21000.0,13022000,22000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-15,15.05,16.0,15.05,15.5,4733821,73933290,1748,,,-86000.0,0.0,182000.0,13478000,86000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-16,15.5,15.55,15.05,15.05,2063709,31466867,700,,,-76000.0,0.0,-223000.0,13197000,34000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-19,15.65,15.65,14.9,14.95,1045212,15881380,387,,,-21000.0,0.0,-28000.0,13217000,43000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-20,15.0,15.25,15.0,15.1,689588,10430220,283,,,24000.0,0.0,83000.0,13177000,38000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-21,15.15,15.3,14.95,14.95,658157,9904686,264,,,-20000.0,0.0,-34000.0,13096000,42000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-22,15.05,15.15,14.85,14.85,852036,12725580,464,,,28000.0,0.0,0.0,13119000,37000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-23,15.0,15.1,14.7,14.7,861051,12777744,381,,,-3000.0,0.0,8000.0,12950000,34000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-26,14.7,15.2,14.65,15.2,1261100,18908307,445,,,12000.0,0.0,25000.0,13473000,44000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-27,15.6,15.9,15.35,15.4,3682912,57439489,1289,,,-139000.0,0.0,26000.0,13452000,132000,,finmind,2026-07-17T14:42:07.483451+08:00
2015-01-28,15.1,15.3,15.0,15.05,1219016,18447840,495,,,-37000.0,0.0,-71000.0,13427000,86000,,finmind,2026-07-17T14:42:07.483451+08:00
