date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,13.2,13.25,13.05,13.15,656060,8621520,460,,,-98527,0,32606,5300.0,0.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-07-16,12.8,13.05,12.7,12.95,701344,9072288,508,,,189000,0,-18186,5249.0,0.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-07-17,13.0,13.15,12.95,13.0,690531,8996698,377,,,321340,0,68980,5226.0,0.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-07-18,13.1,13.1,12.85,12.9,990322,12832445,436,,,-93000,0,30668,5027.0,0.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-07-21,13.0,13.15,12.95,12.95,661196,8622675,279,,,154000,0,-25000,5027.0,0.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-07-22,12.95,13.0,12.7,12.75,1053363,13510367,540,,,-241000,0,12278,4999.0,0.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-07-23,12.9,13.15,12.9,13.05,1009855,13178192,466,,,512354,0,128228,4973.0,0.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-07-24,13.05,13.15,12.95,13.1,618281,8069686,284,,,100000,0,5910,4971.0,0.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-07-25,12.95,13.1,12.95,13.0,509636,6641157,222,,,275000,0,-42210,4969.0,0.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-07-28,13.1,13.15,13.0,13.1,502107,6557834,258,,,155000,0,-125,4981.0,0.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-07-29,13.05,13.15,12.9,13.0,847804,11027192,333,,,25000,0,18398,5000.0,0.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-07-30,13.0,13.15,12.95,13.15,842829,11017484,340,,,438000,0,32635,4974.0,0.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-07-31,13.05,13.1,12.9,12.9,1050057,13605107,489,,,-449000,0,43728,5013.0,0.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-01,13.0,13.15,12.75,13.0,1216426,15829632,446,,,139000,-1000,-6639,5314.0,1.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-04,12.9,13.0,12.5,12.95,1489612,19049968,636,,,54182,0,-37601,5310.0,1.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-05,12.9,13.15,12.9,13.0,828389,10823774,316,,,482000,0,-29000,5312.0,1.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-06,13.0,13.15,13.0,13.15,847109,11108117,430,,,477000,0,-27023,5246.0,1.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-07,13.2,13.3,13.0,13.05,1102308,14445337,411,,,240000,-1000,26847,5312.0,1.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-08,13.0,13.2,12.95,12.95,939155,12268909,378,,,121064,0,-19215,5123.0,1.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-11,12.95,13.1,12.9,12.95,935962,12141115,396,,,-110000,0,8466,5016.0,1.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-12,13.0,13.3,12.9,13.3,2025931,26701268,753,,,968000,0,27000,4739.0,17.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-13,13.35,13.4,13.25,13.35,773410,10309275,478,,,225000,0,86070,4852.0,17.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-14,13.45,13.8,13.45,13.6,1618383,22092079,829,,,800685,0,59137,4572.0,17.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-15,13.65,13.75,13.45,13.75,1048480,14276045,588,,,224000,0,55422,4473.0,17.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-18,13.9,14.15,13.75,14.1,2675999,37466287,1200,,,866000,0,93252,4274.0,17.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-19,14.1,14.15,13.75,14.0,1447949,20274970,726,,,501000,-9000,35962,4095.0,18.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-20,14.0,14.0,13.7,13.9,935955,12944153,593,,,58000,0,38214,4063.0,16.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-21,14.0,14.25,13.95,14.0,975498,13757358,501,,,265127,0,63999,4072.0,18.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-22,14.0,14.05,13.8,13.9,661607,9183068,425,,,-148000,0,-88,4089.0,19.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-25,13.9,14.05,13.75,13.85,772712,10715219,449,,,62000,0,-273,4030.0,19.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-26,13.8,13.85,13.65,13.75,939138,12899859,484,,,-109214,0,-337,4000.0,19.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-27,13.7,13.8,13.6,13.6,812676,11112682,466,,,-40000,0,2838,4013.0,19.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-28,13.6,13.8,13.5,13.6,556545,7596236,346,,,158000,-4000,-47000,4002.0,21.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-08-29,13.65,13.8,13.55,13.6,454084,6191834,288,,,-105843,-8000,62997,4025.0,21.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-09-01,13.7,13.7,13.5,13.55,439142,5964866,313,,,32000,-6000,2998,4091.0,20.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-09-02,13.55,13.65,13.4,13.5,600837,8112654,309,,,116000,0,-1004,4024.0,20.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-09-03,13.45,13.6,13.45,13.5,308161,4168229,209,,,71000,0,-2,4015.0,20.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-09-04,13.6,13.95,13.6,13.95,1187183,16435309,662,,,582454,0,7000,3968.0,38.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-09-05,13.9,14.0,13.7,13.85,637843,8807443,491,,,-97000,-1000,7998,3964.0,37.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-09-08,13.85,13.95,13.75,13.85,673237,9334045,329,,,317000,0,-59,4001.0,37.0,,finmind,2026-07-15T18:11:22.303093+08:00
2025-09-09,13.85,13.95,13.8,13.8,701494,9718924,283,,,3000,-2000,-57109,4121.0,37.0,,finmind,2026-07-15T18:11:22.303093+08:00
