date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,122.5,124.5,121.5,123.0,36774,4517390,65,,,3000.0,0.0,-3076.0,166.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-07-17,127.5,127.5,123.0,123.0,81550,10171124,121,,,13000.0,0.0,-268.0,166.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-07-18,123.5,125.0,122.0,123.0,37923,4660605,214,,,0.0,0.0,-9.0,164.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-07-21,122.0,122.0,120.0,120.5,51619,6239131,654,,,-4000.0,0.0,0.0,166.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-07-22,120.5,120.5,117.0,118.0,46934,5562516,102,,,1000.0,0.0,0.0,159.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-07-23,118.0,119.5,117.5,119.0,13948,1658197,53,,,1000.0,0.0,940.0,160.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-07-24,121.0,121.0,119.0,119.5,15491,1852141,64,,,-5000.0,0.0,0.0,160.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-07-25,120.5,122.0,119.5,120.5,35179,4247649,94,,,13000.0,0.0,589.0,152.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-07-28,119.5,119.5,119.0,119.5,13676,1630582,71,,,-4000.0,0.0,987.0,153.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-07-29,119.5,119.5,117.5,118.5,26088,3086524,70,,,-9000.0,0.0,-2680.0,154.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-07-30,118.5,119.5,117.0,118.5,36088,4268049,79,,,0.0,0.0,-22.0,153.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-07-31,117.5,118.5,117.0,117.5,26028,3058259,92,,,-7000.0,0.0,-1729.0,154.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-08-01,118.0,119.0,117.0,118.0,28056,3300998,134,,,5000.0,0.0,71.0,153.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-08-04,117.5,118.5,117.5,117.5,29761,3506204,68,,,10000.0,0.0,0.0,153.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-08-05,118.5,119.0,118.0,119.0,9631,1142221,63,,,,,,154.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
2025-08-06,118.5,118.5,117.0,118.0,21236,2500177,80,,,730.0,0.0,0.0,146.0,0.0,,finmind,2026-07-16T19:49:06.178232+08:00
