date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,41.6,41.6,41.6,41.6,1000,41600,1,,,,,,104000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-06,41.6,41.6,41.6,41.6,3000,124800,3,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-07,41.6,42.6,41.5,42.6,12000,500800,9,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-08,42.5,42.5,42.5,42.5,1000,42500,1,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-09,42.5,45.0,42.5,44.0,7015,309663,5,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-12,44.0,44.0,44.0,44.0,1722,75479,3,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-13,0.0,0.0,0.0,0.0,0,0,0,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-14,0.0,0.0,0.0,0.0,0,0,0,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-15,0.0,0.0,0.0,0.0,0,0,0,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-16,0.0,0.0,0.0,0.0,0,0,0,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-19,43.8,43.8,43.8,43.8,1300,56819,3,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-20,0.0,0.0,0.0,0.0,0,0,0,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-21,0.0,0.0,0.0,0.0,0,0,0,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-22,43.65,43.65,43.65,43.65,7000,305550,2,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-23,0.0,0.0,0.0,0.0,0,0,0,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-26,0.0,0.0,0.0,0.0,0,0,0,,,,,,103000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-27,41.35,43.0,41.35,43.0,4000,167050,3,,,,,,101000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-28,42.55,42.55,42.55,42.55,1000,42550,1,,,,,,101000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-29,41.8,42.0,41.5,42.0,9000,375000,7,,,,,,101000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-01-30,41.5,41.5,41.0,41.0,13000,533500,9,,,,,,101000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-02-02,41.0,41.45,41.0,41.45,4000,164850,4,,,,,,100000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-02-03,41.5,41.5,41.5,41.5,3080,127788,4,,,,,,100000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-02-04,41.6,41.6,41.6,41.6,1000,41600,1,,,,,,100000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-02-05,41.5,41.5,41.5,41.5,1000,41500,1,,,,,,101000,0,,finmind,2026-07-17T14:29:48.850638+08:00
2015-02-06,41.0,42.0,41.0,41.2,15000,622650,15,,,,,,101000,0,,finmind,2026-07-17T14:29:48.850638+08:00
