date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,158.0,158.0,153.5,153.5,750296,116218370,965,,,-99743,0,-5368,4190.0,21.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-07-16,154.0,154.5,150.5,151.0,888959,135406968,1317,,,-190960,0,-2761,4201.0,13.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-07-17,151.5,152.5,151.0,151.5,419319,63561439,618,,,29040,0,3305,4207.0,13.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-07-18,152.0,152.0,147.0,149.5,1557676,231666403,2141,,,29030,0,-807,4172.0,16.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-07-21,149.0,151.0,149.0,149.0,585946,87870134,648,,,141200,0,1495,4169.0,17.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-07-22,150.0,150.0,143.0,143.0,1163020,169386035,1692,,,133000,0,-12713,4098.0,16.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-07-23,144.5,147.5,144.5,146.5,639870,93489926,730,,,109027,0,25049,4089.0,26.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-07-24,147.0,147.5,145.0,147.0,494983,72544499,688,,,-6995,0,14611,4094.0,18.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-07-25,147.0,147.5,145.5,146.5,302883,44397408,415,,,9000,0,-986,4085.0,20.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-07-28,146.0,146.0,143.0,143.5,657016,94605715,948,,,45000,0,-869,4068.0,15.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-07-29,144.5,144.5,140.5,141.0,827440,117607256,1144,,,47035,0,-3722,4009.0,10.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-07-30,141.0,142.0,139.0,141.0,590226,82995051,734,,,148000,0,-91,4001.0,10.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-07-31,142.0,142.5,137.0,137.5,1102123,152979030,1514,,,8100,0,-607,3939.0,14.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-01,137.0,140.5,135.0,140.0,876667,121577208,1003,,,-139890,0,324,3941.0,0.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-04,141.0,141.0,137.5,139.0,459634,63874633,600,,,-24987,0,1371,3928.0,0.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-05,139.5,142.5,139.5,142.0,533720,75312618,646,,,122000,0,2850,3934.0,0.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-06,142.5,142.5,139.5,140.0,803653,113173083,910,,,19000,0,-1259,3949.0,0.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-07,137.5,138.0,135.0,136.0,817948,111463980,900,,,-13900,0,-443,3967.0,3.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-08,136.5,137.0,133.5,134.5,590243,79317901,870,,,-85897,0,13009,3981.0,7.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-11,134.0,134.0,128.5,131.5,1579553,206777372,1528,,,379040,0,1543,3933.0,11.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-12,137.0,140.0,134.0,135.5,1927337,263039139,1708,,,-230000,0,-26316,3852.0,24.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-13,137.5,137.5,134.0,136.5,917047,124745644,909,,,74016,0,18782,3817.0,27.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-14,136.5,137.0,130.5,131.5,1986251,262486138,2313,,,-550759,0,-23090,3908.0,13.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-15,132.0,133.0,130.5,131.0,911847,119989223,1004,,,99000,0,18662,3892.0,20.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-18,131.5,135.5,130.0,133.5,1065362,142292063,1147,,,297002,0,829,3900.0,31.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-19,136.0,136.0,132.5,132.5,659987,88378860,929,,,-60547,0,-587,3895.0,31.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-20,132.0,133.5,129.5,132.0,940393,123721243,948,,,125011,0,-1886,3829.0,32.0,,finmind,2026-07-15T18:39:56.092398+08:00
2025-08-21,131.5,133.0,130.0,130.5,624289,81959250,971,,,-27942,0,-818,3839.0,38.0,,finmind,2026-07-15T18:39:56.092398+08:00
