date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,67.5,71.7,64.7,64.7,15175528,1018021439,9760,,,-903000,0,59066,2352.0,1569.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-07-17,65.0,66.2,63.6,64.0,7803680,504877177,5333,,,707840,0,-25287,2212.0,1501.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-07-18,64.4,64.6,62.1,63.4,5193010,328122321,3474,,,425971,0,-5154,2245.0,1489.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-07-21,63.9,65.1,63.1,64.7,4441994,285663707,3372,,,42000,0,0,2326.0,1510.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-07-22,65.2,65.3,60.6,61.1,4737351,295918228,3635,,,331000,0,-79,2229.0,1285.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-07-23,61.6,62.2,59.8,59.9,2477517,150303267,1948,,,13363,0,-672,2220.0,1258.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-07-24,60.5,61.5,57.8,58.1,3453631,204851888,2694,,,-240000,0,651,2233.0,1192.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-07-25,60.3,61.3,56.8,56.8,11474104,680759905,7810,,,-1378000,0,-239,2409.0,1161.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-07-28,57.0,57.9,55.3,55.9,3451698,194933794,2543,,,603000,0,968,2314.0,1135.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-07-29,55.9,55.9,53.8,54.2,2386751,130358739,1866,,,590500,0,-1288,2144.0,1096.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-07-30,56.9,57.0,53.6,53.9,3001673,163730290,2240,,,-429005,0,238,2246.0,1003.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-07-31,53.9,53.9,51.9,52.4,1871365,98799546,1523,,,390000,0,-182,2211.0,934.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-01,51.5,54.6,51.2,51.9,3976056,210467192,3014,,,-807000,0,-50,2353.0,891.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-04,51.7,53.5,50.4,53.1,2537924,132251778,1947,,,164990,0,-178,2405.0,865.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-05,53.1,53.8,51.5,51.6,1968882,103045522,1911,,,-199000,0,774,2417.0,856.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-06,51.6,52.2,50.8,50.8,948092,48589556,776,,,52000,0,-186,2381.0,843.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-07,50.3,51.3,49.2,49.2,1619234,80897048,1207,,,248000,0,100067,2301.0,791.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-08,51.0,53.5,49.85,50.5,3980395,203565024,2842,,,-672000,0,-340,2534.0,825.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-11,50.8,55.5,50.3,55.5,4607584,246137334,3279,,,852000,0,11219,2495.0,918.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-12,57.1,61.0,56.2,61.0,10218940,606569925,6249,,,-655935,0,31104,2788.0,1200.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-13,63.0,65.8,59.4,61.9,21014743,1324558435,14403,,,-282927,0,9882,2421.0,1142.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-14,62.0,62.5,59.5,59.5,3879603,236485927,2942,,,9862,0,-26439,2460.0,1126.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-15,59.3,60.4,57.6,58.2,3369125,198261075,2509,,,-33000,0,546,2469.0,990.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-18,58.5,58.5,56.5,57.0,1759365,100727475,1730,,,172000,0,0,2424.0,925.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-19,59.8,62.7,59.8,62.7,4261780,266318516,2154,,,430000,0,0,2408.0,984.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-20,64.7,68.9,64.7,68.9,23461451,1578645347,14747,,,-507530,0,115389,2548.0,1328.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-21,73.2,74.1,66.1,68.2,30266491,2145200387,19064,,,613000,0,-91978,1798.0,1113.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-22,68.2,72.3,62.0,62.0,16190585,1094284223,10811,,,-225000,0,-3410,2568.0,971.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-25,63.7,68.0,62.5,62.6,8389728,539928541,5922,,,-334900,0,1383,2531.0,980.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-26,63.0,68.8,62.0,68.8,11872609,790959544,8962,,,56500,0,5236,3222.0,1242.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-27,71.4,73.1,66.9,67.2,24870403,1745211997,16657,,,226000,0,-962,2397.0,1137.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-28,67.2,69.0,65.6,67.1,5763512,386344555,4999,,,-244100,0,-20,2388.0,1103.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-08-29,67.1,68.2,65.6,66.1,3663795,244573839,3659,,,-19000,0,-84,2435.0,1080.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-01,66.0,69.4,63.4,63.8,4390635,288327951,3239,,,-36000,0,139,2344.0,1032.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-02,63.9,64.3,61.0,62.0,2713806,169091055,1907,,,341530,0,0,2312.0,955.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-03,62.5,63.3,61.8,62.6,1093481,68338767,1069,,,-27000,0,0,2308.0,960.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-04,62.8,68.0,61.8,61.8,3894705,251562623,4360,,,-234000,0,-2982,2502.0,986.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-05,62.4,63.5,60.8,60.9,1582462,97529878,2007,,,-148000,0,-18,2509.0,953.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-08,60.5,61.5,59.1,61.2,1306850,78832329,1697,,,195000,0,0,2510.0,955.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-09,62.6,63.2,61.0,61.3,1986994,122882976,2249,,,-164000,0,-137,2511.0,943.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-10,62.0,67.4,62.0,67.4,3573341,236804751,2311,,,324000,0,24610,2376.0,971.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-11,73.5,73.5,62.2,62.5,18352114,1255774664,12607,,,237000,0,-13977,2488.0,904.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-12,63.0,63.2,60.7,60.7,2323133,143596547,1965,,,-300000,0,-24805,2471.0,905.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-15,60.9,65.0,60.0,61.6,3878889,239022348,2912,,,-349000,0,737,2510.0,914.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-16,61.9,62.6,60.9,61.8,1209558,74522388,1505,,,67000,0,0,2522.0,903.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-17,61.5,62.0,60.2,60.2,916452,55785315,1246,,,77000,0,0,2427.0,896.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-18,60.8,61.0,59.2,60.2,868789,52375078,1425,,,143000,0,0,2353.0,896.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-19,60.8,60.9,59.6,59.7,543051,32693461,779,,,68000,0,0,2336.0,890.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-22,59.8,60.4,58.3,58.5,941385,55558907,1690,,,-30000,0,0,2285.0,851.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-23,59.0,60.7,57.8,57.8,830333,48845060,879,,,-93000,0,-574,2202.0,856.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-24,57.8,58.8,56.3,56.8,788038,45001038,750,,,139000,0,553,2146.0,824.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-25,56.7,57.3,55.9,55.9,535269,30265340,711,,,37000,0,-620,2136.0,814.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-26,55.9,60.5,54.3,54.5,3484999,199643864,3084,,,-356000,0,17,2196.0,809.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-09-30,55.0,55.7,54.0,54.4,739981,40378621,1002,,,162000,0,9998,2101.0,814.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-01,54.9,55.6,53.7,54.0,585252,31804296,900,,,-40000,0,-134,2094.0,783.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-02,54.0,54.7,52.8,53.0,674580,36144829,752,,,45000,0,-14009,2044.0,756.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-03,53.7,54.7,52.1,52.3,685051,36369040,715,,,20000,0,4,2032.0,730.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-07,52.5,54.0,51.5,53.8,625712,33080265,625,,,163000,0,-9381,2001.0,711.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-08,53.5,55.0,53.0,54.1,912534,49335820,968,,,-34000,0,259,2020.0,666.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-09,52.7,52.7,50.9,50.9,1176056,60614117,1423,,,-208000,0,-593,1958.0,606.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-13,47.0,50.8,47.0,50.3,685100,33866381,599,,,217000,0,-9540,1905.0,608.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-14,50.4,51.3,48.5,48.5,596068,29660462,679,,,132000,0,-612,1890.0,578.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-15,49.6,49.65,48.1,48.1,270052,13067179,324,,,14000,0,0,1879.0,554.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-16,48.35,48.9,47.65,48.45,357167,17238181,421,,,25000,0,320,1863.0,546.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-17,48.45,48.7,47.2,47.25,327269,15616045,481,,,33000,0,383,1860.0,536.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-20,47.25,48.5,47.0,47.7,337122,16064931,371,,,96000,0,9649,1861.0,536.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-21,48.0,52.4,47.75,50.8,1770245,90555364,1470,,,-232000,0,18100,1928.0,564.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-22,51.0,51.2,49.45,49.65,820001,41069138,805,,,-41000,0,-527,1922.0,547.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-23,49.2,49.9,48.5,48.75,277916,13593648,265,,,51000,0,-117,1916.0,544.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-27,49.1,49.3,48.1,48.5,257138,12468029,261,,,62000,0,0,1899.0,531.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-28,48.5,49.85,47.8,48.9,321514,15710214,490,,,61000,0,-10000,1900.0,533.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-29,49.55,50.5,48.65,48.65,365248,18040648,590,,,-31000,0,567,1896.0,515.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-30,48.35,48.85,47.45,47.5,347065,16628628,384,,,31000,0,-5070,1878.0,506.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-10-31,48.15,48.15,47.1,47.45,255122,12158090,299,,,75000,0,58000,1876.0,500.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-03,47.8,48.15,47.3,48.0,154947,7402406,189,,,17000,0,0,1870.0,478.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-04,48.05,48.15,46.2,46.2,218382,10251684,690,,,24006,0,0,1849.0,469.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-05,46.2,48.1,45.6,46.5,406855,19036057,469,,,22000,0,0,1845.0,463.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-06,47.1,49.6,47.05,47.35,653896,31368274,613,,,-91000,0,349,1881.0,422.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-07,47.65,48.25,45.8,45.8,225531,10428182,386,,,-32000,0,-85,1838.0,382.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-10,46.0,46.0,45.25,45.95,196279,8973077,201,,,118000,0,-10000,1826.0,381.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-11,46.0,47.2,46.0,47.0,246008,11520797,279,,,113000,0,-259,1806.0,379.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-12,47.0,48.6,47.0,48.6,381413,18374037,491,,,164000,0,0,1806.0,378.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-13,48.6,48.6,46.8,46.9,269493,12765163,613,,,-120000,0,0,1829.0,365.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-14,46.0,46.65,45.55,45.55,202403,9285574,274,,,-11000,0,0,1803.0,330.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-17,45.25,46.0,44.6,44.6,301458,13622170,380,,,50000,0,375,1818.0,308.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-18,44.2,44.35,42.45,42.6,493216,21327783,429,,,252000,0,-4034,1688.0,300.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-19,42.3,43.0,41.8,41.95,230925,9732242,300,,,104000,0,-8,1639.0,296.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-20,42.2,44.05,42.2,43.5,382262,16484939,322,,,159000,0,9824,1594.0,287.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-21,44.3,47.85,43.5,47.85,2412273,113768949,1281,,,-97000,0,1368,1872.0,353.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-24,50.5,52.0,47.25,47.25,9517652,471690097,6773,,,-1038000,0,-1253,1801.0,372.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-25,48.0,48.0,43.8,44.05,1980684,90654876,1776,,,-78000,0,-53,1748.0,382.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-26,44.1,45.85,43.5,44.4,1332293,59573448,1169,,,55000,0,-277,1745.0,376.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-27,44.6,44.65,43.55,43.85,534187,23452529,626,,,79000,0,0,1730.0,361.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-11-28,44.35,44.85,43.85,43.9,304007,13435148,435,,,76000,0,0,1692.0,339.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-12-01,43.9,44.4,43.1,43.1,370241,16143090,456,,,-46000,0,468,1663.0,348.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-12-02,44.25,45.05,42.5,42.5,599919,26109151,541,,,-127000,0,-921,1661.0,345.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-12-03,43.25,43.25,42.35,43.0,271494,11610646,253,,,106000,0,0,1655.0,345.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-12-04,43.55,44.4,43.1,43.25,411338,17964301,356,,,103000,0,0,1641.0,334.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-12-05,43.25,43.3,42.3,42.6,232416,9905174,289,,,2000,0,-8313,1636.0,332.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-12-08,43.35,43.35,42.7,43.0,173881,7465653,216,,,66000,0,0,1638.0,331.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-12-09,43.65,43.9,43.35,43.65,227097,9905785,246,,,79000,0,0,1633.0,332.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-12-10,44.4,45.3,42.7,42.7,382737,16775071,758,,,-109000,0,125,1628.0,324.0,,finmind,2026-07-16T19:35:02.300347+08:00
2025-12-11,42.95,43.0,42.0,42.25,186279,7868480,236,,,21000,0,-209,1618.0,316.0,,finmind,2026-07-16T19:35:02.300347+08:00
