date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,21.15,21.7,21.15,21.4,99017,2119248,144,,,-12000,0,1495,3210.0,3.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-07-16,21.35,21.6,21.25,21.6,107292,2304893,99,,,41000,0,-2000,3206.0,3.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-07-17,21.7,21.95,21.4,21.75,143890,3128834,107,,,46796,0,4000,3201.0,3.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-07-18,22.05,22.2,21.5,21.55,65729,1427153,145,,,4196,0,1801,3204.0,3.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-07-21,21.55,21.55,21.3,21.45,85616,1837630,90,,,31000,0,-197,3199.0,1.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-07-22,21.75,21.8,20.8,20.8,218740,4620214,210,,,0,0,1129,3217.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-07-23,21.25,21.6,21.05,21.55,161987,3440796,141,,,7000,0,12000,3207.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-07-24,21.45,21.75,21.2,21.7,87009,1864994,102,,,-17000,0,5000,3207.0,2.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-07-25,21.4,21.55,21.2,21.25,105348,2245259,163,,,6000,0,10605,3204.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-07-28,21.45,21.9,21.4,21.5,121304,2623221,100,,,2000,0,0,3201.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-07-29,21.5,21.8,21.1,21.4,100790,2145160,142,,,-9000,0,-1693,3196.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-07-30,21.55,21.55,21.15,21.4,59413,1264785,60,,,5000,0,0,3187.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-07-31,21.4,21.55,21.05,21.35,157438,3346071,108,,,-34000,0,2000,3233.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-01,21.15,21.4,21.1,21.35,134984,2867680,87,,,-26000,0,-2000,3225.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-04,21.3,21.8,21.2,21.8,226196,4853236,165,,,33000,0,-3263,3181.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-05,21.9,22.0,21.5,22.0,205067,4459612,207,,,24000,0,-2020,3185.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-06,21.95,22.1,21.8,21.8,87971,1927180,93,,,-3338,0,0,3192.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-07,21.8,21.8,21.4,21.55,75485,1624131,124,,,3000,0,820,3172.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-08,21.25,21.8,21.25,21.8,62417,1342227,76,,,-3000,0,-3000,3173.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-11,21.6,21.6,21.0,21.4,83713,1783420,83,,,-47000,0,1000,3173.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-12,21.25,21.5,21.0,21.4,195513,4150670,192,,,16000,0,7672,3118.0,16.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-13,21.65,21.8,21.2,21.4,89251,1914250,156,,,0,0,17980,3107.0,12.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-14,21.3,21.4,21.15,21.4,91878,1956808,154,,,2000,0,3105,3081.0,13.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-15,21.2,21.65,21.1,21.65,208351,4439719,195,,,51000,0,2419,3070.0,12.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-18,21.8,22.35,21.5,22.25,315839,6929148,262,,,57000,0,0,3038.0,12.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-19,22.3,22.45,22.0,22.3,162975,3630514,179,,,-11000,0,0,3060.0,12.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-20,22.45,22.5,22.05,22.3,228996,5099161,211,,,15000,0,4000,2922.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-21,22.45,22.5,22.3,22.4,141761,3176659,180,,,-44000,0,-7000,2906.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-22,22.3,22.35,21.95,21.95,80098,1772115,256,,,-24000,0,-1000,2910.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-25,22.35,22.4,21.95,21.95,169084,3760020,120,,,-4000,0,280,2905.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-26,21.85,21.95,21.65,21.65,77957,1699231,109,,,-10000,0,3000,2905.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-27,21.65,21.75,21.25,21.35,171617,3693705,216,,,-50000,0,9550,2920.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-28,21.45,21.65,21.25,21.25,113996,2441917,107,,,6000,0,-1000,2916.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-08-29,21.45,21.45,21.15,21.2,63971,1359446,78,,,-25000,0,689,2925.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-01,21.4,21.4,20.75,20.8,193303,4049030,192,,,-47000,0,-11,2930.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-02,20.95,21.1,20.7,20.8,76386,1594331,88,,,-17000,0,82,2925.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-03,21.0,21.45,21.0,21.25,132372,2811763,101,,,-32242,0,-2918,2913.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-04,21.25,21.9,21.25,21.5,131568,2850705,114,,,9000,0,-3000,2907.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-05,21.45,21.7,21.4,21.5,100217,2157555,88,,,28000,0,2000,2912.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-08,21.35,21.6,21.35,21.5,56377,1211700,58,,,16176,0,28,2911.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-09,21.55,21.55,21.4,21.4,51319,1101757,87,,,15154,0,27,2910.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-10,21.4,21.4,20.85,20.95,183822,3866159,318,,,-22000,0,0,2935.0,3.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-11,21.0,21.0,20.7,20.75,173923,3621750,207,,,-61000,0,0,2925.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-12,21.15,21.15,20.75,20.8,48640,1013710,87,,,-19201,0,3000,2926.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-15,20.8,21.2,20.8,20.95,599722,12490341,91,,,19000,0,0,2924.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-16,20.95,21.25,20.95,20.95,62198,1307620,97,,,-7000,0,-175,2924.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-17,21.0,21.35,20.9,21.05,145226,3072099,176,,,22600,0,-1,2905.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-18,21.2,21.2,20.95,20.95,53948,1135785,74,,,-15000,0,2000,2902.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-19,22.0,23.0,22.0,22.95,3067747,70161698,4667,,,-165000,0,11356,2753.0,7.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-22,22.95,23.75,22.65,23.0,1565158,36318432,1083,,,33000,0,-4012,2595.0,7.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-23,23.2,23.2,22.0,22.6,521207,11790312,331,,,-51000,0,-1000,2632.0,2.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-24,22.6,22.6,22.1,22.55,319532,7131681,269,,,-25000,0,47,2619.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-25,22.8,23.15,22.35,22.55,337730,7684443,213,,,28994,0,3796,2637.0,0.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-26,22.5,22.55,22.0,22.55,203208,4517901,177,,,-52000,0,1000,2632.0,2.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-09-30,22.6,22.6,22.15,22.4,259841,5788444,210,,,-41468,0,3609,2615.0,4.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-01,22.45,22.65,22.15,22.65,296215,6651073,205,,,-46000,0,1852,2593.0,4.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-02,22.5,22.9,22.4,22.4,230960,5202341,194,,,35000,0,-6029,2596.0,2.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-03,22.5,22.65,22.15,22.55,277234,6215180,191,,,-9000,0,0,2601.0,7.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-07,22.4,22.6,22.25,22.6,272540,6110542,186,,,-34000,0,4000,2562.0,2.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-08,22.55,22.6,22.25,22.6,267608,6005975,139,,,-50000,0,998,2553.0,7.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-09,22.75,22.75,22.4,22.6,283861,6397386,178,,,-18000,0,-149,2549.0,12.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-13,22.1,22.55,21.8,22.55,399144,8895043,248,,,-6000,0,498,2543.0,2.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-14,22.5,22.65,22.1,22.1,524402,11681656,282,,,12000,0,2000,2548.0,5.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-15,22.25,22.6,21.95,22.6,355867,7956382,176,,,-38241,0,0,2521.0,2.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-16,22.45,22.7,22.4,22.7,402793,9082879,188,,,29600,0,3000,2502.0,7.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-17,22.6,22.75,22.35,22.75,381857,8620765,210,,,45998,0,1000,2408.0,12.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-20,22.75,23.45,22.75,23.25,575015,13365446,411,,,116000,0,0,2389.0,3.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-21,23.4,24.6,23.1,24.35,1330956,32026753,995,,,182000,0,2000,2600.0,4.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-22,24.45,24.45,23.5,23.7,687276,16368973,821,,,-106000,0,28000,2567.0,3.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-23,23.5,23.5,23.2,23.45,231943,5412877,215,,,-50000,0,-1000,2543.0,3.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-27,23.85,23.85,22.8,23.5,345264,8026254,266,,,-112000,0,8000,2541.0,2.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-28,23.5,23.5,23.0,23.2,243826,5637115,238,,,-77050,0,1000,2545.0,2.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-29,23.2,23.9,22.85,23.4,561058,13024053,384,,,-157886,0,1000,2532.0,2.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-30,23.4,23.4,22.95,22.95,392640,9044860,219,,,55000,0,-180,2482.0,2.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-10-31,22.95,22.95,22.45,22.8,460783,10461905,356,,,-107398,0,5000,2432.0,1.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-11-03,22.75,22.75,22.0,22.4,724961,16186829,388,,,109000,0,-35,2463.0,2.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-11-04,22.2,22.6,22.15,22.6,217146,4873562,172,,,-19000,0,-2000,2450.0,1.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-11-05,22.25,22.25,22.05,22.1,311454,6893754,224,,,-120000,0,-1000,2459.0,1.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-11-06,22.2,22.5,22.15,22.5,245739,5504329,134,,,-19000,0,3000,2464.0,2.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-11-07,22.55,22.6,22.15,22.6,348023,7803829,144,,,-32080,0,-3000,2426.0,8.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-11-10,22.75,23.1,22.6,22.9,403272,9195721,274,,,-101000,0,968,2349.0,7.0,,finmind,2026-07-15T18:13:22.835066+08:00
2025-11-11,22.85,22.9,22.55,22.85,264169,6017430,160,,,62000,0,-862,2343.0,11.0,,finmind,2026-07-15T18:13:22.835066+08:00
