date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,14.05,14.25,13.95,14.05,138017,1937188,88,,,-42000,0,11000,8233.0,3.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-07-16,14.15,14.2,14.0,14.0,132193,1863803,114,,,49000,0,0,8255.0,3.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-07-17,14.05,14.2,13.8,14.1,232246,3263139,151,,,60000,0,2000,8285.0,3.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-07-18,14.25,14.25,13.9,13.9,143918,2013966,96,,,-50000,0,1000,8323.0,3.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-07-21,13.95,14.15,13.95,14.05,110458,1554022,77,,,-1000,0,0,8345.0,3.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-07-22,14.05,14.15,13.35,13.5,340051,4627254,248,,,-164000,0,1162,8399.0,7.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-07-23,13.6,14.05,13.6,13.85,139357,1924504,107,,,45000,0,-1,8424.0,7.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-07-24,14.0,14.0,13.7,13.75,163126,2244937,105,,,16000,0,-422,8449.0,7.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-07-25,13.75,13.9,13.65,13.8,115273,1584964,92,,,-14000,0,-3144,8493.0,5.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-07-28,14.0,14.0,13.65,13.8,140811,1942683,113,,,1000,0,-11237,8529.0,5.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-07-29,13.85,13.85,13.6,13.65,144861,1982853,128,,,-68000,0,800,8601.0,5.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-07-30,13.9,14.0,13.65,13.9,166222,2304233,98,,,8000,0,1000,8639.0,3.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-07-31,14.0,14.0,13.65,13.7,148183,2042323,108,,,-36000,0,-26,8684.0,3.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-01,13.7,13.9,13.4,13.9,193743,2658640,124,,,-1000,0,-2084,8732.0,3.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-04,13.85,14.7,13.55,14.7,660040,9444036,401,,,91000,0,-7042,8868.0,15.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-05,14.75,16.15,14.55,15.45,4282181,67457028,2716,,,-491000,0,1653,8936.0,19.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-06,15.45,15.6,14.75,14.85,1006485,15123422,649,,,-78000,0,-8622,9107.0,19.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-07,15.2,15.25,14.7,14.8,387918,5767570,299,,,-157000,0,-55,9211.0,19.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-08,14.8,15.85,14.6,15.3,1984175,30551642,1101,,,-686000,0,-1841,9309.0,20.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-11,15.3,15.3,14.75,14.9,547443,8157165,395,,,-87000,0,-196,9328.0,17.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-12,15.0,15.2,14.8,14.95,335860,5026326,238,,,55000,0,8214,9329.0,17.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-13,15.05,15.6,14.95,15.1,577248,8765727,363,,,2000,0,11865,9343.0,16.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-14,15.15,15.65,15.0,15.3,608198,9323908,391,,,243000,0,34000,9347.0,16.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-15,15.3,15.3,15.0,15.15,433347,6565559,280,,,56000,0,-148000,9412.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-18,15.45,16.05,15.4,15.7,1116993,17607637,638,,,383000,0,0,9302.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-19,16.0,16.0,15.4,15.5,388858,6065983,343,,,-49970,0,0,9275.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-20,15.7,15.7,15.0,15.2,388201,5894134,301,,,-141400,0,1266,9304.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-21,15.5,16.4,15.35,15.85,600084,9534372,433,,,70000,0,-3126,9328.0,19.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-22,16.05,16.1,15.45,15.6,241653,3775178,222,,,-83000,0,-1447,9383.0,14.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-25,15.9,16.0,15.4,15.55,332427,5181733,203,,,33000,0,1822,9423.0,14.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-26,15.55,15.55,15.15,15.15,273218,4182142,218,,,-32000,0,25,9455.0,14.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-27,15.25,15.55,15.15,15.15,364978,5586830,234,,,105000,0,-22284,9485.0,14.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-28,15.25,15.95,15.25,15.7,607820,9531098,401,,,145000,0,9041,9421.0,29.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-08-29,15.8,16.25,15.5,16.05,938668,15010089,501,,,156000,0,118000,9427.0,29.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-01,15.95,16.35,15.8,15.9,534645,8567407,373,,,5000,0,26999,9387.0,27.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-02,16.25,16.25,15.2,15.4,860694,13393475,434,,,-397000,0,18530,9576.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-03,15.25,15.45,14.6,15.1,705937,10665917,372,,,72000,0,237,9393.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-04,15.2,15.45,15.15,15.3,264938,4049479,157,,,58000,0,-4,9390.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-05,15.4,15.4,15.0,15.25,186783,2831297,177,,,-34000,0,229,9367.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-08,15.15,15.45,15.1,15.2,197709,3018121,143,,,49000,0,-184,9360.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-09,15.3,15.3,14.75,15.0,328679,4920233,202,,,38000,0,14832,9313.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-10,15.15,15.15,14.9,15.05,237096,3563622,178,,,82000,0,-220,9306.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-11,15.3,15.3,14.6,14.65,402685,5956291,286,,,-83692,0,-108898,9336.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-12,14.95,14.95,14.7,14.7,125271,1853711,103,,,28000,0,-16000,9323.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-15,14.75,14.8,14.45,14.55,189287,2763876,154,,,-9000,0,0,9344.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-16,14.6,14.8,14.55,14.65,196308,2881454,122,,,0,0,0,9339.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-17,14.65,15.3,14.65,15.0,297321,4485379,237,,,92800,0,33000,9277.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-18,15.0,15.2,14.9,15.05,237631,3575285,136,,,79000,0,0,9222.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-19,15.25,15.25,14.7,15.0,210788,3168331,182,,,66000,0,-3246,9211.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-22,15.1,15.1,14.8,14.85,149546,2231413,139,,,1000,0,1581,9214.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-23,15.15,16.1,15.0,15.2,868560,13421832,582,,,-78000,0,7862,9254.0,13.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-24,15.2,15.2,14.95,14.95,249689,3753103,165,,,20000,0,-6000,9248.0,14.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-25,15.05,15.6,15.05,15.2,336080,5164363,225,,,111000,0,7422,9239.0,14.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-26,15.2,15.2,14.6,14.65,389932,5754783,250,,,-274000,0,1362,9311.0,1.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-09-30,15.05,15.35,14.8,15.25,386611,5864012,230,,,213000,0,2731,9291.0,5.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-01,15.25,15.35,14.95,14.95,128898,1939449,114,,,-15000,0,1956,9284.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-02,15.15,15.15,14.9,14.9,97600,1460927,94,,,-16000,0,2000,9282.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-03,15.0,15.05,14.8,14.8,145691,2166560,103,,,-1000,0,0,9271.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-07,14.8,15.1,14.75,14.9,135459,2021057,124,,,52000,0,5996,9266.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-08,14.8,14.9,14.7,14.9,83568,1235583,131,,,-2000,0,1000,9265.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-09,14.9,15.05,14.8,14.85,244028,3637367,147,,,-45000,0,6000,9355.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-13,14.8,14.8,14.05,14.4,409415,5896161,348,,,-104308,0,-2520,9314.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-14,14.55,14.65,14.15,14.25,352294,5044734,234,,,-69000,0,858,9370.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-15,14.3,14.35,14.15,14.15,139034,1978912,148,,,700,0,6332,9396.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-16,14.2,14.35,13.95,14.15,230921,3265969,150,,,26800,0,13890,9404.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-17,14.2,14.25,14.05,14.2,158852,2251404,122,,,34000,0,0,9393.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-20,14.2,14.25,14.0,14.1,162215,2289221,130,,,7000,0,2662,9392.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-21,14.5,15.1,14.5,14.6,618510,9117156,331,,,81000,0,-2820,9395.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-22,14.85,14.85,14.5,14.65,154088,2242674,128,,,18000,0,4988,9408.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-23,14.75,14.9,14.55,14.9,221210,3262127,184,,,17000,0,-3000,9431.0,0.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-27,14.7,14.7,14.1,14.1,724536,10368806,476,,,-309000,0,4000,9507.0,174.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-28,14.2,14.45,14.0,14.15,518581,7368646,280,,,84000,0,-10373,9375.0,213.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-29,14.2,14.3,14.0,14.05,238915,3366515,200,,,-10060,0,1000,9360.0,216.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-30,14.15,14.15,13.7,13.85,329388,4556706,218,,,-112000,0,1000,9372.0,216.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-10-31,14.0,14.0,13.65,13.95,172884,2380959,135,,,-11000,0,-2003,9385.0,216.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-11-03,13.95,13.95,13.6,13.6,256743,3513234,173,,,-99000,0,-23000,9416.0,206.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-11-04,13.65,13.65,13.4,13.4,271351,3663674,131,,,-99000,0,10768,9453.0,255.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-11-05,13.4,13.4,12.95,13.05,483494,6349362,267,,,-19000,0,4387,9543.0,257.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-11-06,13.2,13.35,13.1,13.15,165920,2187977,162,,,46000,0,-928,9559.0,257.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-11-07,13.15,13.15,12.95,13.05,146023,1905384,136,,,-24000,0,-1001,9580.0,257.0,,finmind,2026-07-15T18:29:55.103505+08:00
2025-11-10,13.05,13.05,12.8,13.0,225652,2915668,143,,,15000,0,1305,9604.0,255.0,,finmind,2026-07-15T18:29:55.103505+08:00
