date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.4,11.4,11.3,11.4,40000,455350,20,,,-8000.0,0.0,0.0,954.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-06,11.4,11.4,11.35,11.35,6000,68300,4,,,-3000.0,0.0,0.0,958.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-07,11.4,11.55,11.4,11.55,79000,907150,21,,,,,,948.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-08,11.55,11.65,11.5,11.6,66908,774747,24,,,-4000.0,0.0,0.0,953.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-09,11.6,11.6,11.2,11.5,81030,920448,24,,,15000.0,0.0,0.0,953.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-12,11.5,11.5,11.5,11.5,7010,80614,7,,,-1000.0,0.0,0.0,953.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-13,11.5,11.8,11.5,11.55,61000,713200,23,,,-1000.0,0.0,0.0,971.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-14,11.55,11.55,11.2,11.55,62010,702865,31,,,7000.0,0.0,0.0,989.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-15,11.45,11.5,11.4,11.4,9000,102850,8,,,-5000.0,0.0,0.0,991.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-16,11.4,11.45,11.3,11.45,58000,660350,19,,,-7000.0,0.0,0.0,1004.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-19,11.45,11.5,11.4,11.4,10425,119560,5,,,,,,1006.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-20,11.55,11.7,11.55,11.65,11025,128043,11,,,3000.0,0.0,0.0,1005.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-21,11.6,11.8,11.5,11.7,34000,398350,15,,,5000.0,0.0,0.0,1010.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-22,11.65,11.75,11.65,11.7,24000,280250,16,,,3000.0,0.0,0.0,1008.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-23,11.7,11.75,11.7,11.7,18000,210650,10,,,,,,1007.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-26,11.6,11.6,11.3,11.5,23025,262090,10,,,,,,1013.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-27,11.55,11.55,11.4,11.5,19000,217850,12,,,,,,1014.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-28,11.5,11.5,11.4,11.5,10001,114911,8,,,,,,1009.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-29,11.5,11.6,11.5,11.6,21000,241950,12,,,1000.0,0.0,0.0,1002.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-01-30,11.6,12.35,11.6,11.7,369000,4421300,122,,,-38000.0,0.0,0.0,1081.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-02-02,11.75,11.9,11.65,11.75,43000,503800,24,,,1000.0,0.0,0.0,1075.0,1.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-02-03,11.75,11.75,11.65,11.65,24064,281129,14,,,1000.0,0.0,0.0,1064.0,1.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-02-04,11.7,11.7,11.6,11.6,32000,372050,20,,,,,,1036.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-02-05,11.65,11.65,11.5,11.65,14000,161800,9,,,,,,1033.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-02-06,11.6,11.65,11.5,11.6,15000,173100,9,,,,,,1022.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-02-09,11.7,11.8,11.3,11.5,81149,932733,27,,,,,,1023.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-02-10,11.5,11.65,11.5,11.6,29000,336050,17,,,6000.0,0.0,0.0,1016.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-02-11,11.5,11.5,11.5,11.5,14476,166378,9,,,,,,1014.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-02-12,11.5,11.5,11.4,11.45,18025,206337,11,,,-2000.0,0.0,0.0,1008.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-02-13,11.5,11.5,11.35,11.45,11000,125300,6,,,,,,1002.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-02-24,11.45,11.45,11.4,11.45,18000,205850,15,,,,,,991.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-02-25,11.45,11.45,11.4,11.45,7000,80100,5,,,,,,985.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-02-26,11.45,11.55,11.45,11.5,62025,713390,10,,,,,,981.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-03-02,11.5,11.6,11.5,11.6,66400,764060,12,,,,,,981.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-03-03,11.6,11.75,11.55,11.6,31080,361466,16,,,-1000.0,0.0,0.0,977.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-03-04,11.6,11.6,11.5,11.5,59000,681400,27,,,,,,981.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-03-05,11.5,11.7,11.5,11.65,32000,371350,17,,,-1000.0,0.0,0.0,974.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-03-06,11.6,11.8,11.6,11.75,56000,657700,19,,,,,,974.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-03-09,11.65,11.8,11.65,11.7,30000,352200,12,,,,,,974.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-03-10,11.7,11.85,11.7,11.85,25040,295668,9,,,,,,974.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-03-11,11.7,11.85,11.65,11.85,33000,388400,16,,,-10000.0,0.0,0.0,974.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
2015-03-12,11.85,11.85,11.75,11.8,22001,260261,14,,,,,,974.0,0.0,,finmind,2026-07-17T14:18:05.927768+08:00
