date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,155.5,158.0,152.5,158.0,4992364,777102602,4141,,,448050,0,-11071,5087.0,699.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-07-17,160.0,172.5,158.5,163.0,15143802,2507681662,11878,,,-280000,0,149063,5071.0,724.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-07-18,165.0,167.5,158.5,164.0,8231726,1350926374,6704,,,412000,0,40267,4993.0,772.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-07-21,163.0,167.5,159.5,163.0,4469158,731333659,3755,,,192000,0,51913,4993.0,779.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-07-22,165.5,169.0,150.5,155.0,7803878,1244278854,6406,,,-150000,0,-257573,4920.0,624.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-07-23,156.0,157.5,148.0,148.0,3369630,512719201,3216,,,-217050,0,-67158,4958.0,586.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-07-24,150.0,152.5,148.5,150.0,2834735,426660267,2344,,,-273000,0,-8170,4988.0,571.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-07-25,150.0,163.0,147.5,156.5,8200738,1294148493,7308,,,452000,0,76363,4916.0,628.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-07-28,157.0,162.0,153.5,162.0,4660797,740393360,4335,,,62000,0,139045,4906.0,642.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-07-29,164.0,167.5,157.0,162.5,8896766,1445068299,7425,,,-508000,0,-42526,4975.0,611.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-07-30,161.5,163.0,159.0,162.0,2908731,468717392,2448,,,-79000,0,19352,5042.0,587.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-07-31,161.0,172.0,160.5,161.5,7808259,1293311430,6575,,,-9875,0,-70700,5233.0,527.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-08-01,158.5,166.5,156.5,160.0,4270916,690724139,5240,,,-159000,0,18517,5280.0,502.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-08-04,159.0,161.0,152.0,152.5,3195771,493512119,2909,,,146000,0,-87261,5132.0,550.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-08-05,153.5,157.0,151.0,151.0,1975071,302359826,1825,,,-167000,0,-55630,5139.0,541.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-08-06,149.5,160.0,149.0,156.0,4582441,717068519,3957,,,106000,0,-5749,5084.0,560.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-08-07,161.0,171.5,156.0,171.5,10613881,1761315830,7513,,,946000,0,32822,4868.0,707.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-08-08,172.0,175.5,155.5,158.0,11131850,1836052686,9278,,,-864000,0,-34874,4922.0,543.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-08-11,158.0,163.5,157.0,163.5,3660912,589568805,3967,,,-67000,0,47485,5007.0,577.0,,finmind,2026-07-16T19:41:06.792620+08:00
2025-08-12,165.5,175.5,165.0,170.0,12193507,2075135685,9679,,,297000,0,138480,5091.0,585.0,,finmind,2026-07-16T19:41:06.792620+08:00
