date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,72.0,72.9,71.8,72.4,392950,28433694,291,,,-13750.0,0.0,0.0,5263,102,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-06,72.4,72.5,71.3,71.6,386604,27780023,253,,,-26000.0,6000.0,0.0,5238,101,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-07,71.2,72.1,70.8,71.2,480107,34360777,307,,,-20000.0,0.0,0.0,5224,101,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-08,71.6,71.9,69.1,69.1,924306,64669025,466,,,-15000.0,4000.0,0.0,5184,61,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-09,70.0,73.0,70.0,72.7,1252324,90406421,839,,,18000.0,120000.0,15000.0,5165,97,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-12,73.8,75.8,72.7,73.1,2093406,155455038,1066,,,-7000.0,175000.0,0.0,4735,100,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-13,73.1,75.2,72.6,75.1,1248298,92950550,730,,,60000.0,100000.0,60000.0,4742,132,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-14,75.5,76.8,75.2,75.5,1404316,106999819,895,,,-66000.0,0.0,40000.0,4692,144,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-15,75.5,75.9,73.7,74.9,677839,50624593,422,,,-113000.0,0.0,0.0,4671,104,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-16,74.2,74.4,72.0,72.0,869049,63440201,499,,,0.0,150000.0,7000.0,4556,80,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-19,72.9,73.0,71.2,71.6,456209,32792158,251,,,3001.0,50000.0,0.0,4524,56,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-20,71.9,73.4,71.3,72.2,383002,27644444,248,,,1000.0,0.0,10000.0,4461,52,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-21,72.7,72.7,71.5,72.2,273048,19692444,182,,,19000.0,0.0,-5000.0,4430,53,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-22,72.7,74.1,72.5,73.6,561029,41184332,335,,,-56000.0,0.0,0.0,4408,54,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-23,73.6,74.0,71.5,72.2,759171,54900875,394,,,16000.0,0.0,0.0,4415,55,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-26,72.4,73.2,72.4,72.8,330001,24031273,213,,,61000.0,0.0,-10000.0,4399,53,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-27,73.3,75.8,73.2,73.8,920002,68661046,558,,,30000.0,0.0,-5000.0,4482,56,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-28,73.0,74.7,73.0,73.8,258000,19047700,185,,,-11000.0,0.0,-1000.0,4471,60,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-29,73.8,73.8,72.0,73.2,504002,36614046,287,,,78000.0,0.0,0.0,4418,56,,finmind,2026-07-17T14:38:03.878017+08:00
2015-01-30,73.5,73.8,73.0,73.6,280020,20568170,173,,,25000.0,0.0,3000.0,4405,56,,finmind,2026-07-17T14:38:03.878017+08:00
2015-02-02,73.8,73.9,72.7,73.2,185007,13524011,134,,,14000.0,0.0,3000.0,4391,56,,finmind,2026-07-17T14:38:03.878017+08:00
2015-02-03,73.2,73.9,73.2,73.8,270104,19877842,169,,,12000.0,-20000.0,0.0,4392,56,,finmind,2026-07-17T14:38:03.878017+08:00
2015-02-04,74.2,75.9,74.2,75.5,1446354,108818153,701,,,12000.0,80000.0,35000.0,4547,59,,finmind,2026-07-17T14:38:03.878017+08:00
2015-02-05,75.8,77.4,75.2,75.9,1146283,87538179,715,,,-18000.0,135000.0,65000.0,4504,62,,finmind,2026-07-17T14:38:03.878017+08:00
2015-02-06,76.8,76.8,74.1,74.5,551003,41262125,355,,,8000.0,-20000.0,20000.0,4416,61,,finmind,2026-07-17T14:38:03.878017+08:00
2015-02-09,75.5,75.5,74.6,75.0,500118,37539215,236,,,35000.0,0.0,-25000.0,4453,61,,finmind,2026-07-17T14:38:03.878017+08:00
2015-02-10,75.2,75.5,73.0,73.2,384150,28393617,270,,,-12000.0,0.0,5000.0,4334,61,,finmind,2026-07-17T14:38:03.878017+08:00
2015-02-11,73.6,74.7,73.6,74.1,333041,24719793,224,,,59001.0,2000.0,-8000.0,4383,63,,finmind,2026-07-17T14:38:03.878017+08:00
2015-02-12,74.7,74.7,73.7,74.0,181044,13419056,114,,,0.0,28000.0,0.0,4365,63,,finmind,2026-07-17T14:38:03.878017+08:00
2015-02-13,74.2,74.5,73.6,74.1,161008,11924092,102,,,,,,4314,62,,finmind,2026-07-17T14:38:03.878017+08:00
2015-02-24,74.3,74.5,73.0,73.4,470501,34607840,321,,,-6500.0,0.0,-3000.0,4317,57,,finmind,2026-07-17T14:38:03.878017+08:00
2015-02-25,73.4,75.4,73.4,74.7,575111,42999125,360,,,55000.0,-100000.0,-3000.0,4350,60,,finmind,2026-07-17T14:38:03.878017+08:00
2015-02-26,74.7,75.1,74.2,74.5,207100,15476179,139,,,26000.0,0.0,5000.0,4345,61,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-02,75.0,76.1,74.7,75.3,368060,27779360,306,,,1000.0,-50000.0,-5000.0,4371,60,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-03,75.7,75.7,73.1,73.7,497189,36731940,333,,,0.0,-37000.0,0.0,4316,60,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-04,73.7,74.7,73.1,73.4,390014,28813222,232,,,29000.0,-33000.0,0.0,4336,64,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-05,74.3,78.5,73.8,78.5,2596035,200586647,1400,,,-32000.0,-50000.0,-46000.0,4521,69,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-06,80.0,83.9,79.4,83.9,5520302,453924936,3055,,,-486000.0,-130000.0,-45000.0,5062,166,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-09,83.9,84.7,82.0,83.7,2256200,188881640,1581,,,-20400.0,0.0,-15000.0,5566,286,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-10,84.0,88.8,83.7,86.8,3494900,302602799,2264,,,-142500.0,0.0,-5000.0,5843,709,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-11,86.8,88.3,86.0,87.2,2157018,187731138,1443,,,-83000.0,-20000.0,-25000.0,6286,1049,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-12,87.8,87.8,85.3,85.7,1354182,116888790,987,,,5000.0,0.0,5000.0,6206,1083,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-13,86.4,88.1,86.3,87.2,1882710,164650420,1193,,,-161500.0,-55000.0,5000.0,6243,1225,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-16,87.0,87.9,85.9,85.9,1748392,152066555,982,,,-673000.0,0.0,50000.0,6359,1051,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-17,86.1,86.7,83.8,84.7,1880642,159138197,1189,,,48700.0,-35000.0,30000.0,5926,704,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-18,85.3,90.6,85.1,90.6,4116322,361904373,2432,,,-867000.0,0.0,0.0,7254,655,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-19,92.0,92.9,88.8,89.5,2609436,236035581,1841,,,-78000.0,-80000.0,166000.0,6629,584,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-20,90.0,91.5,88.9,90.2,1683915,151662925,1107,,,64000.0,0.0,0.0,6506,559,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-23,91.0,91.8,89.0,89.0,1188502,106890808,807,,,3500.0,0.0,2000.0,6475,607,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-24,90.0,90.7,89.0,90.1,947121,85161799,636,,,13000.0,0.0,0.0,6606,594,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-25,90.2,92.6,83.8,85.2,3006658,264290557,1927,,,-40000.0,0.0,12000.0,6408,413,,finmind,2026-07-17T14:38:03.878017+08:00
2015-03-26,81.0,82.8,79.7,82.0,2392783,194275038,1524,,,233000.0,-110000.0,-177000.0,6225,218,,finmind,2026-07-17T14:38:03.878017+08:00
