date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.0,38.0,37.4,37.75,709000,26685750,368,,,-30000.0,0.0,0.0,6596.0,183.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-06,37.5,37.5,36.55,36.6,697100,25697450,399,,,28000.0,0.0,0.0,6347.0,142.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-07,36.55,37.5,36.55,37.1,595000,22049500,294,,,21000.0,0.0,0.0,6354.0,138.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-08,37.6,38.35,37.5,38.0,1879498,71570074,984,,,-1000.0,0.0,0.0,6637.0,171.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-09,39.2,39.3,38.3,38.3,2305001,89376588,1156,,,35000.0,0.0,1000.0,6671.0,175.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-12,38.3,38.3,37.4,37.9,646403,24445864,377,,,20000.0,0.0,2000.0,6605.0,166.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-13,37.9,38.2,37.8,37.8,452100,17174230,252,,,28000.0,0.0,0.0,6621.0,166.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-14,37.85,38.6,37.7,38.15,978400,37320610,436,,,25000.0,0.0,0.0,6654.0,170.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-15,38.2,38.25,37.5,37.8,393184,14874492,266,,,21000.0,0.0,0.0,6548.0,143.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-16,38.0,38.0,37.15,37.55,561018,21003525,342,,,-72000.0,0.0,-3000.0,6610.0,134.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-19,38.0,38.4,37.2,37.3,379050,14289945,233,,,-43000.0,0.0,0.0,6631.0,140.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-20,37.4,38.0,37.2,37.6,344000,12937100,241,,,21000.0,0.0,0.0,6624.0,138.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-21,38.0,38.0,37.5,37.55,303300,11421950,169,,,10000.0,0.0,0.0,6615.0,138.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-22,37.65,38.4,37.55,38.2,671013,25473921,345,,,31000.0,0.0,0.0,6636.0,140.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-23,38.25,38.65,38.15,38.15,1306200,50230530,581,,,-4000.0,0.0,0.0,6572.0,165.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-26,38.0,38.25,37.75,38.05,311052,11813720,168,,,20000.0,0.0,0.0,6529.0,163.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-27,38.3,38.4,37.95,38.3,312000,11904200,156,,,36000.0,0.0,0.0,6500.0,156.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-28,38.2,38.2,37.85,38.05,229026,8703589,148,,,2000.0,0.0,0.0,6413.0,156.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-29,38.2,38.2,37.75,37.9,339000,12845100,169,,,10000.0,0.0,1000.0,6257.0,150.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-01-30,38.2,38.3,37.65,37.75,167000,6314850,118,,,21000.0,0.0,5000.0,6207.0,151.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-02-02,37.75,37.8,36.95,36.95,555413,20725687,271,,,2000.0,0.0,0.0,6202.0,146.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-02-03,37.0,37.4,37.0,37.3,212100,7901060,143,,,44000.0,0.0,0.0,6146.0,158.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-02-04,37.45,37.7,36.7,36.9,672100,24889154,340,,,32000.0,0.0,0.0,6062.0,157.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-02-05,37.0,37.4,37.0,37.35,184000,6867750,132,,,41000.0,0.0,0.0,6027.0,154.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-02-06,38.15,38.15,37.7,37.85,703000,26687850,372,,,16000.0,0.0,0.0,6122.0,158.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-02-09,38.1,38.15,37.7,37.8,618000,23437550,253,,,-28000.0,0.0,159000.0,6033.0,159.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-02-10,37.8,38.3,37.3,37.8,722059,27322642,453,,,228000.0,0.0,4000.0,5894.0,158.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-02-11,38.2,38.3,37.8,37.9,465141,17709549,243,,,-13000.0,0.0,1000.0,5815.0,158.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-02-12,38.0,38.15,37.45,37.55,193001,7285437,136,,,-2000.0,0.0,0.0,5719.0,158.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-02-13,38.0,38.1,37.65,37.7,233061,8813049,119,,,-17000.0,0.0,-2000.0,5632.0,161.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-02-24,38.0,38.2,37.8,37.95,327000,12439050,186,,,6000.0,0.0,0.0,5610.0,158.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-02-25,38.15,39.0,38.1,38.8,1309470,50766565,723,,,22000.0,0.0,-1000.0,5613.0,154.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-02-26,38.45,38.9,38.3,38.8,485050,18733480,299,,,8000.0,0.0,0.0,5595.0,154.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-03-02,38.9,39.2,38.3,38.95,597000,23092900,307,,,-1000.0,0.0,37000.0,5777.0,153.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-03-03,39.5,41.45,39.5,40.75,4212735,171581037,2322,,,-12000.0,0.0,-5000.0,6167.0,134.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-03-04,40.75,40.85,39.85,40.0,1412000,56728700,906,,,-17000.0,0.0,0.0,6071.0,123.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-03-05,40.0,40.3,39.7,39.85,863023,34456272,477,,,11000.0,0.0,-1000.0,5983.0,111.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-03-06,39.85,40.3,39.85,40.0,625100,25098670,336,,,-12000.0,0.0,18000.0,5885.0,109.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-03-09,40.0,40.0,39.1,40.0,684424,27075117,399,,,13000.0,0.0,0.0,5779.0,108.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-03-10,40.0,41.8,40.0,40.5,2664539,109371320,1492,,,-18000.0,120000.0,-1000.0,5917.0,99.0,,finmind,2026-07-17T14:37:49.221780+08:00
2015-03-11,40.5,41.3,40.1,41.05,2128433,86984173,1150,,,-61000.0,0.0,-54000.0,6154.0,113.0,,finmind,2026-07-17T14:37:49.221780+08:00
