date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-08-25,0.0,47.35,35.0,40.45,739947,31194407,418,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-08-26,42.16,40.55,37.05,39.35,287609,11031150,233,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-08-27,38.35,42.65,37.35,42.6,350884,14079542,289,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-08-30,40.13,43.15,40.6,41.0,235930,9794683,146,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-08-31,41.52,41.5,39.6,41.3,110788,4484647,77,,,25000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-01,40.48,41.05,40.35,41.05,67562,2762313,42,,,25000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-02,40.89,40.2,39.2,40.0,233512,9257745,114,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-03,39.65,43.0,39.95,40.0,103013,4233483,34,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-06,41.1,41.1,39.55,39.55,57155,2297732,43,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-07,40.2,39.55,38.85,39.4,38550,1503691,34,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-08,39.01,39.4,38.75,39.0,27746,1081056,30,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-09,38.96,39.05,38.5,39.05,24115,930932,15,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-10,38.6,38.8,38.5,38.75,29305,1132458,14,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-13,38.64,38.75,37.9,38.2,95591,3649638,45,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-14,38.18,38.15,37.2,37.3,147557,5550160,122,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-15,37.61,38.0,37.7,37.95,55730,2111464,52,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-16,37.89,38.1,37.9,38.1,30642,1164495,37,,,2805.0,0.0,0.0,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-17,38.0,39.1,38.0,38.95,168024,6440439,117,,,-2805.0,0.0,0.0,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-22,38.33,38.95,37.65,37.7,85534,3253056,59,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-23,38.03,40.35,38.7,39.0,73080,2901636,60,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-24,39.7,39.6,38.3,38.3,28696,1107636,27,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-27,38.6,38.35,37.85,37.9,37424,1423019,25,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-28,38.02,38.35,38.0,38.35,33100,1265075,19,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-29,38.22,38.45,37.9,38.45,27306,1037718,17,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-09-30,38.0,38.0,38.0,38.0,1000,38000,1,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-10-01,38.0,41.0,38.0,40.15,133951,5194341,60,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-10-04,38.78,40.6,38.95,39.0,81195,3196815,51,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
2021-10-05,39.37,39.4,38.9,39.15,18912,738479,14,,,,,,,,,finmind,2026-07-17T15:16:41.205060+08:00
