date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,70.0,70.0,68.9,69.9,202340,14044764,116,,,-5000.0,0.0,0.0,1886000,1000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-06,68.8,70.7,68.8,70.3,67002,4670440,53,,,9000.0,0.0,0.0,1881000,1000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-07,70.5,70.5,69.4,70.0,128345,8983450,101,,,-12000.0,0.0,0.0,1875000,1000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-08,70.0,70.0,69.3,69.3,22285,1553348,27,,,1000.0,0.0,0.0,1870000,1000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-09,69.5,69.5,69.1,69.2,60356,4182064,46,,,1000.0,0.0,0.0,1857000,1000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-12,69.2,69.2,68.0,68.1,43214,2946972,40,,,6000.0,0.0,1000.0,1859000,1000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-13,68.0,68.2,67.9,68.0,21492,1462156,27,,,1000.0,0.0,0.0,1857000,2000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-14,68.0,68.3,67.8,68.0,20370,1383910,21,,,-4000.0,0.0,1000.0,1854000,2000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-15,68.1,68.6,67.5,68.6,37299,2545191,34,,,1000.0,0.0,-2000.0,1869000,2000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-16,68.9,71.7,68.9,69.3,201210,14101667,154,,,-30000.0,0.0,0.0,1940000,1000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-19,69.6,71.4,69.6,70.8,204385,14461363,153,,,-6000.0,0.0,10000.0,2044000,1000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-20,71.0,73.3,71.0,73.0,293067,21235662,203,,,4000.0,0.0,10000.0,2133000,3000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-21,73.0,75.4,73.0,74.5,249110,18532640,206,,,-5000.0,0.0,10000.0,2159000,3000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-22,73.6,74.8,73.6,74.2,161950,12045512,141,,,-7000.0,-9017.0,0.0,2174000,3000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-23,74.2,75.2,74.2,74.3,262427,19630198,156,,,-11000.0,0.0,10000.0,2215000,3000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-26,74.3,76.0,74.1,74.1,136564,10195852,104,,,-1000.0,0.0,-1000.0,2262000,4000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-27,74.1,74.3,73.4,73.5,122065,9014069,94,,,0.0,0.0,0.0,2261000,3000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-28,73.5,73.5,73.0,73.3,72154,5280722,69,,,4000.0,0.0,0.0,2297000,3000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-29,72.8,73.3,72.8,73.2,35455,2590704,37,,,3000.0,0.0,6000.0,2302000,3000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-01-30,73.2,74.2,73.2,73.4,73183,5377138,64,,,4000.0,0.0,-1000.0,2317000,3000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-02-02,73.4,74.4,73.2,74.3,111402,8239267,74,,,1000.0,45000.0,4000.0,2317000,3000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-02-03,74.3,74.4,74.1,74.2,48182,3577448,43,,,1000.0,20000.0,8000.0,2312000,3000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-02-04,74.2,74.4,74.2,74.2,59273,4401491,38,,,0.0,0.0,4000.0,2306000,3000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-02-05,73.8,74.1,73.7,73.9,25063,1853317,25,,,12000.0,0.0,0.0,2302000,3000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-02-06,74.2,76.8,74.2,76.0,540115,40634990,342,,,235000.0,0.0,9000.0,2275000,4000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-02-09,76.2,77.2,75.9,76.1,350085,26760960,206,,,83000.0,23000.0,0.0,2260000,4000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-02-10,75.9,76.5,75.9,76.1,114052,8681639,95,,,8000.0,0.0,3000.0,2219000,4000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-02-11,76.1,77.0,76.1,76.2,76112,5822112,66,,,-1000.0,0.0,0.0,2227000,4000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-02-12,76.2,77.3,76.2,77.3,190698,14679673,141,,,75357.0,0.0,0.0,2243000,7000,,finmind,2026-07-17T15:19:44.187790+08:00
2015-02-13,77.8,79.4,77.4,78.8,605608,47757082,348,,,59000.0,45000.0,9000.0,2387000,11000,,finmind,2026-07-17T15:19:44.187790+08:00
