date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,18.1,18.4,18.05,18.3,3722401,67829405,1651,,,56460,-17000,3594,36898.0,106.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-07-16,18.35,18.55,18.25,18.3,4615062,84979774,1945,,,499000,0,-93920,36470.0,109.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-07-17,18.45,18.7,18.4,18.55,4414723,82016001,1879,,,1605522,0,19583,36538.0,118.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-07-18,18.7,18.8,18.25,18.4,4974540,91723866,2291,,,-1604000,0,-22716,36671.0,121.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-07-21,18.45,18.8,18.4,18.45,5287288,98395126,2293,,,775514,0,-15690,36764.0,140.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-07-22,18.6,18.6,17.6,17.65,10704053,192590859,4934,,,-2312000,0,-185579,35989.0,75.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-07-23,17.8,18.15,17.75,18.05,7898986,142185548,3198,,,3338345,-9000,131588,36040.0,115.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-07-24,18.15,18.3,17.9,18.2,6474782,117505624,2685,,,1974000,-30000,3391,36146.0,157.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-07-25,18.2,18.35,18.05,18.1,4122936,74966505,2219,,,273000,0,174731,36742.0,162.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-07-28,18.15,18.3,18.05,18.15,3438091,62563318,1743,,,1197000,-19000,30411,36758.0,158.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-07-29,18.15,18.45,17.9,18.1,7010592,127415084,2879,,,-2177000,0,-9893,37075.0,165.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-07-30,18.05,18.35,18.05,18.25,3742594,68304805,1609,,,1758000,-13000,392,36352.0,182.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-07-31,18.25,18.35,18.0,18.05,3747472,67850943,1811,,,-1135000,-40000,-236,36575.0,184.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-01,17.8,18.6,17.55,18.4,7510069,137369883,3050,,,963000,-14000,102447,37325.0,168.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-04,18.3,18.9,18.0,18.6,10966924,204643279,3501,,,332130,0,-25445,39291.0,192.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-05,18.75,18.9,18.55,18.75,5343485,100247367,2642,,,1416000,-38000,-49719,39121.0,199.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-06,18.75,18.85,18.5,18.5,4402057,82141729,1964,,,-391002,-80000,68755,38677.0,203.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-07,18.55,18.7,18.3,18.3,5106595,94084293,2222,,,153990,-2000,25725,38224.0,197.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-08,18.3,18.9,18.25,18.5,7566235,140825398,2713,,,-345938,0,80090,39411.0,191.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-11,18.4,18.4,18.05,18.15,7114990,129264685,2921,,,-1802000,-39000,-4337,38103.0,142.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-12,18.1,18.25,17.95,17.95,6964749,125696621,2851,,,-476000,-20000,-19957,36719.0,121.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-13,18.1,18.35,17.8,17.9,5712914,103223724,2770,,,1000,0,103698,36707.0,164.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-14,18.1,18.25,17.95,18.05,5196214,93889312,2223,,,263905,-5000,-42320,36463.0,152.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-15,18.4,19.85,18.4,19.85,29873338,577353535,9281,,,1828877,-26000,361711,41527.0,340.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-18,20.6,20.7,20.0,20.3,59801251,1218177071,21419,,,-18873800,-20000,12383,39540.0,330.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-19,20.05,20.05,19.2,19.2,21666473,422872942,9909,,,-5256717,-22000,-157909,40300.0,289.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-20,19.05,19.1,18.4,18.5,16307428,303990514,6685,,,-4514900,-85000,49019,40178.0,202.0,,finmind,2026-07-15T18:16:57.854280+08:00
2025-08-21,18.65,18.75,18.45,18.55,9683662,179960034,4230,,,-4088877,0,30227,40533.0,190.0,,finmind,2026-07-15T18:16:57.854280+08:00
