date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.65,15.1,14.6,15.0,18519495,276952017,2996,,,-345000.0,0.0,1868000.0,76595000,712000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-06,14.8,14.95,14.65,14.7,9383020,138704127,1904,,,-373500.0,0.0,-2109000.0,77047000,725000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-07,14.65,14.9,14.6,14.75,5173199,76272565,1372,,,343000.0,-1000.0,-201000.0,77586000,671000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-08,14.9,15.0,14.8,14.85,10165162,151615986,1940,,,229422.0,0.0,58000.0,78227000,668000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-09,15.0,15.2,14.9,15.05,17692225,266452075,3503,,,-232000.0,0.0,2221000.0,78258000,699000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-12,15.2,15.35,15.05,15.1,17961697,272799628,3302,,,30000.0,0.0,-1428000.0,80090000,720000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-13,15.0,15.1,14.9,14.9,8280420,124110431,1810,,,-62000.0,0.0,-371000.0,78809000,685000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-14,14.9,15.45,14.85,15.2,24594288,374067251,4513,,,333475.0,0.0,2641000.0,80441000,685000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-15,15.2,15.6,15.1,15.5,35783660,551041111,6047,,,-302000.0,0.0,1647000.0,82772000,850000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-16,15.6,15.8,15.1,15.1,33345750,516519411,6512,,,-379000.0,0.0,-2386056.0,78558000,776000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-19,15.5,15.5,15.25,15.25,16372937,251388780,3216,,,304000.0,-2000.0,-51000.0,77812000,930000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-20,15.45,15.65,15.35,15.6,19499391,303278144,3959,,,624000.0,0.0,1453000.0,78228000,1129000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-21,15.6,15.75,15.4,15.45,12546698,194500433,2622,,,-813000.0,0.0,293000.0,75261000,1042000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-22,15.6,15.6,15.35,15.45,10597723,163477957,2471,,,-650000.0,-24000.0,-563000.0,74792000,992000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-23,15.5,15.65,15.35,15.55,21446742,332766341,3925,,,-375000.0,0.0,-569000.0,76705000,1014000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-26,15.5,15.55,15.3,15.45,15668994,241514393,3085,,,-108000.0,0.0,-1451000.0,78149000,884000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-27,15.45,15.5,15.2,15.3,15001542,230290829,2959,,,-900000.0,0.0,-385000.0,78714000,895000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-28,15.3,15.5,15.25,15.3,11019752,169179489,2436,,,789000.0,0.0,-55000.0,78603000,919000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-29,15.3,15.35,15.15,15.2,8948328,136138976,1848,,,353000.0,0.0,-533000.0,78118000,883000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-01-30,15.25,15.3,14.9,14.9,19076785,286843781,4231,,,409000.0,-7000.0,-918000.0,79624000,989000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-02-02,14.9,14.95,14.7,14.75,9417979,139302227,1943,,,159000.0,0.0,-257000.0,80152000,975000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-02-03,14.8,15.05,14.8,14.9,5543410,82797636,1542,,,-187000.0,0.0,26000.0,80026000,772000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-02-04,15.0,15.1,14.7,14.75,11505750,170592152,2629,,,-1634000.0,0.0,18957.0,82102000,738000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-02-05,14.8,14.85,14.7,14.8,4765761,70399906,1218,,,272000.0,0.0,100958.0,82721000,728000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-02-06,14.8,14.85,14.55,14.6,9897190,145025607,2391,,,-374000.0,0.0,-366000.0,83169000,617000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-02-09,14.6,14.8,14.55,14.7,3141384,46226135,895,,,-23000.0,1000.0,162000.0,82836000,629000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-02-10,14.7,14.75,14.5,14.5,3862463,56414408,1213,,,329000.0,0.0,-179000.0,82482000,616000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-02-11,14.7,14.8,14.6,14.65,6058066,89079077,1687,,,78204.0,0.0,276000.0,82668000,602000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-02-12,14.65,14.75,14.5,14.55,6544309,95326938,2096,,,-2709000.0,0.0,-164000.0,83277000,575000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-02-13,14.55,14.65,14.5,14.55,4715132,68637657,1074,,,83000.0,-6000.0,-251000.0,82069000,570000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-02-24,14.7,14.85,14.55,14.75,10449918,153453967,2121,,,-1162702.0,0.0,2353000.0,83462000,1137000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-02-25,14.75,14.85,14.65,14.75,6162860,90766773,1334,,,21000.0,0.0,-1370028.0,83822000,550000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-02-26,14.75,14.8,14.65,14.75,5094834,75048773,1306,,,-596000.0,-4000.0,-6000.0,83591000,536000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-02,14.75,15.1,14.75,15.0,15203937,227750025,3507,,,-523000.0,0.0,1286000.0,84288000,505000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-03,15.1,15.1,14.8,14.85,7861253,117025130,1577,,,-228000.0,-1000.0,-740000.0,84753000,504000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-04,14.85,14.95,14.8,14.85,4276421,63538710,1337,,,-578000.0,-18000.0,-90000.0,84614000,502000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-05,14.8,15.1,14.7,15.1,10038680,150205521,2173,,,-210000.0,-2000.0,2357972.0,84108000,1567000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-06,15.0,15.1,14.9,14.9,8363696,125313428,1613,,,-242000.0,-2000.0,-1687000.0,84122000,506000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-09,14.8,14.95,14.8,14.85,5095308,75754874,1144,,,366000.0,-3000.0,259000.0,84692000,1027000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-10,14.85,14.95,14.55,14.65,12025142,176559004,2953,,,-2168000.0,0.0,-582000.0,85353000,477000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-11,14.5,14.75,14.45,14.75,7781208,113620971,1833,,,-236000.0,0.0,970000.0,85564000,1142000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-12,14.75,14.9,14.65,14.75,6994833,103321417,1539,,,-927000.0,-753.0,-92000.0,85428000,762000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-13,14.8,14.9,14.75,14.8,6310726,93404327,1245,,,-440000.0,0.0,-952000.0,85527000,494000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-16,14.8,14.95,14.7,14.85,8654863,128429340,1453,,,-133000.0,81000.0,1096000.0,85363000,478000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-17,14.85,15.05,14.8,14.9,13121371,195951381,2527,,,-811000.0,0.0,-382029.0,88926000,479000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-18,14.95,15.05,14.8,14.8,9684991,144548790,1791,,,-94024.0,0.0,-32000.0,88870000,484000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-19,14.85,14.95,14.75,14.75,8113115,120073510,1711,,,-1429000.0,-2000.0,-445000.0,89052000,475000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-20,15.0,15.3,14.95,15.25,35855180,543423496,6814,,,4995000.0,-2000.0,3698000.0,87776000,576000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-23,15.5,15.6,15.35,15.4,25012376,386960511,4818,,,844000.0,-2000.0,722000.0,88764000,570000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-24,15.45,15.75,15.35,15.65,25258781,393480539,4810,,,120000.0,-2000.0,3990000.0,91090000,780000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-25,15.65,15.65,15.35,15.65,12284912,190686352,2683,,,-279000.0,-1000.0,-299000.0,93793000,703000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-26,15.5,15.75,15.4,15.5,13463691,209315149,2332,,,-708000.0,0.0,764000.0,95884000,706000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-27,15.5,15.65,15.25,15.35,14865735,229008582,2848,,,631298.0,0.0,-2696000.0,96626000,670000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-30,14.3,14.3,14.3,14.3,7504272,107311067,1520,,,457000.0,0.0,-2064000.0,95402000,1646000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-03-31,14.1,14.3,13.9,14.3,30435901,429408563,4909,,,1255000.0,0.0,-2194000.0,93840000,479000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-04-01,14.2,14.2,14.0,14.0,11504962,162123718,2263,,,-285805.0,0.0,-1641000.0,93140000,449000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-04-02,14.1,14.15,14.05,14.05,8254244,116345413,1994,,,-240000.0,0.0,-827000.0,92474000,430000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-04-07,14.1,14.45,14.1,14.3,11113279,158711653,2228,,,1223000.0,0.0,599000.0,92120000,424000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-04-08,14.4,14.5,14.3,14.45,9878604,142387676,2407,,,1832000.0,0.0,2000.0,90865000,422000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-04-09,14.5,14.6,14.25,14.25,9877499,142205317,2172,,,792000.0,0.0,68000.0,90349000,497000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-04-10,14.2,14.2,13.3,13.5,36943659,504062210,7169,,,-4000.0,0.0,-1460000.0,85702000,295000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-04-13,13.6,13.6,13.4,13.55,5653659,76286074,1670,,,910000.0,0.0,100000.0,85647000,284000,,finmind,2026-07-17T14:20:16.068312+08:00
2015-04-14,13.55,13.9,13.5,13.85,8831862,121651053,2053,,,215000.0,0.0,206000.0,84103000,272000,,finmind,2026-07-17T14:20:16.068312+08:00
