date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.4,28.65,28.3,28.45,1805522,51374346,782,,,-59000.0,0.0,0.0,18377.0,3967.0,,finmind,2026-07-17T14:27:16.177941+08:00
2015-01-06,28.0,28.15,27.7,27.9,2341400,65359450,1172,,,48000.0,0.0,0.0,18302.0,3963.0,,finmind,2026-07-17T14:27:16.177941+08:00
2015-01-07,27.9,28.1,27.8,27.9,1253027,34970750,667,,,-61000.0,0.0,0.0,18138.0,3957.0,,finmind,2026-07-17T14:27:16.177941+08:00
2015-01-08,28.0,28.2,27.95,28.0,1616337,45347386,776,,,-31000.0,0.0,0.0,18149.0,3954.0,,finmind,2026-07-17T14:27:16.177941+08:00
2015-01-09,28.3,28.3,28.0,28.0,1553050,43602692,759,,,91000.0,0.0,1000.0,18042.0,3950.0,,finmind,2026-07-17T14:27:16.177941+08:00
2015-01-12,28.2,28.7,28.05,28.15,4655356,132404181,1850,,,135000.0,0.0,0.0,18415.0,3949.0,,finmind,2026-07-17T14:27:16.177941+08:00
2015-01-13,28.3,28.35,28.1,28.15,2112127,59569424,740,,,50000.0,0.0,0.0,18370.0,3895.0,,finmind,2026-07-17T14:27:16.177941+08:00
2015-01-14,28.3,29.2,28.25,28.6,10911459,314942203,4418,,,130000.0,0.0,-2000.0,19566.0,3976.0,,finmind,2026-07-17T14:27:16.177941+08:00
2015-01-15,28.65,28.8,28.3,28.35,2963100,84413223,1315,,,170000.0,0.0,0.0,19184.0,3916.0,,finmind,2026-07-17T14:27:16.177941+08:00
2015-01-16,28.4,28.65,28.05,28.05,2261155,63813472,1081,,,-49900.0,0.0,-1000.0,18823.0,3772.0,,finmind,2026-07-17T14:27:16.177941+08:00
