date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,66.3,67.2,66.3,66.7,187255,12477603,222,,,-33953,0,0,2765.0,5.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-07-16,66.7,68.8,66.7,68.7,439056,29898001,407,,,174100,0,-107,2737.0,6.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-07-17,68.8,69.8,68.8,69.5,408692,28338739,401,,,174910,0,-390,2721.0,8.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-07-18,70.0,70.0,68.9,69.2,317147,21979516,572,,,15000,0,-1839,2721.0,8.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-07-21,69.6,69.6,68.2,68.7,283014,19499387,276,,,77253,0,-491,2675.0,12.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-07-22,68.7,68.9,66.6,66.6,519145,35114154,472,,,-60900,0,-4120,2675.0,7.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-07-23,67.0,68.6,66.8,68.5,389395,26544854,330,,,215000,0,-31,2596.0,8.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-07-24,68.2,68.9,67.6,68.2,196214,13346367,224,,,56000,0,269,2573.0,8.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-07-25,68.5,68.6,67.8,68.1,165541,11308271,263,,,81000,0,42,2562.0,8.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-07-28,68.1,69.0,67.6,68.1,229138,15665016,203,,,55000,0,-1,2541.0,8.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-07-29,68.9,69.0,67.1,67.3,247752,16771826,298,,,-132000,0,-212,2542.0,9.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-07-30,67.3,67.8,66.8,67.2,138000,9281093,151,,,-6000,0,-1144,2528.0,9.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-07-31,67.1,67.6,66.4,66.7,253973,16941698,317,,,-134000,0,-8235,2524.0,7.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-01,66.0,66.1,64.4,65.9,283783,18615417,319,,,-83000,0,-306,2534.0,3.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-04,65.8,67.6,65.0,67.6,291425,19419201,248,,,73027,0,7048,2546.0,3.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-05,68.0,71.4,68.0,70.8,1083803,76000558,967,,,429000,0,1452,2553.0,9.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-06,71.2,71.5,70.5,70.5,570398,40415702,1491,,,23000,0,-1007,2545.0,9.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-07,70.7,70.9,67.1,67.6,1008565,68747872,1193,,,-464000,0,-2493,2668.0,5.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-08,67.6,68.4,67.3,67.8,343547,23277974,315,,,-11000,0,0,2659.0,3.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-11,68.7,68.7,67.5,67.8,313519,21259726,303,,,-53000,0,0,2640.0,3.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-12,68.0,69.2,67.8,69.2,393182,26999199,350,,,195000,0,402,2666.0,3.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-13,69.4,71.8,69.4,71.1,977900,69081773,1154,,,470000,0,3695,2648.0,3.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-14,71.4,72.0,70.0,70.0,747017,52716883,1595,,,192000,0,-523,2534.0,2.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-15,69.9,69.9,65.5,67.1,1572835,105747568,1598,,,-1010000,0,585,2610.0,0.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-18,68.0,69.1,66.7,66.8,1689447,115017304,1689,,,-197000,0,391,2658.0,0.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-19,67.0,67.1,65.6,65.6,1209283,79868149,1027,,,-619900,0,-550,2710.0,0.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-20,65.6,67.2,65.1,66.0,820149,54340955,731,,,68000,0,12000,2734.0,0.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-21,63.6,66.5,63.6,65.2,1080962,70641061,1261,,,333000,0,-6889,2701.0,0.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-22,65.0,66.8,65.0,66.8,708869,46990807,802,,,443000,0,355,2687.0,2.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-25,66.8,67.5,65.6,66.6,758218,50345355,1466,,,47000,0,709,2668.0,3.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-26,66.6,67.0,65.6,66.1,350798,23211352,391,,,-68994,0,-1293,2674.0,3.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-27,66.4,68.3,66.1,67.5,887264,59949152,880,,,447000,0,5705,2649.0,4.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-28,67.5,68.8,67.1,68.4,704619,48017819,893,,,253000,0,8638,2627.0,4.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-08-29,68.5,69.1,67.3,67.3,656310,44825583,1006,,,-46000,0,-192,2700.0,4.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-01,67.9,68.7,67.3,67.4,523853,35571850,766,,,56000,0,2034,2635.0,4.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-02,68.2,70.1,68.0,68.5,1187786,82117587,1378,,,372000,0,10625,2633.0,4.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-03,68.9,69.9,68.4,68.6,634511,43755352,954,,,111000,0,1193,2638.0,7.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-04,69.2,69.2,67.8,68.1,458760,31274440,880,,,19038,0,1292,2642.0,7.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-05,68.3,68.8,67.3,68.0,451613,30564889,461,,,44000,0,-321,2639.0,7.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-08,68.0,69.7,67.8,69.3,898573,62013426,870,,,406000,0,-11498,2584.0,9.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-09,69.4,69.4,66.5,67.8,1035145,69733103,1266,,,-501000,0,-22893,2641.0,10.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-10,68.3,68.3,67.0,67.3,419653,28333326,419,,,215000,0,-6673,2567.0,9.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-11,67.3,67.5,65.4,65.4,1136259,75070209,1048,,,-259000,0,-10466,2634.0,9.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-12,66.0,66.6,65.3,65.5,482635,31738772,426,,,82000,0,-733,2632.0,8.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-15,66.9,67.8,65.5,65.5,537965,35619652,483,,,70000,0,4939,2537.0,8.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-16,65.6,66.5,65.5,66.4,384174,25358918,403,,,95000,0,-129,2494.0,6.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-17,66.4,67.2,65.9,66.0,352267,23419210,487,,,43750,0,-347,2472.0,5.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-18,66.0,67.0,66.0,66.5,403465,26867345,437,,,189000,0,4378,2414.0,6.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-19,66.5,66.7,65.2,65.2,722594,47376148,636,,,-376000,0,-434,2411.0,8.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-22,65.2,66.1,64.7,64.8,379978,24707488,401,,,-164000,0,2000,2423.0,8.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-23,64.9,65.4,64.6,65.1,431861,28077771,395,,,84977,0,-369,2360.0,6.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-24,65.5,66.9,64.4,64.8,756390,49384227,501,,,252000,0,369,2278.0,9.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-25,65.7,66.1,64.8,64.9,298875,19562379,512,,,9000,0,3600,2274.0,6.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-26,64.9,65.2,64.0,64.3,443033,28573461,410,,,-31000,0,400,2291.0,7.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-09-30,64.3,65.7,64.1,65.3,350793,22801327,312,,,107419,0,3819,2278.0,10.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-10-01,65.8,67.7,65.8,66.4,987749,66096415,902,,,505932,0,2154,2269.0,10.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-10-02,66.3,68.7,66.2,68.4,1353734,91683524,1304,,,482000,0,601,2402.0,11.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-10-03,68.3,68.6,66.2,66.3,860424,57601247,2797,,,-445000,0,-3374,2499.0,10.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-10-07,66.4,67.9,66.4,67.3,729299,49085520,561,,,325000,0,-795,2444.0,6.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-10-08,67.2,67.2,65.8,65.9,471788,31212380,659,,,-278000,0,-385,2476.0,6.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-10-09,66.1,66.3,64.8,64.9,576489,37630872,620,,,-327000,0,-5765,2496.0,6.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-10-13,63.6,63.6,62.4,63.3,729727,45929487,696,,,-233000,0,-4255,2471.0,2.0,,finmind,2026-07-15T18:32:42.651156+08:00
2025-10-14,63.4,64.2,62.9,62.9,458674,29139967,415,,,-64000,0,-1399,2450.0,5.0,,finmind,2026-07-15T18:32:42.651156+08:00
